38.0,54.0,31.0,27.0,30.0,26.0,55.0,48.0,34.0,61.0,39.0,49.0,26.0,16.0,34.0,22.0,63.0,47.0,6.0,72.0,76.0,37.0,77.0,58.0,27.0,19.0,41.0,13.0,57.0,71.0,25.0,12.0,18.0,27.0,22.0,21.0,39.0,54.0,30.0,11.0,32.0,21.0,12.0,28.0,56.0,25.0,16.0,49.0,41.0,53.0,63.0,28.0,23.0,15.0,10.0,45.0,41.0,25.0,32.0,17.0,31.0,21.0,97.0,46.0,41.0,38.0,41.0,21.0,63.0,43.0,41.0,19.0,52.0,89.0,18.0,33.0,17.0,38.0,13.0,66.0,26.0,43.0,3.0,23.0,60.0,28.0,23.0,48.0,11.0,38.0,74.0,42.0,33.0,3.0,79.0,28.0
52.0,33.0,7.0,11.0,46.0,27.0,18.0,10.0,21.0,35.0,12.0,30.0,37.0,38.0,34.0,63.0,76.0,49.0,28.0,59.0,40.0,16.0,51.0,85.0,6.0,50.0,26.0,33.0,26.0,16.0,40.0,22.0,22.0,48.0,35.0,12.0,51.0,29.0,35.0,32.0,22.0,34.0,26.0,35.0,19.0,12.0,6.0,49.0,35.0,16.0,15.0,16.0,46.0,26.0,21.0,29.0,33.0,31.0,50.0,19.0,49.0,39.0,18.0,25.0,30.0,68.0,73.0,40.0,45.0,49.0,33.0,24.0,49.0,70.0,34.0,41.0,44.0,42.0,54.0,49.0,43.0,31.0,44.0,39.0,78.0,20.0,42.0,46.0,24.0,47.0,67.0,19.0,31.0,48.0,50.0,36.0
18.0,28.0,33.0,6.0,26.0,33.0,49.0,44.0,17.0,36.0,20.0,25.0,10.0,36.0,20.0,36.0,50.0,36.0,62.0,77.0,67.0,13.0,40.0,77.0,20.0,16.0,26.0,15.0,16.0,30.0,32.0,46.0,27.0,36.0,19.0,18.0,36.0,24.0,25.0,26.0,49.0,57.0,19.0,12.0,27.0,25.0,13.0,21.0,43.0,7.0,23.0,33.0,53.0,32.0,22.0,48.0,32.0,61.0,34.0,20.0,32.0,42.0,18.0,19.0,19.0,60.0,24.0,33.0,21.0,51.0,14.0,31.0,4.0,92.0,13.0,25.0,33.0,27.0,64.0,63.0,13.0,7.0,14.0,36.0,31.0,14.0,4.0,29.0,42.0,12.0,93.0,14.0,40.0,17.0,61.0,49.0
27.0,7.0,6.0,25.0,18.0,26.0,42.0,28.0,15.0,46.0,46.0,49.0,46.0,11.0,31.0,9.0,52.0,54.0,42.0,50.0,17.0,30.0,52.0,69.0,34.0,35.0,24.0,14.0,51.0,30.0,60.0,10.0,16.0,16.0,19.0,35.0,22.0,21.0,39.0,2.0,16.0,57.0,28.0,30.0,28.0,26.0,26.0,42.0,19.0,36.0,35.0,20.0,6.0,20.0,38.0,29.0,16.0,22.0,18.0,46.0,24.0,23.0,4.0,8.0,2.0,50.0,23.0,43.0,53.0,28.0,21.0,30.0,10.0,76.0,25.0,10.0,15.0,4.0,50.0,57.0,20.0,19.0,21.0,30.0,31.0,19.0,17.0,52.0,26.0,46.0,71.0,52.0,17.0,10.0,44.0,47.0
25.0,38.0,16.0,32.0,19.0,37.0,19.0,31.0,18.0,46.0,14.0,48.0,22.0,34.0,40.0,30.0,44.0,16.0,48.0,14.0,62.0,26.0,44.0,70.0,32.0,32.0,22.0,27.0,45.0,41.0,14.0,15.0,22.0,46.0,26.0,20.0,44.0,49.0,49.0,46.0,24.0,39.0,17.0,36.0,26.0,23.0,13.0,19.0,48.0,22.0,29.0,42.0,11.0,16.0,32.0,39.0,22.0,26.0,31.0,33.0,10.0,49.0,47.0,25.0,50.0,61.0,3.0,36.0,15.0,51.0,27.0,24.0,13.0,56.0,61.0,41.0,19.0,28.0,72.0,15.0,43.0,20.0,22.0,27.0,52.0,47.0,21.0,41.0,56.0,24.0,24.0,18.0,18.0,11.0,51.0,52.0
29.0,8.0,9.0,22.0,23.0,21.0,30.0,31.0,24.0,42.0,26.0,14.0,26.0,22.0,45.0,41.0,43.0,8.0,52.0,37.0,33.0,21.0,60.0,45.0,19.0,5.0,9.0,17.0,54.0,62.0,39.0,29.0,33.0,36.0,16.0,42.0,7.0,29.0,38.0,17.0,28.0,18.0,21.0,7.0,12.0,9.0,25.0,14.0,37.0,14.0,20.0,47.0,25.0,37.0,21.0,24.0,30.0,24.0,23.0,23.0,17.0,49.0,24.0,29.0,28.0,53.0,21.0,19.0,25.0,41.0,38.0,27.0,22.0,23.0,25.0,9.0,47.0,51.0,23.0,46.0,20.0,28.0,39.0,37.0,49.0,18.0,52.0,27.0,39.0,25.0,19.0,7.0,16.0,47.0,29.0,66.0
46.0,16.0,20.0,22.0,46.0,17.0,49.0,53.0,23.0,29.0,27.0,17.0,14.0,22.0,64.0,48.0,49.0,8.0,3.0,25.0,37.0,39.0,58.0,39.0,25.0,9.0,16.0,59.0,43.0,14.0,28.0,18.0,18.0,49.0,12.0,15.0,6.0,33.0,41.0,27.0,19.0,8.0,37.0,9.0,16.0,9.0,28.0,24.0,17.0,4.0,64.0,49.0,17.0,34.0,7.0,7.0,42.0,35.0,19.0,12.0,5.0,16.0,13.0,30.0,4.0,10.0,62.0,21.0,44.0,20.0,36.0,3.0,44.0,22.0,12.0,78.0,12.0,60.0,35.0,47.0,24.0,21.0,58.0,16.0,18.0,24.0,34.0,21.0,30.0,39.0,47.0,49.0,10.0,12.0,1.0,59.0
50.0,20.0,46.0,58.0,20.0,24.0,35.0,83.0,30.0,7.0,46.0,26.0,50.0,64.0,30.0,14.0,60.0,52.0,29.0,36.0,50.0,42.0,43.0,52.0,46.0,19.0,31.0,6.0,35.0,8.0,17.0,33.0,39.0,51.0,26.0,25.0,41.0,14.0,49.0,21.0,29.0,41.0,33.0,12.0,18.0,9.0,31.0,11.0,25.0,23.0,28.0,38.0,7.0,24.0,32.0,39.0,11.0,25.0,41.0,36.0,1.0,66.0,30.0,29.0,27.0,17.0,82.0,16.0,15.0,37.0,62.0,56.0,13.0,47.0,30.0,58.0,51.0,30.0,43.0,41.0,22.0,12.0,21.0,41.0,39.0,37.0,18.0,14.0,18.0,60.0,43.0,36.0,26.0,33.0,44.0,50.0
41.0,50.0,38.0,39.0,59.0,45.0,51.0,24.0,51.0,23.0,26.0,39.0,19.0,18.0,22.0,11.0,83.0,56.0,35.0,28.0,70.0,24.0,47.0,78.0,36.0,40.0,25.0,36.0,88.0,25.0,17.0,16.0,49.0,24.0,39.0,30.0,29.0,80.0,36.0,30.0,18.0,32.0,58.0,27.0,31.0,54.0,27.0,32.0,27.0,39.0,42.0,35.0,65.0,39.0,57.0,52.0,40.0,55.0,33.0,30.0,57.0,50.0,32.0,48.0,22.0,33.0,66.0,21.0,21.0,49.0,29.0,86.0,49.0,34.0,72.0,67.0,35.0,58.0,48.0,55.0,36.0,34.0,47.0,40.0,9.0,6.0,34.0,31.0,30.0,49.0,42.0,54.0,8.0,21.0,40.0,101.0
11.0,21.0,6.0,18.0,27.0,34.0,13.0,54.0,57.0,42.0,27.0,22.0,62.0,33.0,30.0,62.0,72.0,33.0,46.0,33.0,40.0,29.0,24.0,13.0,49.0,33.0,34.0,17.0,16.0,17.0,59.0,37.0,14.0,17.0,11.0,76.0,13.0,19.0,38.0,20.0,31.0,73.0,31.0,38.0,32.0,27.0,44.0,19.0,37.0,19.0,42.0,30.0,37.0,11.0,10.0,10.0,37.0,49.0,10.0,15.0,32.0,20.0,10.0,20.0,4.0,85.0,15.0,46.0,26.0,23.0,51.0,30.0,21.0,26.0,22.0,22.0,25.0,34.0,34.0,14.0,34.0,38.0,5.0,29.0,22.0,21.0,52.0,13.0,15.0,37.0,8.0,9.0,13.0,22.0,2.0,11.0
64.0,72.0,78.0,64.0,47.0,44.0,68.0,85.0,65.0,28.0,71.0,67.0,91.0,74.0,104.0,86.0,46.0,48.0,41.0,63.0,114.0,71.0,92.0,99.0,43.0,51.0,45.0,84.0,46.0,43.0,47.0,24.0,33.0,31.0,62.0,46.0,67.0,46.0,73.0,64.0,47.0,28.0,77.0,34.0,41.0,62.0,66.0,51.0,3.0,74.0,66.0,70.0,35.0,55.0,86.0,50.0,33.0,73.0,58.0,38.0,36.0,72.0,60.0,88.0,50.0,104.0,78.0,44.0,79.0,45.0,56.0,85.0,88.0,66.0,76.0,28.0,54.0,78.0,20.0,62.0,53.0,60.0,49.0,78.0,67.0,48.0,46.0,84.0,44.0,87.0,59.0,46.0,80.0,45.0,58.0,64.0
