50.0,35.0,63.0,59.0,79.0,11.0,46.0,53.0,35.0,28.0,53.0,18.0,55.0,31.0,156.0,58.0,22.0,18.0,82.0,54.0,15.0,48.0,92.0,37.0,49.0,46.0,29.0,52.0,46.0,21.0,34.0,6.0,31.0,18.0,56.0,21.0,21.0,26.0,10.0,43.0,12.0,15.0,26.0,85.0,37.0,66.0,18.0,10.0,32.0,44.0,15.0,29.0,29.0,59.0,39.0,57.0,15.0,41.0,14.0,24.0,27.0,5.0,17.0,39.0,29.0,26.0,17.0,28.0,20.0,17.0,22.0,18.0,32.0,11.0,24.0,33.0,12.0,63.0,36.0,36.0,28.0,41.0,28.0,40.0,27.0,10.0,22.0,5.0,17.0,27.0,16.0,100.0,27.0,71.0,21.0,31.0
26.0,35.0,43.0,97.0,33.0,13.0,32.0,33.0,32.0,53.0,36.0,16.0,39.0,17.0,65.0,45.0,6.0,78.0,56.0,36.0,29.0,38.0,71.0,63.0,9.0,20.0,53.0,38.0,41.0,36.0,33.0,44.0,37.0,43.0,24.0,39.0,55.0,46.0,42.0,26.0,9.0,12.0,43.0,80.0,31.0,30.0,50.0,4.0,46.0,37.0,36.0,62.0,24.0,75.0,45.0,8.0,59.0,33.0,7.0,72.0,23.0,47.0,27.0,39.0,42.0,86.0,41.0,56.0,15.0,52.0,16.0,39.0,31.0,9.0,17.0,31.0,12.0,28.0,13.0,43.0,74.0,25.0,50.0,109.0,4.0,37.0,29.0,48.0,31.0,22.0,57.0,44.0,56.0,29.0,13.0,31.0
27.0,15.0,16.0,64.0,35.0,32.0,26.0,54.0,21.0,54.0,6.0,49.0,21.0,32.0,86.0,55.0,51.0,71.0,61.0,44.0,32.0,15.0,69.0,40.0,29.0,43.0,42.0,48.0,49.0,25.0,36.0,24.0,14.0,10.0,30.0,13.0,37.0,10.0,52.0,10.0,19.0,47.0,6.0,17.0,5.0,14.0,9.0,20.0,6.0,25.0,38.0,17.0,26.0,50.0,26.0,53.0,44.0,8.0,35.0,31.0,30.0,12.0,37.0,29.0,27.0,22.0,71.0,11.0,29.0,6.0,40.0,19.0,8.0,42.0,22.0,48.0,70.0,36.0,36.0,34.0,20.0,60.0,18.0,36.0,34.0,51.0,58.0,57.0,42.0,26.0,24.0,69.0,23.0,10.0,23.0,49.0
43.0,4.0,43.0,82.0,22.0,18.0,14.0,9.0,43.0,18.0,64.0,48.0,27.0,27.0,56.0,45.0,6.0,20.0,46.0,36.0,20.0,28.0,63.0,10.0,28.0,21.0,11.0,33.0,51.0,35.0,45.0,30.0,22.0,54.0,67.0,28.0,47.0,47.0,18.0,15.0,42.0,17.0,71.0,40.0,18.0,10.0,21.0,22.0,32.0,19.0,29.0,38.0,40.0,34.0,22.0,32.0,62.0,42.0,17.0,65.0,35.0,18.0,30.0,34.0,20.0,83.0,63.0,28.0,29.0,46.0,28.0,77.0,29.0,21.0,7.0,78.0,51.0,26.0,16.0,20.0,33.0,38.0,19.0,22.0,23.0,20.0,32.0,4.0,25.0,21.0,14.0,66.0,62.0,44.0,74.0,27.0
61.0,26.0,19.0,46.0,16.0,15.0,12.0,24.0,20.0,13.0,29.0,44.0,53.0,30.0,76.0,8.0,11.0,17.0,73.0,9.0,10.0,47.0,54.0,25.0,35.0,49.0,26.0,44.0,27.0,29.0,13.0,10.0,25.0,12.0,34.0,53.0,10.0,26.0,5.0,32.0,46.0,5.0,55.0,56.0,39.0,21.0,17.0,31.0,21.0,32.0,20.0,8.0,34.0,40.0,38.0,25.0,35.0,69.0,16.0,31.0,29.0,11.0,13.0,13.0,24.0,22.0,39.0,5.0,14.0,18.0,4.0,45.0,51.0,34.0,17.0,32.0,16.0,18.0,42.0,30.0,55.0,15.0,34.0,32.0,9.0,31.0,28.0,27.0,29.0,24.0,40.0,73.0,21.0,23.0,44.0,28.0
18.0,38.0,9.0,40.0,30.0,10.0,12.0,31.0,10.0,31.0,73.0,16.0,29.0,44.0,82.0,9.0,27.0,29.0,38.0,11.0,21.0,10.0,55.0,47.0,43.0,21.0,29.0,43.0,30.0,25.0,43.0,20.0,17.0,24.0,7.0,41.0,26.0,53.0,19.0,20.0,32.0,19.0,62.0,7.0,11.0,13.0,28.0,12.0,28.0,36.0,10.0,25.0,18.0,12.0,19.0,26.0,42.0,29.0,15.0,7.0,17.0,19.0,21.0,29.0,12.0,56.0,38.0,22.0,10.0,42.0,21.0,52.0,17.0,32.0,30.0,33.0,16.0,13.0,38.0,17.0,11.0,49.0,16.0,25.0,18.0,24.0,22.0,5.0,58.0,32.0,44.0,34.0,52.0,3.0,10.0,59.0
50.0,55.0,59.0,36.0,20.0,32.0,17.0,41.0,49.0,28.0,9.0,14.0,39.0,20.0,104.0,15.0,18.0,68.0,69.0,23.0,42.0,53.0,79.0,17.0,75.0,15.0,34.0,46.0,24.0,36.0,39.0,4.0,17.0,46.0,39.0,43.0,18.0,18.0,29.0,24.0,28.0,22.0,39.0,64.0,26.0,52.0,51.0,32.0,36.0,52.0,40.0,35.0,37.0,19.0,32.0,35.0,10.0,52.0,29.0,52.0,45.0,54.0,66.0,39.0,42.0,10.0,46.0,60.0,13.0,12.0,8.0,19.0,56.0,9.0,15.0,39.0,11.0,36.0,18.0,30.0,45.0,33.0,65.0,36.0,15.0,37.0,18.0,14.0,51.0,59.0,54.0,65.0,46.0,52.0,33.0,27.0
29.0,71.0,43.0,84.0,16.0,21.0,41.0,37.0,32.0,45.0,25.0,58.0,12.0,35.0,92.0,26.0,40.0,29.0,81.0,52.0,36.0,30.0,68.0,19.0,40.0,25.0,22.0,20.0,44.0,36.0,18.0,49.0,28.0,22.0,38.0,33.0,47.0,15.0,31.0,47.0,36.0,57.0,57.0,73.0,45.0,45.0,35.0,56.0,84.0,4.0,12.0,13.0,22.0,28.0,23.0,41.0,60.0,45.0,35.0,65.0,17.0,52.0,29.0,27.0,24.0,33.0,45.0,53.0,28.0,40.0,49.0,28.0,37.0,32.0,25.0,56.0,46.0,35.0,24.0,14.0,65.0,6.0,61.0,31.0,20.0,29.0,39.0,37.0,57.0,53.0,30.0,66.0,45.0,79.0,18.0,34.0
216.0,274.0,214.0,206.0,129.0,199.0,175.0,125.0,127.0,179.0,152.0,144.0,121.0,167.0,112.0,182.0,231.0,145.0,187.0,197.0,151.0,173.0,216.0,199.0,206.0,144.0,142.0,141.0,172.0,194.0,175.0,137.0,120.0,174.0,195.0,163.0,198.0,175.0,140.0,84.0,195.0,149.0,168.0,131.0,115.0,198.0,189.0,212.0,154.0,142.0,171.0,149.0,177.0,203.0,122.0,153.0,142.0,189.0,207.0,149.0,184.0,208.0,154.0,152.0,208.0,187.0,201.0,82.0,172.0,105.0,144.0,202.0,168.0,175.0,179.0,151.0,197.0,150.0,211.0,156.0,145.0,206.0,215.0,190.0,160.0,184.0,190.0,178.0,174.0,115.0,168.0,265.0,202.0,213.0,199.0,129.0
71.0,37.0,43.0,118.0,31.0,79.0,76.0,66.0,81.0,67.0,107.0,60.0,93.0,67.0,119.0,76.0,62.0,62.0,62.0,84.0,88.0,70.0,30.0,78.0,48.0,74.0,99.0,101.0,39.0,41.0,116.0,83.0,54.0,64.0,76.0,36.0,84.0,64.0,66.0,89.0,24.0,72.0,75.0,57.0,110.0,81.0,58.0,79.0,50.0,66.0,94.0,79.0,96.0,79.0,116.0,81.0,98.0,18.0,92.0,27.0,31.0,74.0,99.0,78.0,78.0,103.0,60.0,96.0,55.0,85.0,82.0,73.0,44.0,85.0,78.0,63.0,59.0,33.0,76.0,142.0,71.0,100.0,82.0,55.0,69.0,83.0,44.0,48.0,49.0,51.0,53.0,19.0,47.0,47.0,65.0,81.0
