49.0,18.0,34.0,42.0,34.0,81.0,29.0,12.0,25.0,21.0,34.0,8.0,17.0,58.0,84.0,67.0,44.0,56.0,66.0,52.0,26.0,22.0,68.0,31.0,47.0,23.0,32.0,83.0,13.0,42.0,44.0,40.0,25.0,54.0,67.0,43.0,77.0,46.0,52.0,38.0,26.0,60.0,59.0,31.0,18.0,13.0,35.0,20.0,13.0,57.0,6.0,45.0,16.0,17.0,88.0,31.0,47.0,43.0,20.0,25.0,52.0,66.0,23.0,22.0,46.0,41.0,38.0,54.0,70.0,22.0,45.0,57.0,53.0,9.0,31.0,39.0,29.0,86.0,14.0,31.0,27.0,29.0,7.0,21.0,13.0,36.0,62.0,48.0,59.0,16.0,62.0,55.0,35.0,15.0,52.0,26.0
35.0,23.0,53.0,35.0,33.0,68.0,25.0,43.0,7.0,28.0,64.0,55.0,29.0,18.0,62.0,30.0,51.0,77.0,28.0,29.0,12.0,54.0,24.0,30.0,61.0,50.0,24.0,8.0,37.0,27.0,48.0,40.0,9.0,28.0,5.0,29.0,52.0,2.0,52.0,20.0,35.0,30.0,16.0,31.0,19.0,9.0,18.0,37.0,31.0,52.0,21.0,15.0,18.0,19.0,31.0,62.0,49.0,18.0,9.0,46.0,46.0,64.0,43.0,17.0,18.0,32.0,28.0,29.0,71.0,21.0,32.0,42.0,11.0,48.0,23.0,70.0,27.0,25.0,37.0,52.0,14.0,11.0,55.0,21.0,12.0,48.0,17.0,49.0,15.0,21.0,22.0,36.0,20.0,50.0,16.0,47.0
39.0,13.0,43.0,59.0,11.0,79.0,23.0,28.0,48.0,31.0,88.0,28.0,32.0,60.0,88.0,26.0,33.0,44.0,26.0,20.0,55.0,10.0,25.0,32.0,8.0,70.0,13.0,13.0,32.0,25.0,22.0,45.0,24.0,12.0,81.0,25.0,71.0,37.0,19.0,15.0,6.0,55.0,19.0,52.0,15.0,34.0,42.0,49.0,13.0,81.0,14.0,29.0,38.0,50.0,47.0,51.0,16.0,30.0,33.0,72.0,53.0,6.0,31.0,49.0,25.0,64.0,37.0,23.0,85.0,15.0,35.0,55.0,37.0,17.0,9.0,31.0,38.0,16.0,28.0,59.0,25.0,48.0,44.0,11.0,28.0,49.0,10.0,46.0,42.0,19.0,58.0,17.0,3.0,26.0,9.0,28.0
40.0,30.0,23.0,41.0,42.0,63.0,21.0,25.0,26.0,35.0,85.0,57.0,45.0,35.0,32.0,46.0,49.0,43.0,31.0,8.0,35.0,24.0,54.0,6.0,39.0,33.0,32.0,33.0,37.0,54.0,36.0,27.0,26.0,19.0,44.0,20.0,30.0,12.0,28.0,30.0,14.0,30.0,57.0,33.0,32.0,53.0,5.0,37.0,6.0,8.0,48.0,35.0,22.0,8.0,84.0,13.0,15.0,19.0,11.0,6.0,66.0,64.0,25.0,51.0,43.0,46.0,2.0,53.0,70.0,22.0,54.0,50.0,32.0,19.0,44.0,37.0,37.0,50.0,45.0,30.0,50.0,23.0,8.0,15.0,5.0,31.0,16.0,58.0,81.0,61.0,48.0,3.0,17.0,43.0,9.0,47.0
15.0,21.0,13.0,62.0,52.0,71.0,52.0,19.0,16.0,15.0,44.0,32.0,43.0,29.0,40.0,39.0,49.0,15.0,38.0,33.0,16.0,6.0,63.0,23.0,18.0,71.0,23.0,23.0,42.0,48.0,33.0,11.0,19.0,28.0,51.0,15.0,57.0,28.0,65.0,22.0,10.0,15.0,15.0,40.0,8.0,12.0,60.0,49.0,30.0,31.0,15.0,42.0,41.0,28.0,65.0,16.0,25.0,42.0,9.0,19.0,36.0,17.0,36.0,46.0,46.0,15.0,10.0,58.0,83.0,29.0,23.0,45.0,23.0,8.0,34.0,37.0,34.0,41.0,29.0,23.0,37.0,9.0,15.0,33.0,35.0,31.0,19.0,49.0,41.0,56.0,35.0,8.0,18.0,45.0,29.0,19.0
29.0,28.0,29.0,76.0,15.0,52.0,42.0,31.0,8.0,8.0,13.0,56.0,5.0,33.0,66.0,49.0,24.0,25.0,34.0,14.0,42.0,46.0,55.0,10.0,30.0,50.0,44.0,7.0,6.0,27.0,26.0,22.0,27.0,20.0,24.0,23.0,47.0,34.0,13.0,13.0,18.0,22.0,23.0,23.0,11.0,19.0,57.0,15.0,18.0,30.0,23.0,25.0,41.0,44.0,71.0,44.0,9.0,32.0,17.0,8.0,52.0,26.0,27.0,36.0,38.0,51.0,33.0,14.0,33.0,52.0,27.0,36.0,36.0,47.0,44.0,77.0,20.0,16.0,26.0,61.0,29.0,57.0,44.0,46.0,32.0,6.0,44.0,28.0,22.0,12.0,32.0,5.0,37.0,30.0,54.0,32.0
40.0,15.0,46.0,34.0,112.0,61.0,42.0,29.0,65.0,42.0,51.0,46.0,46.0,33.0,8.0,12.0,69.0,47.0,38.0,43.0,28.0,18.0,83.0,17.0,56.0,57.0,45.0,56.0,62.0,37.0,62.0,32.0,10.0,46.0,91.0,52.0,100.0,47.0,83.0,43.0,47.0,20.0,39.0,35.0,48.0,27.0,36.0,55.0,34.0,40.0,25.0,49.0,31.0,36.0,58.0,21.0,25.0,36.0,37.0,16.0,34.0,53.0,21.0,40.0,12.0,55.0,26.0,63.0,66.0,11.0,27.0,22.0,27.0,25.0,35.0,40.0,31.0,34.0,38.0,32.0,50.0,62.0,57.0,52.0,13.0,61.0,25.0,48.0,53.0,69.0,33.0,57.0,32.0,32.0,61.0,55.0
28.0,16.0,41.0,3.0,72.0,57.0,25.0,30.0,26.0,13.0,47.0,32.0,60.0,16.0,29.0,44.0,60.0,65.0,43.0,40.0,39.0,30.0,75.0,15.0,43.0,56.0,43.0,25.0,28.0,31.0,21.0,10.0,52.0,39.0,49.0,5.0,44.0,52.0,37.0,15.0,39.0,6.0,40.0,34.0,8.0,29.0,15.0,29.0,51.0,8.0,18.0,14.0,21.0,6.0,51.0,13.0,28.0,12.0,16.0,21.0,4.0,13.0,32.0,29.0,50.0,48.0,34.0,51.0,86.0,29.0,45.0,38.0,23.0,18.0,45.0,50.0,19.0,39.0,25.0,30.0,38.0,41.0,67.0,48.0,22.0,30.0,33.0,31.0,35.0,29.0,28.0,36.0,13.0,23.0,31.0,63.0
115.0,109.0,166.0,90.0,136.0,122.0,142.0,132.0,130.0,151.0,137.0,125.0,201.0,92.0,75.0,124.0,149.0,214.0,155.0,151.0,120.0,137.0,156.0,122.0,161.0,137.0,126.0,126.0,177.0,183.0,118.0,149.0,152.0,126.0,129.0,160.0,180.0,158.0,142.0,161.0,181.0,148.0,150.0,177.0,123.0,164.0,157.0,120.0,138.0,157.0,115.0,99.0,122.0,121.0,203.0,118.0,182.0,164.0,115.0,134.0,136.0,144.0,108.0,140.0,156.0,150.0,121.0,153.0,169.0,120.0,151.0,127.0,132.0,152.0,160.0,139.0,134.0,180.0,157.0,165.0,170.0,172.0,130.0,134.0,152.0,173.0,127.0,98.0,136.0,135.0,129.0,110.0,162.0,178.0,170.0,94.0
93.0,90.0,44.0,78.0,32.0,62.0,77.0,89.0,44.0,57.0,71.0,52.0,58.0,54.0,66.0,27.0,29.0,21.0,50.0,80.0,92.0,91.0,103.0,95.0,50.0,77.0,41.0,63.0,11.0,33.0,42.0,64.0,36.0,58.0,43.0,31.0,39.0,64.0,34.0,33.0,57.0,57.0,40.0,59.0,43.0,41.0,49.0,64.0,22.0,56.0,46.0,72.0,67.0,65.0,46.0,109.0,15.0,28.0,56.0,61.0,78.0,72.0,113.0,76.0,82.0,75.0,31.0,56.0,41.0,42.0,58.0,23.0,80.0,56.0,25.0,102.0,75.0,33.0,14.0,57.0,61.0,60.0,62.0,42.0,74.0,44.0,64.0,81.0,71.0,51.0,99.0,67.0,58.0,94.0,51.0,90.0
