90.0,34.0,34.0,33.0,28.0,17.0,98.0,40.0,108.0,23.0,59.0,70.0,40.0,16.0,47.0,29.0,36.0,25.0,51.0,12.0,49.0,23.0,51.0,23.0,31.0,14.0,21.0,26.0,62.0,36.0,57.0,19.0,34.0,42.0,46.0,98.0,65.0,32.0,12.0,7.0,21.0,5.0,29.0,29.0,6.0,38.0,17.0,22.0,54.0,60.0,35.0,31.0,38.0,34.0,30.0,32.0,39.0,60.0,16.0,55.0,58.0,7.0,22.0,73.0,38.0,25.0,32.0,26.0,52.0,51.0,40.0,29.0,9.0,33.0,48.0,40.0,19.0,11.0,16.0,15.0,17.0,30.0,14.0,56.0,34.0,15.0,23.0,65.0,40.0,85.0,27.0,33.0,19.0,97.0,31.0,68.0
37.0,37.0,63.0,21.0,35.0,49.0,69.0,37.0,78.0,25.0,41.0,27.0,40.0,22.0,29.0,43.0,38.0,23.0,37.0,43.0,23.0,31.0,11.0,43.0,53.0,14.0,44.0,8.0,40.0,31.0,38.0,29.0,41.0,72.0,45.0,75.0,32.0,24.0,58.0,24.0,53.0,19.0,40.0,31.0,33.0,14.0,22.0,45.0,37.0,76.0,33.0,42.0,23.0,43.0,21.0,40.0,27.0,47.0,38.0,54.0,62.0,53.0,15.0,45.0,34.0,27.0,61.0,10.0,47.0,17.0,37.0,44.0,39.0,68.0,14.0,19.0,26.0,34.0,11.0,46.0,26.0,42.0,73.0,14.0,35.0,21.0,28.0,30.0,13.0,29.0,14.0,25.0,34.0,103.0,56.0,24.0
41.0,30.0,51.0,46.0,21.0,16.0,69.0,33.0,75.0,30.0,73.0,15.0,51.0,38.0,39.0,48.0,41.0,31.0,60.0,49.0,5.0,11.0,3.0,57.0,25.0,42.0,18.0,63.0,17.0,36.0,48.0,41.0,6.0,40.0,36.0,39.0,26.0,54.0,29.0,18.0,40.0,19.0,20.0,25.0,13.0,11.0,15.0,46.0,16.0,21.0,14.0,62.0,27.0,21.0,10.0,34.0,32.0,49.0,43.0,52.0,31.0,43.0,53.0,52.0,49.0,40.0,38.0,67.0,40.0,8.0,7.0,60.0,33.0,56.0,16.0,28.0,19.0,20.0,29.0,25.0,63.0,9.0,17.0,25.0,17.0,23.0,31.0,41.0,55.0,39.0,8.0,32.0,31.0,60.0,15.0,7.0
25.0,50.0,33.0,24.0,13.0,17.0,32.0,28.0,52.0,27.0,66.0,33.0,46.0,44.0,28.0,59.0,15.0,37.0,68.0,35.0,37.0,14.0,27.0,23.0,18.0,13.0,8.0,15.0,18.0,14.0,47.0,20.0,44.0,30.0,30.0,59.0,22.0,51.0,13.0,35.0,25.0,3.0,13.0,24.0,23.0,15.0,9.0,16.0,46.0,7.0,42.0,39.0,21.0,48.0,26.0,15.0,21.0,39.0,63.0,80.0,13.0,19.0,17.0,27.0,41.0,45.0,30.0,49.0,68.0,36.0,52.0,29.0,47.0,51.0,21.0,27.0,21.0,26.0,20.0,13.0,23.0,44.0,7.0,3.0,18.0,22.0,16.0,46.0,0.0,28.0,24.0,15.0,8.0,49.0,18.0,16.0
20.0,66.0,9.0,40.0,24.0,25.0,22.0,21.0,71.0,10.0,76.0,41.0,55.0,19.0,7.0,57.0,45.0,11.0,23.0,41.0,28.0,15.0,10.0,58.0,38.0,14.0,9.0,33.0,20.0,14.0,10.0,35.0,58.0,37.0,28.0,5.0,51.0,22.0,37.0,18.0,20.0,22.0,16.0,32.0,14.0,35.0,13.0,58.0,39.0,44.0,39.0,30.0,20.0,63.0,5.0,47.0,48.0,13.0,24.0,46.0,43.0,9.0,40.0,21.0,41.0,16.0,36.0,19.0,26.0,34.0,36.0,21.0,32.0,29.0,19.0,32.0,5.0,36.0,16.0,5.0,19.0,29.0,17.0,19.0,16.0,31.0,27.0,73.0,10.0,9.0,22.0,29.0,24.0,30.0,25.0,20.0
9.0,65.0,18.0,44.0,37.0,24.0,63.0,30.0,75.0,17.0,47.0,31.0,31.0,40.0,66.0,83.0,32.0,26.0,40.0,22.0,18.0,25.0,36.0,58.0,20.0,47.0,8.0,43.0,36.0,21.0,20.0,30.0,64.0,43.0,16.0,9.0,23.0,45.0,12.0,29.0,35.0,36.0,18.0,60.0,45.0,62.0,31.0,51.0,45.0,17.0,13.0,31.0,26.0,35.0,16.0,12.0,51.0,47.0,21.0,35.0,36.0,32.0,33.0,43.0,20.0,64.0,38.0,16.0,29.0,10.0,18.0,13.0,35.0,0.0,57.0,44.0,15.0,26.0,45.0,37.0,4.0,43.0,29.0,24.0,6.0,23.0,40.0,37.0,28.0,56.0,42.0,33.0,20.0,52.0,30.0,16.0
24.0,65.0,24.0,80.0,48.0,63.0,57.0,66.0,124.0,36.0,69.0,43.0,57.0,21.0,66.0,95.0,39.0,64.0,22.0,57.0,59.0,32.0,55.0,17.0,76.0,47.0,57.0,93.0,85.0,69.0,68.0,54.0,74.0,73.0,39.0,42.0,45.0,40.0,35.0,65.0,67.0,29.0,76.0,102.0,26.0,38.0,91.0,33.0,116.0,75.0,33.0,57.0,41.0,40.0,94.0,34.0,60.0,28.0,52.0,59.0,54.0,75.0,39.0,69.0,64.0,78.0,45.0,59.0,45.0,53.0,64.0,69.0,56.0,50.0,68.0,61.0,40.0,59.0,66.0,65.0,37.0,70.0,85.0,94.0,44.0,60.0,72.0,57.0,64.0,62.0,63.0,56.0,43.0,60.0,43.0,60.0
19.0,60.0,41.0,64.0,19.0,29.0,10.0,32.0,43.0,29.0,10.0,62.0,27.0,45.0,15.0,33.0,39.0,20.0,53.0,6.0,10.0,15.0,27.0,19.0,43.0,50.0,32.0,28.0,28.0,44.0,37.0,31.0,59.0,26.0,43.0,12.0,7.0,63.0,18.0,16.0,0.0,33.0,19.0,58.0,9.0,12.0,26.0,21.0,16.0,19.0,39.0,58.0,44.0,44.0,49.0,31.0,42.0,18.0,21.0,8.0,29.0,18.0,29.0,16.0,15.0,28.0,14.0,43.0,59.0,22.0,26.0,24.0,21.0,32.0,37.0,16.0,44.0,29.0,44.0,29.0,33.0,17.0,44.0,23.0,8.0,40.0,26.0,7.0,21.0,63.0,11.0,20.0,39.0,48.0,6.0,38.0
61.0,147.0,81.0,126.0,29.0,68.0,124.0,109.0,90.0,134.0,100.0,39.0,90.0,135.0,97.0,100.0,90.0,124.0,140.0,136.0,69.0,95.0,127.0,129.0,131.0,124.0,94.0,125.0,123.0,105.0,124.0,65.0,151.0,112.0,121.0,99.0,86.0,35.0,53.0,78.0,80.0,111.0,84.0,96.0,84.0,107.0,100.0,93.0,66.0,138.0,133.0,113.0,67.0,57.0,82.0,152.0,69.0,109.0,66.0,123.0,122.0,105.0,84.0,152.0,77.0,146.0,66.0,95.0,144.0,100.0,122.0,120.0,92.0,98.0,114.0,101.0,101.0,96.0,142.0,118.0,103.0,107.0,101.0,106.0,67.0,115.0,83.0,142.0,127.0,135.0,80.0,73.0,70.0,88.0,80.0,76.0
39.0,12.0,57.0,33.0,29.0,89.0,20.0,50.0,100.0,36.0,52.0,121.0,33.0,63.0,86.0,46.0,90.0,43.0,41.0,43.0,31.0,17.0,67.0,39.0,12.0,29.0,26.0,34.0,34.0,47.0,39.0,58.0,36.0,77.0,31.0,67.0,22.0,17.0,65.0,39.0,23.0,49.0,46.0,73.0,65.0,46.0,10.0,36.0,37.0,67.0,44.0,42.0,57.0,64.0,23.0,18.0,31.0,44.0,18.0,40.0,50.0,65.0,78.0,34.0,55.0,28.0,38.0,60.0,33.0,27.0,68.0,89.0,77.0,65.0,49.0,43.0,63.0,64.0,46.0,9.0,39.0,73.0,85.0,50.0,66.0,44.0,32.0,45.0,10.0,36.0,32.0,34.0,50.0,116.0,41.0,23.0
59.0,123.0,110.0,145.0,95.0,75.0,89.0,104.0,45.0,81.0,104.0,46.0,110.0,89.0,71.0,46.0,100.0,93.0,171.0,118.0,95.0,77.0,71.0,69.0,93.0,127.0,79.0,125.0,88.0,114.0,43.0,78.0,116.0,114.0,67.0,111.0,66.0,56.0,46.0,56.0,113.0,97.0,99.0,97.0,32.0,83.0,79.0,93.0,90.0,98.0,72.0,79.0,74.0,69.0,94.0,90.0,96.0,101.0,154.0,95.0,83.0,90.0,86.0,106.0,97.0,125.0,64.0,72.0,137.0,110.0,89.0,85.0,93.0,62.0,78.0,80.0,90.0,58.0,63.0,96.0,84.0,85.0,89.0,69.0,92.0,120.0,28.0,71.0,136.0,84.0,70.0,96.0,62.0,58.0,68.0,86.0
