52.0,29.0,49.0,29.0,13.0,36.0,54.0,38.0,23.0,14.0,59.0,52.0,45.0,24.0,52.0,20.0,20.0,25.0,37.0,60.0,60.0,48.0,52.0,39.0,15.0,24.0,32.0,12.0,18.0,41.0,26.0,88.0,25.0,29.0,46.0,50.0,48.0,19.0,18.0,28.0,29.0,13.0,28.0,37.0,44.0,12.0,52.0,14.0,36.0,47.0,53.0,32.0,43.0,30.0,37.0,21.0,22.0,26.0,136.0,55.0,14.0,8.0,53.0,20.0,24.0,28.0,75.0,41.0,11.0,31.0,64.0,20.0,18.0,24.0,54.0,38.0,30.0,45.0,73.0,114.0,41.0,15.0,4.0,14.0,84.0,70.0,3.0,38.0,43.0,45.0,53.0,33.0,123.0,54.0,45.0,41.0
72.0,8.0,12.0,12.0,28.0,63.0,44.0,78.0,32.0,12.0,11.0,32.0,46.0,32.0,45.0,16.0,48.0,17.0,35.0,56.0,51.0,28.0,69.0,15.0,43.0,29.0,27.0,21.0,7.0,19.0,44.0,62.0,33.0,34.0,51.0,52.0,30.0,21.0,22.0,22.0,21.0,43.0,7.0,1.0,33.0,30.0,6.0,15.0,37.0,24.0,10.0,13.0,33.0,6.0,34.0,36.0,48.0,5.0,123.0,15.0,36.0,32.0,49.0,34.0,28.0,29.0,27.0,20.0,16.0,27.0,26.0,48.0,39.0,32.0,30.0,10.0,16.0,16.0,94.0,87.0,21.0,16.0,39.0,6.0,68.0,48.0,24.0,82.0,26.0,71.0,59.0,46.0,51.0,39.0,32.0,27.0
39.0,50.0,11.0,24.0,10.0,41.0,81.0,51.0,14.0,45.0,15.0,38.0,24.0,19.0,24.0,25.0,22.0,30.0,48.0,35.0,34.0,20.0,77.0,63.0,55.0,45.0,50.0,30.0,24.0,26.0,27.0,81.0,18.0,21.0,30.0,56.0,12.0,58.0,21.0,41.0,26.0,31.0,22.0,37.0,21.0,19.0,41.0,37.0,30.0,16.0,6.0,9.0,35.0,22.0,24.0,31.0,22.0,34.0,159.0,32.0,3.0,21.0,14.0,7.0,25.0,17.0,12.0,26.0,16.0,29.0,38.0,13.0,21.0,20.0,19.0,46.0,16.0,18.0,51.0,35.0,14.0,40.0,17.0,27.0,43.0,62.0,16.0,17.0,22.0,64.0,26.0,29.0,74.0,19.0,20.0,23.0
32.0,37.0,9.0,43.0,41.0,21.0,56.0,35.0,43.0,24.0,22.0,25.0,49.0,15.0,6.0,20.0,20.0,47.0,34.0,9.0,38.0,23.0,35.0,12.0,33.0,39.0,27.0,25.0,40.0,17.0,8.0,12.0,34.0,31.0,75.0,9.0,31.0,35.0,35.0,41.0,24.0,13.0,30.0,28.0,41.0,19.0,8.0,18.0,18.0,9.0,21.0,28.0,9.0,21.0,13.0,19.0,64.0,7.0,108.0,31.0,9.0,12.0,42.0,16.0,36.0,34.0,10.0,2.0,13.0,58.0,48.0,12.0,28.0,6.0,43.0,55.0,17.0,42.0,55.0,27.0,36.0,56.0,31.0,24.0,13.0,32.0,30.0,14.0,15.0,29.0,39.0,47.0,50.0,22.0,20.0,30.0
54.0,32.0,19.0,6.0,43.0,35.0,38.0,31.0,44.0,33.0,13.0,37.0,10.0,20.0,3.0,31.0,44.0,22.0,30.0,31.0,3.0,12.0,52.0,26.0,35.0,20.0,14.0,52.0,51.0,26.0,22.0,57.0,48.0,25.0,55.0,25.0,22.0,44.0,14.0,37.0,17.0,25.0,14.0,25.0,9.0,23.0,16.0,5.0,9.0,29.0,3.0,53.0,11.0,35.0,30.0,28.0,17.0,40.0,101.0,32.0,13.0,15.0,72.0,24.0,45.0,9.0,29.0,32.0,37.0,12.0,32.0,17.0,41.0,15.0,22.0,39.0,11.0,20.0,22.0,21.0,32.0,23.0,38.0,20.0,53.0,14.0,25.0,8.0,18.0,12.0,27.0,46.0,74.0,14.0,60.0,29.0
26.0,38.0,16.0,23.0,25.0,38.0,76.0,13.0,25.0,10.0,57.0,61.0,32.0,22.0,5.0,2.0,66.0,46.0,19.0,75.0,52.0,8.0,27.0,26.0,31.0,21.0,24.0,37.0,14.0,16.0,23.0,62.0,28.0,30.0,30.0,39.0,8.0,8.0,25.0,23.0,22.0,31.0,12.0,21.0,12.0,23.0,27.0,8.0,10.0,24.0,11.0,28.0,12.0,29.0,14.0,23.0,6.0,33.0,53.0,3.0,11.0,30.0,33.0,14.0,51.0,17.0,36.0,40.0,21.0,19.0,57.0,12.0,54.0,16.0,12.0,27.0,19.0,14.0,8.0,10.0,25.0,24.0,12.0,22.0,25.0,21.0,9.0,26.0,32.0,7.0,17.0,6.0,59.0,50.0,42.0,28.0
26.0,64.0,48.0,21.0,9.0,27.0,49.0,43.0,33.0,7.0,60.0,23.0,34.0,5.0,38.0,41.0,42.0,42.0,40.0,39.0,50.0,27.0,35.0,26.0,29.0,9.0,12.0,4.0,26.0,35.0,46.0,47.0,28.0,34.0,31.0,12.0,26.0,14.0,32.0,7.0,35.0,39.0,18.0,42.0,4.0,37.0,7.0,22.0,23.0,3.0,13.0,4.0,3.0,30.0,25.0,44.0,15.0,15.0,86.0,19.0,38.0,17.0,57.0,31.0,36.0,31.0,32.0,34.0,9.0,19.0,36.0,28.0,27.0,30.0,44.0,38.0,42.0,27.0,53.0,36.0,16.0,5.0,11.0,40.0,3.0,31.0,16.0,27.0,20.0,39.0,40.0,24.0,63.0,42.0,34.0,9.0
18.0,47.0,40.0,16.0,36.0,35.0,37.0,7.0,22.0,27.0,25.0,23.0,53.0,51.0,24.0,15.0,40.0,13.0,45.0,49.0,28.0,29.0,22.0,25.0,35.0,34.0,33.0,25.0,16.0,38.0,29.0,37.0,26.0,1.0,14.0,14.0,21.0,24.0,3.0,33.0,48.0,47.0,44.0,35.0,26.0,29.0,22.0,27.0,29.0,13.0,33.0,14.0,24.0,14.0,32.0,11.0,40.0,52.0,100.0,4.0,13.0,40.0,31.0,27.0,27.0,30.0,13.0,9.0,12.0,37.0,45.0,12.0,34.0,22.0,30.0,15.0,40.0,27.0,42.0,47.0,15.0,42.0,44.0,51.0,13.0,14.0,44.0,18.0,28.0,35.0,54.0,43.0,72.0,40.0,41.0,19.0
24.0,14.0,5.0,33.0,20.0,11.0,28.0,8.0,31.0,43.0,23.0,34.0,7.0,19.0,6.0,15.0,61.0,25.0,16.0,25.0,53.0,15.0,47.0,29.0,11.0,30.0,36.0,41.0,27.0,37.0,61.0,56.0,40.0,1.0,21.0,11.0,8.0,56.0,4.0,21.0,23.0,52.0,9.0,44.0,31.0,42.0,11.0,41.0,46.0,9.0,31.0,21.0,17.0,32.0,34.0,38.0,19.0,32.0,91.0,7.0,39.0,50.0,33.0,40.0,21.0,17.0,24.0,10.0,8.0,28.0,39.0,48.0,46.0,26.0,38.0,61.0,31.0,42.0,56.0,22.0,21.0,17.0,32.0,12.0,36.0,21.0,15.0,62.0,7.0,17.0,76.0,12.0,59.0,24.0,20.0,29.0
74.0,60.0,27.0,60.0,62.0,45.0,95.0,61.0,69.0,81.0,71.0,48.0,24.0,74.0,58.0,49.0,40.0,55.0,52.0,38.0,84.0,42.0,72.0,72.0,62.0,64.0,18.0,27.0,32.0,60.0,48.0,78.0,111.0,64.0,71.0,100.0,91.0,69.0,61.0,50.0,93.0,28.0,54.0,70.0,41.0,75.0,44.0,50.0,104.0,50.0,76.0,88.0,67.0,30.0,87.0,46.0,75.0,41.0,144.0,89.0,54.0,69.0,54.0,75.0,60.0,21.0,75.0,103.0,51.0,62.0,45.0,44.0,101.0,75.0,83.0,65.0,68.0,68.0,83.0,9.0,79.0,41.0,63.0,57.0,83.0,91.0,28.0,96.0,44.0,65.0,106.0,49.0,87.0,91.0,46.0,58.0
