30.0,46.0,48.0,61.0,50.0,58.0,21.0,19.0,34.0,53.0,81.0,14.0,42.0,27.0,19.0,32.0,61.0,57.0,40.0,25.0,25.0,42.0,37.0,28.0,5.0,27.0,44.0,15.0,48.0,34.0,57.0,30.0,15.0,30.0,25.0,38.0,15.0,16.0,34.0,35.0,17.0,21.0,2.0,19.0,9.0,59.0,54.0,63.0,66.0,11.0,3.0,31.0,61.0,38.0,10.0,57.0,29.0,34.0,20.0,35.0,7.0,3.0,79.0,43.0,70.0,17.0,2.0,5.0,60.0,9.0,11.0,64.0,78.0,66.0,53.0,89.0,21.0,49.0,17.0,42.0,32.0,58.0,42.0,21.0,32.0,10.0,18.0,46.0,58.0,41.0,25.0,58.0,21.0,39.0,76.0,17.0
15.0,54.0,61.0,12.0,33.0,71.0,19.0,35.0,67.0,22.0,84.0,33.0,15.0,20.0,34.0,39.0,90.0,8.0,48.0,55.0,46.0,35.0,59.0,35.0,2.0,43.0,20.0,22.0,29.0,11.0,4.0,31.0,38.0,24.0,45.0,20.0,29.0,32.0,4.0,22.0,7.0,12.0,13.0,23.0,9.0,40.0,13.0,42.0,78.0,28.0,48.0,48.0,3.0,2.0,17.0,21.0,11.0,46.0,65.0,16.0,37.0,46.0,72.0,25.0,43.0,50.0,10.0,44.0,83.0,20.0,72.0,36.0,28.0,39.0,10.0,72.0,23.0,54.0,15.0,28.0,46.0,30.0,22.0,31.0,27.0,7.0,69.0,33.0,44.0,60.0,35.0,47.0,14.0,46.0,45.0,21.0
16.0,82.0,53.0,27.0,35.0,42.0,42.0,44.0,55.0,36.0,54.0,31.0,56.0,10.0,26.0,83.0,55.0,38.0,47.0,45.0,44.0,19.0,46.0,58.0,37.0,40.0,5.0,41.0,19.0,12.0,7.0,17.0,24.0,57.0,14.0,26.0,6.0,34.0,29.0,11.0,35.0,13.0,14.0,15.0,12.0,17.0,12.0,23.0,54.0,45.0,21.0,19.0,14.0,50.0,6.0,46.0,16.0,32.0,52.0,62.0,18.0,5.0,44.0,40.0,53.0,64.0,24.0,31.0,42.0,15.0,47.0,9.0,28.0,31.0,32.0,69.0,24.0,14.0,23.0,15.0,25.0,67.0,67.0,32.0,47.0,37.0,38.0,34.0,38.0,25.0,44.0,44.0,41.0,18.0,57.0,5.0
45.0,46.0,26.0,47.0,11.0,65.0,51.0,46.0,32.0,63.0,44.0,25.0,6.0,34.0,13.0,57.0,13.0,47.0,28.0,52.0,33.0,18.0,40.0,19.0,63.0,27.0,18.0,20.0,48.0,20.0,12.0,34.0,24.0,10.0,30.0,22.0,26.0,62.0,39.0,20.0,9.0,13.0,31.0,50.0,44.0,32.0,32.0,9.0,32.0,17.0,18.0,11.0,34.0,13.0,27.0,22.0,32.0,38.0,25.0,13.0,32.0,36.0,56.0,36.0,37.0,30.0,42.0,4.0,41.0,33.0,43.0,5.0,12.0,24.0,12.0,109.0,38.0,50.0,28.0,20.0,29.0,60.0,47.0,58.0,25.0,34.0,41.0,20.0,61.0,27.0,22.0,46.0,16.0,38.0,32.0,29.0
52.0,20.0,83.0,41.0,24.0,44.0,5.0,30.0,38.0,68.0,76.0,14.0,38.0,17.0,38.0,74.0,54.0,18.0,32.0,20.0,9.0,10.0,41.0,27.0,68.0,37.0,23.0,16.0,28.0,16.0,12.0,21.0,13.0,45.0,26.0,7.0,12.0,33.0,40.0,9.0,7.0,22.0,26.0,26.0,16.0,11.0,28.0,31.0,13.0,29.0,38.0,23.0,65.0,21.0,11.0,20.0,14.0,41.0,48.0,22.0,31.0,41.0,82.0,37.0,52.0,32.0,17.0,29.0,60.0,16.0,21.0,22.0,46.0,40.0,14.0,143.0,63.0,52.0,38.0,22.0,24.0,44.0,61.0,122.0,48.0,45.0,22.0,11.0,12.0,28.0,30.0,40.0,5.0,33.0,35.0,35.0
34.0,26.0,30.0,39.0,22.0,49.0,19.0,25.0,64.0,7.0,57.0,17.0,36.0,9.0,29.0,50.0,40.0,35.0,29.0,30.0,18.0,13.0,20.0,17.0,47.0,50.0,22.0,25.0,21.0,44.0,24.0,22.0,42.0,45.0,5.0,14.0,13.0,31.0,22.0,2.0,20.0,40.0,33.0,24.0,11.0,35.0,21.0,51.0,22.0,13.0,30.0,11.0,34.0,26.0,22.0,29.0,21.0,34.0,6.0,14.0,28.0,34.0,33.0,19.0,28.0,59.0,20.0,22.0,59.0,11.0,30.0,21.0,25.0,49.0,43.0,138.0,34.0,19.0,16.0,31.0,8.0,81.0,66.0,48.0,20.0,18.0,18.0,45.0,20.0,7.0,17.0,36.0,14.0,46.0,63.0,27.0
41.0,60.0,50.0,65.0,32.0,42.0,70.0,82.0,66.0,71.0,42.0,39.0,75.0,8.0,47.0,18.0,52.0,21.0,77.0,33.0,66.0,14.0,77.0,58.0,64.0,52.0,24.0,33.0,17.0,54.0,11.0,29.0,26.0,25.0,57.0,34.0,45.0,28.0,23.0,53.0,45.0,58.0,10.0,17.0,30.0,65.0,44.0,42.0,44.0,28.0,86.0,27.0,93.0,38.0,37.0,29.0,37.0,43.0,24.0,45.0,63.0,55.0,94.0,45.0,89.0,63.0,67.0,37.0,83.0,59.0,38.0,38.0,70.0,51.0,64.0,115.0,83.0,52.0,35.0,46.0,38.0,99.0,82.0,123.0,29.0,32.0,60.0,34.0,42.0,68.0,44.0,99.0,25.0,29.0,50.0,30.0
28.0,15.0,12.0,18.0,16.0,33.0,26.0,27.0,34.0,9.0,50.0,31.0,14.0,18.0,33.0,73.0,4.0,28.0,19.0,34.0,10.0,8.0,35.0,21.0,45.0,11.0,2.0,8.0,42.0,5.0,35.0,22.0,26.0,21.0,20.0,21.0,48.0,36.0,47.0,22.0,10.0,34.0,44.0,35.0,38.0,30.0,31.0,33.0,13.0,46.0,23.0,36.0,25.0,8.0,28.0,19.0,33.0,11.0,40.0,17.0,28.0,29.0,40.0,19.0,36.0,58.0,31.0,19.0,54.0,17.0,66.0,47.0,16.0,23.0,53.0,86.0,32.0,25.0,25.0,35.0,29.0,42.0,31.0,73.0,12.0,27.0,58.0,55.0,24.0,28.0,2.0,18.0,24.0,19.0,23.0,46.0
83.0,73.0,52.0,67.0,33.0,71.0,56.0,74.0,69.0,62.0,95.0,51.0,63.0,87.0,79.0,86.0,78.0,71.0,94.0,116.0,61.0,65.0,63.0,57.0,55.0,100.0,37.0,77.0,83.0,88.0,92.0,50.0,107.0,33.0,76.0,73.0,71.0,108.0,52.0,101.0,99.0,108.0,91.0,78.0,98.0,67.0,116.0,94.0,45.0,76.0,92.0,48.0,82.0,71.0,92.0,53.0,59.0,84.0,83.0,51.0,72.0,53.0,96.0,49.0,29.0,89.0,67.0,106.0,98.0,33.0,45.0,103.0,83.0,47.0,67.0,145.0,125.0,65.0,67.0,42.0,105.0,40.0,57.0,52.0,46.0,123.0,84.0,57.0,80.0,78.0,97.0,62.0,104.0,92.0,120.0,55.0
31.0,48.0,70.0,24.0,63.0,40.0,69.0,29.0,61.0,42.0,7.0,9.0,53.0,20.0,26.0,12.0,2.0,41.0,32.0,32.0,73.0,14.0,53.0,36.0,57.0,12.0,25.0,36.0,33.0,20.0,32.0,30.0,31.0,10.0,37.0,53.0,64.0,9.0,30.0,77.0,48.0,50.0,5.0,34.0,57.0,16.0,20.0,78.0,58.0,10.0,29.0,50.0,47.0,8.0,65.0,15.0,60.0,37.0,8.0,14.0,25.0,28.0,96.0,28.0,58.0,29.0,16.0,18.0,69.0,46.0,32.0,12.0,37.0,46.0,56.0,57.0,83.0,35.0,13.0,23.0,52.0,78.0,85.0,76.0,33.0,39.0,29.0,39.0,12.0,62.0,89.0,48.0,36.0,34.0,22.0,26.0
