18.0,33.0,27.0,76.0,130.0,5.0,52.0,14.0,16.0,26.0,18.0,64.0,45.0,39.0,66.0,60.0,22.0,46.0,21.0,57.0,44.0,54.0,28.0,28.0,20.0,71.0,52.0,50.0,53.0,71.0,24.0,49.0,33.0,32.0,6.0,79.0,68.0,64.0,37.0,42.0,15.0,57.0,61.0,28.0,20.0,44.0,66.0,43.0,23.0,91.0,38.0,40.0,25.0,28.0,25.0,71.0,27.0,17.0,36.0,60.0,4.0,31.0,37.0,42.0,17.0,17.0,24.0,22.0,21.0,18.0,70.0,43.0,62.0,75.0,46.0,55.0,42.0,10.0,48.0,45.0,65.0,36.0,35.0,23.0,59.0,36.0,73.0,22.0,13.0,21.0,65.0,43.0,46.0,14.0,32.0,79.0
42.0,22.0,30.0,69.0,95.0,51.0,50.0,22.0,23.0,16.0,27.0,83.0,30.0,47.0,26.0,88.0,41.0,35.0,58.0,77.0,45.0,63.0,3.0,11.0,19.0,64.0,25.0,83.0,70.0,28.0,17.0,68.0,39.0,24.0,13.0,33.0,38.0,36.0,16.0,34.0,24.0,20.0,25.0,46.0,30.0,42.0,28.0,33.0,33.0,80.0,63.0,20.0,45.0,10.0,10.0,21.0,20.0,24.0,49.0,62.0,35.0,35.0,24.0,15.0,34.0,38.0,27.0,34.0,61.0,38.0,1.0,32.0,22.0,42.0,35.0,49.0,63.0,19.0,60.0,33.0,48.0,24.0,52.0,11.0,22.0,23.0,40.0,26.0,28.0,20.0,50.0,64.0,18.0,58.0,12.0,40.0
19.0,14.0,14.0,32.0,63.0,28.0,39.0,43.0,21.0,19.0,32.0,16.0,24.0,26.0,52.0,6.0,29.0,33.0,39.0,72.0,22.0,79.0,41.0,8.0,45.0,36.0,6.0,57.0,49.0,31.0,13.0,16.0,42.0,21.0,22.0,28.0,58.0,47.0,31.0,18.0,33.0,37.0,41.0,43.0,22.0,32.0,19.0,20.0,15.0,41.0,51.0,36.0,40.0,16.0,26.0,62.0,4.0,24.0,35.0,89.0,13.0,5.0,20.0,24.0,22.0,18.0,28.0,31.0,8.0,69.0,63.0,30.0,63.0,60.0,49.0,51.0,23.0,29.0,29.0,34.0,6.0,15.0,49.0,30.0,13.0,55.0,44.0,17.0,11.0,70.0,63.0,84.0,36.0,10.0,23.0,30.0
39.0,11.0,44.0,43.0,71.0,27.0,31.0,43.0,8.0,16.0,22.0,38.0,6.0,24.0,31.0,19.0,9.0,29.0,55.0,61.0,58.0,69.0,62.0,24.0,21.0,17.0,48.0,41.0,44.0,39.0,15.0,52.0,30.0,4.0,43.0,25.0,11.0,11.0,17.0,22.0,18.0,36.0,28.0,33.0,10.0,12.0,20.0,0.0,18.0,38.0,36.0,34.0,37.0,3.0,19.0,0.0,37.0,53.0,33.0,49.0,8.0,24.0,28.0,37.0,30.0,44.0,39.0,11.0,24.0,27.0,12.0,27.0,51.0,42.0,20.0,26.0,12.0,26.0,40.0,44.0,23.0,30.0,64.0,18.0,30.0,8.0,54.0,42.0,16.0,38.0,21.0,79.0,31.0,24.0,19.0,34.0
9.0,18.0,19.0,48.0,51.0,14.0,57.0,16.0,4.0,27.0,32.0,35.0,31.0,11.0,60.0,78.0,43.0,25.0,9.0,33.0,7.0,79.0,28.0,21.0,3.0,19.0,14.0,26.0,28.0,35.0,17.0,16.0,15.0,17.0,13.0,59.0,33.0,43.0,21.0,4.0,12.0,38.0,22.0,12.0,11.0,26.0,10.0,33.0,8.0,45.0,36.0,35.0,40.0,21.0,23.0,45.0,53.0,10.0,22.0,92.0,16.0,17.0,19.0,19.0,38.0,37.0,7.0,30.0,57.0,24.0,74.0,25.0,25.0,43.0,41.0,39.0,15.0,18.0,33.0,18.0,23.0,25.0,53.0,25.0,9.0,38.0,34.0,30.0,23.0,13.0,3.0,42.0,20.0,28.0,40.0,32.0
20.0,24.0,29.0,42.0,15.0,34.0,21.0,50.0,16.0,27.0,8.0,23.0,12.0,29.0,11.0,55.0,18.0,57.0,53.0,55.0,24.0,68.0,40.0,11.0,3.0,11.0,18.0,54.0,25.0,53.0,20.0,39.0,29.0,21.0,18.0,11.0,35.0,36.0,40.0,35.0,31.0,19.0,25.0,46.0,19.0,19.0,1.0,37.0,41.0,62.0,46.0,31.0,35.0,35.0,33.0,35.0,29.0,41.0,44.0,74.0,8.0,31.0,16.0,25.0,28.0,13.0,6.0,19.0,12.0,17.0,65.0,28.0,10.0,52.0,34.0,43.0,15.0,24.0,15.0,44.0,28.0,14.0,27.0,21.0,31.0,48.0,45.0,37.0,17.0,45.0,17.0,61.0,25.0,69.0,24.0,34.0
5.0,37.0,28.0,28.0,40.0,36.0,43.0,26.0,43.0,12.0,9.0,9.0,32.0,35.0,46.0,40.0,19.0,47.0,32.0,63.0,23.0,77.0,22.0,25.0,33.0,26.0,23.0,49.0,33.0,41.0,11.0,38.0,8.0,12.0,49.0,13.0,80.0,40.0,3.0,6.0,35.0,39.0,8.0,20.0,8.0,4.0,21.0,15.0,11.0,50.0,7.0,9.0,58.0,14.0,20.0,33.0,35.0,9.0,54.0,62.0,11.0,8.0,12.0,13.0,18.0,19.0,12.0,34.0,29.0,22.0,5.0,5.0,35.0,44.0,1.0,23.0,17.0,31.0,44.0,39.0,19.0,10.0,29.0,24.0,26.0,23.0,39.0,8.0,35.0,48.0,31.0,53.0,6.0,38.0,12.0,29.0
28.0,41.0,9.0,64.0,44.0,24.0,1.0,8.0,28.0,29.0,61.0,29.0,37.0,12.0,63.0,53.0,9.0,8.0,62.0,43.0,28.0,96.0,44.0,41.0,28.0,58.0,19.0,40.0,17.0,39.0,20.0,36.0,26.0,12.0,40.0,27.0,67.0,46.0,52.0,25.0,23.0,37.0,42.0,21.0,52.0,14.0,31.0,21.0,29.0,74.0,43.0,3.0,10.0,57.0,33.0,49.0,41.0,35.0,14.0,46.0,27.0,6.0,19.0,51.0,25.0,30.0,46.0,50.0,26.0,30.0,36.0,27.0,39.0,63.0,21.0,55.0,42.0,18.0,29.0,32.0,17.0,13.0,25.0,32.0,34.0,12.0,62.0,36.0,43.0,37.0,43.0,3.0,27.0,34.0,39.0,31.0
44.0,63.0,53.0,55.0,12.0,60.0,47.0,75.0,13.0,49.0,57.0,47.0,36.0,25.0,74.0,35.0,65.0,29.0,52.0,79.0,35.0,80.0,44.0,22.0,28.0,32.0,59.0,59.0,54.0,44.0,55.0,49.0,23.0,45.0,55.0,16.0,22.0,29.0,57.0,70.0,66.0,28.0,89.0,49.0,48.0,34.0,45.0,32.0,54.0,42.0,31.0,18.0,53.0,59.0,55.0,79.0,36.0,73.0,47.0,56.0,20.0,13.0,49.0,76.0,45.0,48.0,33.0,39.0,64.0,54.0,21.0,61.0,68.0,47.0,49.0,54.0,88.0,65.0,25.0,56.0,25.0,29.0,78.0,47.0,39.0,83.0,67.0,29.0,31.0,63.0,79.0,58.0,68.0,46.0,55.0,34.0
30.0,26.0,60.0,44.0,30.0,90.0,52.0,60.0,38.0,13.0,43.0,42.0,56.0,65.0,47.0,39.0,44.0,32.0,45.0,64.0,59.0,34.0,19.0,37.0,27.0,38.0,42.0,37.0,104.0,50.0,45.0,39.0,38.0,43.0,53.0,35.0,59.0,12.0,57.0,45.0,6.0,31.0,74.0,43.0,54.0,38.0,33.0,67.0,42.0,49.0,46.0,35.0,50.0,62.0,32.0,32.0,12.0,67.0,20.0,56.0,31.0,49.0,24.0,24.0,44.0,44.0,35.0,18.0,59.0,49.0,93.0,75.0,13.0,24.0,67.0,16.0,53.0,42.0,43.0,27.0,37.0,31.0,39.0,42.0,41.0,59.0,66.0,46.0,53.0,31.0,53.0,36.0,46.0,42.0,60.0,57.0
