36.0,30.0,47.0,16.0,19.0,15.0,6.0,41.0,53.0,19.0,42.0,9.0,47.0,103.0,28.0,33.0,12.0,48.0,24.0,63.0,41.0,9.0,17.0,35.0,20.0,31.0,50.0,55.0,33.0,33.0,10.0,20.0,13.0,19.0,48.0,55.0,24.0,72.0,64.0,22.0,44.0,37.0,43.0,104.0,44.0,17.0,56.0,15.0,49.0,35.0,46.0,30.0,69.0,54.0,24.0,30.0,29.0,28.0,58.0,18.0,44.0,35.0,16.0,31.0,30.0,57.0,6.0,15.0,40.0,35.0,31.0,11.0,34.0,66.0,23.0,25.0,51.0,12.0,57.0,9.0,27.0,14.0,28.0,46.0,32.0,42.0,11.0,57.0,83.0,20.0,41.0,69.0,36.0,44.0,35.0,55.0
29.0,53.0,44.0,4.0,19.0,15.0,40.0,44.0,14.0,17.0,68.0,29.0,34.0,79.0,20.0,41.0,51.0,39.0,89.0,88.0,48.0,61.0,62.0,10.0,42.0,44.0,37.0,65.0,24.0,53.0,23.0,41.0,47.0,29.0,49.0,21.0,23.0,20.0,26.0,30.0,72.0,51.0,29.0,50.0,28.0,8.0,28.0,15.0,56.0,22.0,33.0,21.0,41.0,12.0,33.0,59.0,21.0,8.0,22.0,27.0,26.0,66.0,17.0,26.0,32.0,49.0,18.0,16.0,27.0,18.0,40.0,44.0,35.0,23.0,25.0,74.0,10.0,30.0,37.0,26.0,9.0,26.0,39.0,29.0,43.0,43.0,53.0,98.0,73.0,30.0,70.0,54.0,57.0,51.0,49.0,21.0
19.0,48.0,40.0,55.0,14.0,6.0,15.0,33.0,1.0,30.0,39.0,36.0,45.0,129.0,45.0,23.0,31.0,29.0,74.0,63.0,43.0,7.0,34.0,14.0,15.0,7.0,34.0,46.0,42.0,24.0,5.0,6.0,15.0,16.0,55.0,21.0,30.0,37.0,24.0,16.0,27.0,33.0,33.0,45.0,43.0,19.0,24.0,19.0,55.0,23.0,7.0,20.0,9.0,23.0,32.0,50.0,23.0,32.0,29.0,34.0,49.0,34.0,49.0,45.0,57.0,2.0,25.0,40.0,7.0,14.0,57.0,39.0,22.0,25.0,20.0,31.0,54.0,25.0,50.0,61.0,51.0,41.0,25.0,43.0,8.0,38.0,31.0,55.0,22.0,33.0,18.0,61.0,32.0,10.0,39.0,17.0
39.0,82.0,13.0,37.0,59.0,34.0,47.0,9.0,21.0,23.0,30.0,2.0,16.0,81.0,15.0,24.0,53.0,25.0,59.0,43.0,26.0,11.0,19.0,23.0,38.0,15.0,22.0,53.0,12.0,36.0,28.0,20.0,29.0,27.0,48.0,19.0,48.0,22.0,16.0,2.0,5.0,29.0,22.0,66.0,45.0,16.0,4.0,7.0,44.0,26.0,97.0,22.0,18.0,39.0,29.0,56.0,40.0,39.0,41.0,32.0,19.0,54.0,38.0,25.0,28.0,21.0,55.0,32.0,22.0,7.0,43.0,18.0,56.0,39.0,5.0,17.0,14.0,55.0,13.0,18.0,10.0,13.0,21.0,25.0,24.0,56.0,46.0,29.0,6.0,32.0,35.0,58.0,47.0,18.0,7.0,6.0
36.0,25.0,31.0,5.0,35.0,62.0,41.0,17.0,25.0,50.0,46.0,55.0,30.0,91.0,27.0,53.0,30.0,38.0,34.0,22.0,7.0,19.0,61.0,20.0,27.0,20.0,21.0,60.0,27.0,33.0,47.0,43.0,30.0,16.0,49.0,30.0,60.0,60.0,36.0,14.0,3.0,40.0,38.0,52.0,83.0,11.0,12.0,16.0,49.0,20.0,50.0,49.0,28.0,69.0,19.0,78.0,21.0,18.0,25.0,44.0,26.0,30.0,18.0,17.0,33.0,39.0,25.0,38.0,11.0,34.0,26.0,36.0,27.0,20.0,36.0,10.0,43.0,42.0,40.0,14.0,51.0,17.0,22.0,18.0,21.0,34.0,14.0,74.0,32.0,12.0,75.0,24.0,49.0,13.0,24.0,35.0
53.0,23.0,31.0,33.0,40.0,10.0,29.0,26.0,17.0,25.0,31.0,18.0,32.0,70.0,13.0,52.0,29.0,16.0,69.0,16.0,32.0,18.0,16.0,7.0,19.0,29.0,49.0,14.0,40.0,23.0,14.0,42.0,20.0,55.0,50.0,31.0,37.0,31.0,17.0,18.0,69.0,20.0,40.0,65.0,36.0,14.0,47.0,21.0,51.0,12.0,13.0,18.0,19.0,5.0,50.0,63.0,30.0,24.0,4.0,18.0,40.0,42.0,14.0,26.0,40.0,37.0,20.0,7.0,39.0,19.0,17.0,47.0,27.0,18.0,47.0,25.0,76.0,39.0,19.0,39.0,31.0,25.0,46.0,48.0,28.0,14.0,35.0,28.0,91.0,29.0,55.0,56.0,35.0,23.0,20.0,6.0
37.0,37.0,36.0,8.0,14.0,12.0,47.0,41.0,18.0,11.0,44.0,33.0,35.0,115.0,20.0,20.0,9.0,15.0,59.0,34.0,33.0,35.0,6.0,26.0,22.0,31.0,28.0,59.0,49.0,38.0,16.0,22.0,36.0,21.0,23.0,26.0,46.0,28.0,29.0,38.0,44.0,10.0,29.0,32.0,33.0,21.0,74.0,73.0,52.0,17.0,3.0,30.0,42.0,39.0,15.0,32.0,13.0,20.0,43.0,41.0,27.0,36.0,5.0,26.0,50.0,33.0,30.0,11.0,20.0,20.0,14.0,10.0,20.0,30.0,37.0,21.0,50.0,16.0,41.0,52.0,21.0,30.0,30.0,31.0,26.0,49.0,23.0,62.0,52.0,33.0,40.0,24.0,27.0,23.0,12.0,25.0
51.0,106.0,26.0,38.0,54.0,55.0,46.0,25.0,48.0,80.0,72.0,56.0,74.0,34.0,44.0,77.0,56.0,70.0,78.0,135.0,86.0,67.0,58.0,40.0,56.0,67.0,76.0,99.0,48.0,69.0,91.0,35.0,99.0,21.0,57.0,68.0,56.0,82.0,50.0,68.0,86.0,91.0,64.0,31.0,60.0,97.0,66.0,46.0,64.0,53.0,53.0,47.0,36.0,62.0,55.0,57.0,96.0,61.0,60.0,79.0,76.0,112.0,31.0,48.0,55.0,55.0,29.0,50.0,51.0,68.0,76.0,83.0,67.0,78.0,92.0,56.0,44.0,47.0,31.0,90.0,73.0,68.0,51.0,27.0,37.0,86.0,49.0,31.0,40.0,13.0,14.0,73.0,35.0,100.0,84.0,61.0
24.0,40.0,44.0,64.0,65.0,16.0,44.0,77.0,30.0,38.0,21.0,56.0,22.0,59.0,56.0,17.0,46.0,63.0,15.0,49.0,29.0,25.0,16.0,45.0,23.0,47.0,9.0,57.0,21.0,60.0,24.0,32.0,51.0,58.0,63.0,6.0,7.0,13.0,32.0,18.0,28.0,20.0,37.0,53.0,66.0,49.0,27.0,26.0,53.0,56.0,56.0,72.0,11.0,68.0,21.0,54.0,40.0,48.0,63.0,57.0,18.0,24.0,42.0,111.0,22.0,41.0,57.0,36.0,40.0,43.0,9.0,36.0,27.0,45.0,18.0,35.0,85.0,43.0,1.0,42.0,31.0,18.0,52.0,26.0,20.0,38.0,21.0,47.0,36.0,58.0,54.0,67.0,35.0,22.0,106.0,14.0
109.0,183.0,121.0,125.0,153.0,143.0,121.0,81.0,143.0,139.0,109.0,31.0,133.0,105.0,110.0,160.0,82.0,136.0,140.0,150.0,117.0,124.0,153.0,78.0,105.0,115.0,95.0,140.0,126.0,97.0,160.0,91.0,122.0,49.0,139.0,134.0,138.0,143.0,125.0,143.0,133.0,138.0,131.0,98.0,76.0,107.0,60.0,129.0,136.0,123.0,62.0,25.0,109.0,110.0,104.0,92.0,121.0,119.0,89.0,125.0,143.0,146.0,127.0,42.0,153.0,129.0,103.0,112.0,84.0,128.0,138.0,159.0,125.0,129.0,131.0,155.0,141.0,93.0,109.0,173.0,131.0,123.0,125.0,120.0,112.0,124.0,99.0,99.0,113.0,68.0,145.0,127.0,113.0,156.0,78.0,116.0
