52.0,37.0,34.0,36.0,46.0,13.0,26.0,50.0,24.0,52.0,21.0,36.0,75.0,45.0,18.0,17.0,63.0,52.0,55.0,28.0,20.0,24.0,14.0,21.0,23.0,27.0,45.0,39.0,42.0,38.0,53.0,20.0,48.0,15.0,38.0,73.0,25.0,29.0,22.0,26.0,21.0,27.0,31.0,15.0,23.0,31.0,35.0,68.0,38.0,26.0,45.0,70.0,18.0,17.0,89.0,3.0,33.0,34.0,30.0,17.0,65.0,35.0,43.0,31.0,19.0,60.0,12.0,49.0,14.0,32.0,82.0,81.0,53.0,59.0,59.0,9.0,50.0,26.0,45.0,36.0,5.0,20.0,33.0,42.0,47.0,46.0,16.0,57.0,6.0,54.0,90.0,21.0,13.0,34.0,40.0,25.0
62.0,30.0,15.0,12.0,32.0,22.0,16.0,17.0,40.0,32.0,9.0,38.0,45.0,16.0,16.0,6.0,44.0,24.0,61.0,22.0,66.0,77.0,34.0,56.0,43.0,3.0,37.0,19.0,24.0,42.0,26.0,40.0,23.0,33.0,34.0,65.0,38.0,55.0,53.0,11.0,15.0,20.0,43.0,6.0,38.0,35.0,14.0,29.0,29.0,4.0,19.0,5.0,10.0,16.0,40.0,30.0,51.0,40.0,39.0,33.0,74.0,15.0,25.0,26.0,26.0,28.0,50.0,38.0,25.0,43.0,86.0,73.0,37.0,12.0,58.0,39.0,61.0,27.0,38.0,30.0,31.0,60.0,12.0,27.0,51.0,13.0,26.0,28.0,23.0,56.0,46.0,24.0,13.0,70.0,25.0,46.0
17.0,43.0,34.0,20.0,31.0,33.0,22.0,19.0,29.0,25.0,22.0,21.0,21.0,22.0,25.0,34.0,54.0,57.0,60.0,23.0,16.0,25.0,30.0,34.0,25.0,43.0,55.0,43.0,6.0,54.0,20.0,60.0,25.0,25.0,10.0,9.0,32.0,35.0,21.0,29.0,19.0,32.0,39.0,19.0,25.0,22.0,9.0,22.0,25.0,12.0,23.0,31.0,46.0,19.0,22.0,21.0,33.0,39.0,18.0,9.0,41.0,4.0,57.0,18.0,43.0,2.0,37.0,22.0,23.0,26.0,33.0,54.0,64.0,32.0,22.0,23.0,69.0,15.0,8.0,26.0,52.0,3.0,16.0,22.0,48.0,19.0,23.0,50.0,55.0,31.0,79.0,31.0,14.0,18.0,59.0,8.0
19.0,26.0,32.0,33.0,20.0,36.0,40.0,26.0,41.0,1.0,29.0,55.0,74.0,29.0,14.0,36.0,31.0,23.0,45.0,30.0,32.0,33.0,20.0,29.0,31.0,39.0,6.0,31.0,18.0,49.0,28.0,35.0,38.0,24.0,31.0,40.0,25.0,17.0,39.0,19.0,32.0,10.0,37.0,22.0,34.0,17.0,31.0,18.0,31.0,27.0,68.0,30.0,30.0,20.0,63.0,47.0,30.0,5.0,6.0,34.0,51.0,11.0,53.0,17.0,55.0,25.0,22.0,28.0,23.0,30.0,70.0,89.0,48.0,40.0,31.0,10.0,46.0,36.0,33.0,51.0,27.0,25.0,46.0,29.0,45.0,39.0,42.0,27.0,17.0,40.0,69.0,36.0,9.0,28.0,35.0,25.0
44.0,8.0,31.0,25.0,48.0,31.0,27.0,25.0,22.0,52.0,13.0,10.0,35.0,43.0,23.0,13.0,32.0,13.0,16.0,28.0,30.0,16.0,30.0,65.0,49.0,50.0,9.0,42.0,23.0,25.0,48.0,9.0,2.0,21.0,44.0,45.0,30.0,32.0,24.0,18.0,32.0,33.0,29.0,9.0,11.0,14.0,29.0,48.0,29.0,21.0,16.0,37.0,11.0,33.0,39.0,9.0,27.0,21.0,12.0,42.0,38.0,30.0,41.0,3.0,26.0,50.0,14.0,24.0,11.0,34.0,20.0,39.0,54.0,37.0,26.0,44.0,48.0,33.0,39.0,73.0,26.0,13.0,38.0,18.0,38.0,47.0,8.0,24.0,21.0,11.0,61.0,9.0,20.0,16.0,41.0,12.0
27.0,20.0,14.0,7.0,59.0,24.0,24.0,11.0,40.0,11.0,47.0,6.0,19.0,18.0,35.0,21.0,50.0,9.0,23.0,20.0,31.0,9.0,6.0,47.0,11.0,11.0,8.0,26.0,34.0,12.0,42.0,18.0,29.0,36.0,27.0,22.0,9.0,39.0,24.0,30.0,40.0,11.0,41.0,31.0,25.0,7.0,37.0,32.0,25.0,24.0,16.0,11.0,37.0,14.0,60.0,6.0,12.0,19.0,17.0,21.0,42.0,15.0,43.0,3.0,18.0,21.0,7.0,43.0,10.0,13.0,21.0,34.0,44.0,13.0,41.0,30.0,35.0,31.0,7.0,51.0,36.0,27.0,40.0,26.0,19.0,20.0,27.0,21.0,60.0,36.0,60.0,53.0,7.0,22.0,15.0,31.0
33.0,9.0,26.0,29.0,16.0,23.0,29.0,38.0,29.0,29.0,57.0,23.0,19.0,48.0,18.0,33.0,12.0,4.0,22.0,10.0,21.0,22.0,7.0,23.0,30.0,22.0,18.0,46.0,22.0,27.0,43.0,3.0,50.0,12.0,4.0,58.0,43.0,25.0,29.0,29.0,11.0,44.0,13.0,30.0,34.0,11.0,42.0,34.0,5.0,32.0,19.0,28.0,21.0,6.0,38.0,12.0,32.0,56.0,24.0,26.0,17.0,12.0,42.0,28.0,29.0,3.0,24.0,22.0,18.0,21.0,38.0,49.0,62.0,18.0,39.0,20.0,45.0,37.0,43.0,28.0,12.0,22.0,17.0,64.0,42.0,19.0,21.0,37.0,15.0,31.0,38.0,29.0,8.0,41.0,24.0,27.0
36.0,23.0,10.0,11.0,73.0,10.0,20.0,13.0,30.0,20.0,38.0,24.0,44.0,10.0,17.0,26.0,27.0,25.0,15.0,29.0,32.0,32.0,11.0,24.0,19.0,30.0,12.0,52.0,28.0,49.0,3.0,19.0,17.0,5.0,10.0,59.0,28.0,26.0,31.0,32.0,14.0,25.0,28.0,12.0,12.0,22.0,12.0,29.0,50.0,30.0,11.0,21.0,14.0,8.0,58.0,16.0,17.0,17.0,40.0,57.0,26.0,37.0,25.0,44.0,22.0,20.0,8.0,61.0,29.0,38.0,30.0,20.0,47.0,26.0,24.0,23.0,28.0,44.0,9.0,36.0,22.0,14.0,49.0,13.0,32.0,12.0,32.0,20.0,15.0,15.0,33.0,11.0,36.0,10.0,31.0,47.0
40.0,6.0,33.0,31.0,13.0,51.0,53.0,40.0,24.0,54.0,53.0,42.0,30.0,18.0,68.0,16.0,36.0,54.0,50.0,57.0,43.0,34.0,39.0,20.0,22.0,35.0,57.0,48.0,62.0,42.0,50.0,70.0,22.0,18.0,27.0,64.0,62.0,69.0,97.0,36.0,36.0,46.0,49.0,49.0,25.0,63.0,45.0,28.0,63.0,31.0,24.0,34.0,61.0,41.0,66.0,45.0,40.0,27.0,56.0,25.0,46.0,18.0,29.0,18.0,21.0,58.0,36.0,56.0,14.0,62.0,69.0,17.0,59.0,38.0,27.0,41.0,30.0,9.0,43.0,54.0,56.0,20.0,19.0,41.0,12.0,12.0,25.0,10.0,33.0,30.0,60.0,36.0,48.0,38.0,71.0,36.0
82.0,61.0,77.0,74.0,65.0,53.0,54.0,65.0,81.0,58.0,56.0,97.0,115.0,28.0,83.0,65.0,74.0,114.0,61.0,60.0,78.0,100.0,73.0,94.0,80.0,74.0,80.0,99.0,49.0,76.0,95.0,34.0,76.0,58.0,59.0,48.0,64.0,81.0,38.0,48.0,54.0,40.0,92.0,59.0,70.0,42.0,45.0,80.0,68.0,78.0,85.0,58.0,46.0,88.0,84.0,63.0,57.0,84.0,81.0,81.0,67.0,61.0,52.0,59.0,56.0,79.0,80.0,91.0,40.0,87.0,58.0,80.0,55.0,88.0,77.0,67.0,91.0,63.0,54.0,90.0,37.0,108.0,102.0,72.0,69.0,42.0,60.0,54.0,68.0,61.0,25.0,68.0,69.0,81.0,66.0,67.0
