54.0,32.0,33.0,64.0,36.0,52.0,40.0,43.0,51.0,21.0,42.0,53.0,58.0,78.0,54.0,37.0,121.0,15.0,64.0,30.0,40.0,15.0,57.0,36.0,11.0,29.0,47.0,8.0,34.0,50.0,25.0,28.0,49.0,103.0,12.0,21.0,52.0,39.0,30.0,28.0,12.0,17.0,73.0,21.0,53.0,8.0,24.0,52.0,55.0,52.0,24.0,5.0,36.0,56.0,58.0,44.0,25.0,108.0,42.0,54.0,74.0,61.0,64.0,37.0,20.0,10.0,48.0,59.0,49.0,75.0,52.0,79.0,68.0,53.0,36.0,37.0,12.0,26.0,60.0,10.0,31.0,45.0,96.0,65.0,65.0,32.0,144.0,74.0,30.0,43.0,17.0,49.0,26.0,36.0,53.0,68.0
33.0,19.0,61.0,32.0,18.0,80.0,21.0,58.0,19.0,16.0,37.0,51.0,59.0,100.0,39.0,73.0,67.0,36.0,8.0,40.0,28.0,28.0,75.0,23.0,8.0,20.0,17.0,23.0,16.0,39.0,38.0,49.0,54.0,51.0,35.0,26.0,17.0,9.0,60.0,14.0,4.0,24.0,90.0,16.0,39.0,59.0,30.0,53.0,19.0,16.0,39.0,43.0,12.0,26.0,71.0,32.0,44.0,50.0,15.0,43.0,36.0,35.0,41.0,26.0,66.0,29.0,10.0,26.0,17.0,39.0,57.0,68.0,38.0,48.0,14.0,52.0,11.0,42.0,38.0,29.0,73.0,118.0,50.0,46.0,31.0,8.0,90.0,48.0,30.0,25.0,24.0,37.0,34.0,40.0,37.0,78.0
31.0,40.0,50.0,6.0,12.0,74.0,63.0,7.0,30.0,29.0,6.0,34.0,47.0,49.0,14.0,12.0,107.0,20.0,23.0,30.0,19.0,29.0,20.0,21.0,28.0,16.0,55.0,39.0,18.0,23.0,59.0,13.0,55.0,39.0,10.0,17.0,36.0,28.0,24.0,0.0,7.0,20.0,61.0,13.0,37.0,37.0,67.0,36.0,11.0,21.0,8.0,12.0,21.0,13.0,33.0,30.0,14.0,57.0,31.0,9.0,23.0,68.0,21.0,56.0,27.0,33.0,10.0,37.0,22.0,12.0,15.0,85.0,77.0,78.0,54.0,27.0,37.0,18.0,55.0,58.0,15.0,49.0,92.0,86.0,72.0,31.0,63.0,16.0,19.0,28.0,37.0,62.0,48.0,25.0,13.0,68.0
53.0,31.0,35.0,45.0,29.0,70.0,8.0,30.0,15.0,22.0,29.0,9.0,43.0,46.0,25.0,25.0,65.0,21.0,40.0,52.0,61.0,24.0,57.0,23.0,25.0,55.0,29.0,20.0,14.0,13.0,43.0,19.0,26.0,16.0,16.0,60.0,24.0,48.0,21.0,18.0,15.0,30.0,63.0,23.0,31.0,26.0,13.0,14.0,41.0,29.0,14.0,49.0,12.0,25.0,82.0,31.0,47.0,66.0,8.0,37.0,17.0,33.0,43.0,13.0,17.0,9.0,22.0,12.0,7.0,34.0,12.0,69.0,99.0,53.0,20.0,35.0,29.0,23.0,48.0,42.0,6.0,93.0,75.0,43.0,25.0,13.0,47.0,40.0,10.0,8.0,13.0,49.0,25.0,26.0,23.0,49.0
63.0,42.0,59.0,62.0,36.0,27.0,69.0,25.0,44.0,26.0,15.0,45.0,32.0,25.0,34.0,17.0,70.0,26.0,27.0,63.0,4.0,38.0,25.0,29.0,38.0,18.0,25.0,48.0,9.0,26.0,41.0,46.0,30.0,21.0,11.0,37.0,10.0,28.0,25.0,12.0,16.0,7.0,80.0,21.0,39.0,27.0,26.0,22.0,8.0,37.0,39.0,21.0,15.0,22.0,69.0,34.0,18.0,20.0,15.0,33.0,13.0,26.0,39.0,26.0,22.0,20.0,33.0,28.0,10.0,26.0,13.0,48.0,52.0,48.0,22.0,79.0,23.0,26.0,15.0,24.0,27.0,31.0,68.0,57.0,41.0,22.0,49.0,14.0,13.0,15.0,46.0,44.0,38.0,46.0,40.0,30.0
40.0,21.0,33.0,41.0,9.0,54.0,18.0,19.0,16.0,42.0,20.0,17.0,27.0,64.0,5.0,36.0,53.0,13.0,11.0,12.0,18.0,43.0,54.0,16.0,38.0,11.0,21.0,45.0,23.0,30.0,2.0,33.0,13.0,35.0,27.0,53.0,21.0,46.0,26.0,16.0,1.0,15.0,66.0,24.0,26.0,20.0,39.0,48.0,23.0,23.0,40.0,15.0,25.0,22.0,24.0,41.0,15.0,75.0,17.0,15.0,28.0,50.0,29.0,11.0,11.0,19.0,12.0,47.0,21.0,20.0,6.0,66.0,44.0,43.0,14.0,78.0,23.0,30.0,44.0,38.0,8.0,98.0,51.0,69.0,18.0,40.0,59.0,28.0,10.0,16.0,42.0,40.0,40.0,9.0,36.0,47.0
52.0,39.0,37.0,14.0,33.0,60.0,25.0,21.0,9.0,28.0,14.0,27.0,56.0,34.0,53.0,8.0,22.0,21.0,15.0,32.0,14.0,12.0,15.0,17.0,29.0,28.0,36.0,24.0,4.0,8.0,18.0,12.0,37.0,24.0,25.0,10.0,22.0,21.0,25.0,22.0,6.0,54.0,22.0,5.0,34.0,5.0,32.0,51.0,29.0,2.0,31.0,17.0,69.0,25.0,74.0,13.0,28.0,41.0,6.0,16.0,14.0,53.0,40.0,39.0,9.0,19.0,28.0,20.0,40.0,10.0,7.0,54.0,58.0,50.0,35.0,59.0,17.0,18.0,18.0,19.0,11.0,91.0,71.0,19.0,26.0,31.0,29.0,20.0,26.0,31.0,12.0,31.0,8.0,39.0,3.0,25.0
45.0,9.0,36.0,3.0,22.0,47.0,32.0,6.0,34.0,15.0,18.0,36.0,52.0,45.0,70.0,12.0,48.0,13.0,17.0,19.0,70.0,28.0,6.0,34.0,38.0,34.0,13.0,28.0,16.0,3.0,36.0,23.0,6.0,10.0,22.0,46.0,44.0,17.0,35.0,20.0,20.0,7.0,42.0,56.0,31.0,18.0,31.0,15.0,10.0,19.0,19.0,10.0,18.0,20.0,56.0,28.0,18.0,79.0,5.0,13.0,67.0,28.0,16.0,16.0,35.0,15.0,7.0,61.0,67.0,30.0,22.0,10.0,58.0,55.0,27.0,54.0,44.0,23.0,24.0,29.0,13.0,109.0,58.0,46.0,56.0,15.0,55.0,36.0,21.0,24.0,22.0,23.0,23.0,33.0,35.0,52.0
64.0,12.0,37.0,8.0,24.0,21.0,27.0,14.0,22.0,31.0,7.0,35.0,85.0,26.0,6.0,47.0,32.0,15.0,9.0,20.0,53.0,49.0,44.0,30.0,13.0,17.0,16.0,7.0,33.0,20.0,36.0,39.0,43.0,7.0,15.0,18.0,20.0,47.0,28.0,31.0,37.0,26.0,20.0,27.0,26.0,25.0,20.0,19.0,8.0,12.0,46.0,12.0,35.0,14.0,56.0,20.0,6.0,29.0,24.0,17.0,40.0,20.0,48.0,49.0,24.0,28.0,17.0,10.0,30.0,35.0,12.0,40.0,40.0,18.0,29.0,69.0,13.0,36.0,33.0,36.0,10.0,84.0,56.0,21.0,32.0,22.0,15.0,3.0,49.0,30.0,33.0,51.0,9.0,19.0,37.0,34.0
20.0,34.0,49.0,30.0,45.0,34.0,37.0,20.0,17.0,25.0,16.0,13.0,23.0,28.0,37.0,11.0,49.0,26.0,25.0,17.0,45.0,25.0,79.0,36.0,45.0,13.0,34.0,15.0,9.0,23.0,20.0,38.0,16.0,33.0,48.0,15.0,16.0,35.0,8.0,41.0,37.0,5.0,34.0,28.0,49.0,32.0,25.0,37.0,25.0,36.0,40.0,29.0,40.0,12.0,26.0,55.0,25.0,43.0,17.0,63.0,49.0,62.0,44.0,33.0,31.0,19.0,11.0,47.0,18.0,11.0,6.0,21.0,38.0,43.0,20.0,34.0,23.0,33.0,45.0,34.0,5.0,107.0,15.0,85.0,46.0,27.0,66.0,65.0,29.0,43.0,21.0,54.0,25.0,30.0,23.0,48.0
