61.0,85.0,52.0,43.0,12.0,13.0,47.0,39.0,43.0,24.0,58.0,82.0,79.0,24.0,26.0,34.0,44.0,85.0,39.0,37.0,29.0,50.0,86.0,39.0,17.0,46.0,51.0,48.0,61.0,50.0,10.0,20.0,43.0,26.0,26.0,10.0,100.0,34.0,40.0,61.0,9.0,47.0,14.0,38.0,49.0,55.0,46.0,47.0,43.0,33.0,28.0,51.0,69.0,85.0,59.0,48.0,22.0,73.0,66.0,47.0,79.0,66.0,31.0,17.0,48.0,8.0,36.0,36.0,6.0,79.0,98.0,33.0,52.0,50.0,41.0,22.0,69.0,29.0,63.0,69.0,44.0,40.0,16.0,32.0,29.0,23.0,33.0,26.0,69.0,68.0,57.0,25.0,32.0,26.0,41.0,88.0
75.0,69.0,24.0,65.0,47.0,17.0,69.0,19.0,19.0,34.0,109.0,32.0,19.0,72.0,26.0,35.0,62.0,40.0,37.0,30.0,42.0,25.0,61.0,65.0,40.0,52.0,11.0,42.0,45.0,22.0,15.0,15.0,13.0,98.0,23.0,47.0,107.0,48.0,34.0,21.0,10.0,60.0,75.0,43.0,32.0,84.0,31.0,40.0,8.0,27.0,28.0,50.0,51.0,71.0,54.0,46.0,42.0,6.0,44.0,25.0,70.0,51.0,39.0,65.0,33.0,45.0,24.0,29.0,48.0,57.0,81.0,33.0,67.0,63.0,58.0,23.0,20.0,43.0,20.0,19.0,29.0,61.0,33.0,48.0,52.0,55.0,42.0,35.0,49.0,59.0,34.0,30.0,39.0,25.0,52.0,73.0
37.0,45.0,32.0,45.0,28.0,23.0,49.0,18.0,30.0,31.0,104.0,61.0,59.0,33.0,26.0,18.0,53.0,13.0,63.0,29.0,66.0,52.0,81.0,7.0,49.0,17.0,13.0,22.0,27.0,38.0,48.0,32.0,85.0,38.0,30.0,47.0,105.0,18.0,40.0,14.0,25.0,33.0,82.0,31.0,38.0,60.0,17.0,56.0,15.0,3.0,40.0,24.0,41.0,15.0,61.0,14.0,79.0,46.0,40.0,38.0,78.0,41.0,57.0,10.0,43.0,14.0,35.0,35.0,69.0,54.0,51.0,29.0,39.0,51.0,112.0,67.0,29.0,81.0,67.0,14.0,20.0,75.0,40.0,45.0,20.0,46.0,60.0,44.0,57.0,86.0,77.0,77.0,55.0,21.0,47.0,33.0
100.0,45.0,57.0,41.0,25.0,25.0,45.0,31.0,12.0,53.0,38.0,41.0,41.0,25.0,21.0,10.0,67.0,32.0,42.0,33.0,22.0,10.0,143.0,40.0,31.0,66.0,49.0,18.0,49.0,60.0,14.0,47.0,15.0,26.0,7.0,47.0,56.0,39.0,12.0,12.0,69.0,29.0,70.0,41.0,39.0,61.0,44.0,10.0,36.0,23.0,37.0,29.0,51.0,58.0,50.0,60.0,29.0,38.0,25.0,73.0,54.0,57.0,66.0,51.0,78.0,53.0,33.0,36.0,36.0,85.0,44.0,9.0,40.0,63.0,35.0,76.0,4.0,41.0,44.0,70.0,55.0,52.0,23.0,57.0,53.0,31.0,56.0,37.0,55.0,50.0,84.0,84.0,55.0,44.0,15.0,72.0
91.0,43.0,34.0,61.0,65.0,48.0,38.0,27.0,53.0,73.0,62.0,24.0,51.0,91.0,40.0,21.0,83.0,58.0,32.0,65.0,48.0,31.0,27.0,83.0,59.0,50.0,46.0,12.0,61.0,54.0,52.0,44.0,66.0,34.0,36.0,68.0,64.0,44.0,30.0,41.0,57.0,54.0,89.0,42.0,48.0,61.0,66.0,10.0,58.0,39.0,72.0,34.0,42.0,13.0,22.0,41.0,85.0,55.0,45.0,55.0,21.0,51.0,50.0,45.0,61.0,49.0,63.0,42.0,64.0,43.0,60.0,31.0,27.0,45.0,37.0,11.0,63.0,43.0,34.0,62.0,62.0,65.0,44.0,27.0,76.0,36.0,53.0,74.0,50.0,60.0,64.0,15.0,16.0,11.0,52.0,36.0
87.0,59.0,61.0,31.0,49.0,28.0,33.0,45.0,74.0,57.0,75.0,16.0,49.0,29.0,41.0,39.0,57.0,42.0,58.0,56.0,46.0,21.0,56.0,49.0,84.0,44.0,56.0,62.0,64.0,53.0,33.0,57.0,68.0,58.0,45.0,62.0,25.0,25.0,20.0,36.0,57.0,54.0,46.0,38.0,25.0,63.0,27.0,32.0,41.0,47.0,41.0,18.0,46.0,37.0,50.0,73.0,62.0,2.0,21.0,46.0,48.0,60.0,69.0,61.0,40.0,89.0,41.0,25.0,10.0,51.0,74.0,51.0,29.0,22.0,45.0,45.0,26.0,73.0,72.0,73.0,15.0,42.0,50.0,68.0,34.0,10.0,45.0,43.0,52.0,23.0,25.0,15.0,49.0,30.0,3.0,67.0
44.0,56.0,52.0,51.0,35.0,49.0,18.0,74.0,42.0,45.0,67.0,29.0,24.0,33.0,30.0,3.0,15.0,8.0,71.0,40.0,6.0,46.0,46.0,21.0,41.0,70.0,63.0,16.0,37.0,65.0,65.0,42.0,27.0,26.0,45.0,58.0,17.0,16.0,25.0,29.0,48.0,70.0,64.0,37.0,34.0,66.0,44.0,57.0,35.0,39.0,36.0,31.0,13.0,21.0,12.0,60.0,58.0,33.0,39.0,25.0,53.0,49.0,63.0,64.0,71.0,49.0,33.0,52.0,44.0,63.0,93.0,47.0,11.0,50.0,46.0,63.0,11.0,68.0,1.0,71.0,17.0,55.0,10.0,30.0,34.0,54.0,36.0,62.0,60.0,27.0,28.0,21.0,55.0,98.0,63.0,39.0
50.0,32.0,19.0,50.0,18.0,21.0,50.0,54.0,23.0,20.0,24.0,27.0,15.0,15.0,32.0,69.0,36.0,50.0,14.0,14.0,24.0,28.0,96.0,38.0,12.0,17.0,15.0,13.0,20.0,17.0,14.0,39.0,63.0,12.0,31.0,27.0,15.0,54.0,8.0,31.0,37.0,51.0,38.0,41.0,27.0,29.0,23.0,34.0,32.0,43.0,57.0,52.0,70.0,52.0,10.0,61.0,13.0,32.0,51.0,22.0,20.0,50.0,52.0,31.0,36.0,40.0,13.0,38.0,18.0,11.0,24.0,59.0,26.0,23.0,46.0,29.0,15.0,19.0,27.0,31.0,92.0,55.0,35.0,40.0,43.0,66.0,6.0,24.0,16.0,97.0,15.0,55.0,39.0,45.0,33.0,51.0
110.0,124.0,137.0,74.0,95.0,120.0,97.0,99.0,118.0,88.0,137.0,95.0,120.0,117.0,133.0,112.0,124.0,114.0,78.0,154.0,138.0,91.0,57.0,120.0,172.0,139.0,149.0,141.0,150.0,87.0,156.0,128.0,103.0,147.0,160.0,129.0,100.0,78.0,88.0,134.0,96.0,124.0,113.0,131.0,122.0,129.0,162.0,112.0,84.0,125.0,54.0,132.0,130.0,141.0,92.0,179.0,165.0,147.0,97.0,102.0,151.0,121.0,86.0,118.0,130.0,169.0,118.0,139.0,115.0,156.0,95.0,104.0,165.0,137.0,114.0,109.0,143.0,139.0,148.0,61.0,96.0,100.0,110.0,119.0,128.0,153.0,112.0,107.0,112.0,73.0,117.0,121.0,106.0,81.0,105.0,132.0
122.0,107.0,80.0,123.0,128.0,90.0,126.0,140.0,96.0,122.0,184.0,111.0,100.0,106.0,101.0,71.0,173.0,137.0,110.0,91.0,42.0,88.0,82.0,111.0,129.0,155.0,124.0,122.0,141.0,124.0,134.0,129.0,161.0,79.0,112.0,50.0,106.0,139.0,123.0,160.0,98.0,105.0,119.0,132.0,147.0,132.0,97.0,132.0,125.0,162.0,87.0,68.0,190.0,120.0,109.0,211.0,101.0,137.0,121.0,121.0,91.0,168.0,132.0,58.0,88.0,62.0,114.0,108.0,97.0,150.0,145.0,106.0,32.0,19.0,83.0,79.0,150.0,124.0,100.0,149.0,94.0,67.0,80.0,102.0,56.0,75.0,146.0,100.0,79.0,150.0,64.0,80.0,27.0,101.0,93.0,145.0
