26.0,25.0,5.0,12.0,63.0,28.0,26.0,16.0,43.0,39.0,63.0,17.0,14.0,39.0,56.0,0.0,40.0,49.0,32.0,37.0,47.0,31.0,43.0,68.0,23.0,46.0,34.0,39.0,14.0,16.0,45.0,74.0,53.0,48.0,26.0,49.0,83.0,44.0,97.0,69.0,15.0,53.0,104.0,74.0,26.0,17.0,20.0,41.0,13.0,68.0,18.0,10.0,3.0,13.0,25.0,34.0,84.0,17.0,44.0,57.0,47.0,95.0,5.0,18.0,2.0,4.0,29.0,69.0,36.0,53.0,38.0,37.0,13.0,23.0,20.0,24.0,30.0,28.0,43.0,75.0,43.0,20.0,10.0,64.0,33.0,68.0,16.0,39.0,15.0,70.0,35.0,41.0,67.0,47.0,55.0,36.0
50.0,13.0,49.0,102.0,41.0,23.0,35.0,40.0,17.0,30.0,36.0,51.0,54.0,51.0,116.0,8.0,14.0,10.0,53.0,11.0,28.0,19.0,20.0,55.0,24.0,30.0,71.0,51.0,25.0,28.0,11.0,39.0,31.0,40.0,32.0,56.0,67.0,30.0,114.0,43.0,10.0,49.0,75.0,90.0,25.0,26.0,37.0,13.0,25.0,45.0,16.0,13.0,19.0,14.0,33.0,40.0,74.0,17.0,60.0,35.0,15.0,56.0,9.0,19.0,21.0,20.0,21.0,36.0,69.0,77.0,59.0,69.0,27.0,25.0,35.0,45.0,38.0,24.0,19.0,36.0,30.0,38.0,11.0,71.0,18.0,10.0,32.0,12.0,12.0,55.0,42.0,80.0,40.0,25.0,38.0,47.0
67.0,31.0,50.0,86.0,20.0,23.0,22.0,45.0,57.0,21.0,54.0,38.0,22.0,45.0,156.0,20.0,51.0,39.0,52.0,48.0,25.0,21.0,11.0,56.0,16.0,28.0,40.0,32.0,25.0,29.0,16.0,21.0,30.0,32.0,34.0,5.0,39.0,27.0,45.0,44.0,31.0,16.0,95.0,20.0,11.0,49.0,55.0,9.0,38.0,55.0,25.0,20.0,44.0,10.0,13.0,26.0,79.0,10.0,67.0,41.0,9.0,42.0,32.0,13.0,16.0,29.0,9.0,32.0,58.0,45.0,22.0,37.0,42.0,25.0,15.0,45.0,34.0,21.0,38.0,25.0,14.0,21.0,48.0,72.0,29.0,42.0,35.0,29.0,22.0,76.0,15.0,36.0,68.0,21.0,57.0,34.0
29.0,33.0,26.0,78.0,36.0,21.0,6.0,20.0,32.0,38.0,42.0,30.0,31.0,23.0,139.0,16.0,67.0,22.0,30.0,62.0,41.0,17.0,23.0,15.0,11.0,62.0,38.0,30.0,33.0,38.0,27.0,44.0,36.0,25.0,5.0,19.0,20.0,41.0,81.0,33.0,16.0,61.0,101.0,60.0,25.0,21.0,20.0,18.0,41.0,38.0,15.0,24.0,48.0,15.0,22.0,35.0,110.0,42.0,14.0,28.0,38.0,9.0,9.0,21.0,33.0,17.0,62.0,21.0,38.0,20.0,15.0,33.0,35.0,3.0,34.0,22.0,27.0,31.0,27.0,19.0,40.0,43.0,36.0,9.0,38.0,18.0,18.0,25.0,54.0,24.0,15.0,38.0,41.0,18.0,30.0,25.0
32.0,3.0,38.0,38.0,18.0,2.0,17.0,37.0,10.0,2.0,27.0,24.0,28.0,22.0,171.0,28.0,15.0,34.0,51.0,75.0,53.0,42.0,40.0,26.0,38.0,32.0,31.0,24.0,17.0,49.0,16.0,51.0,29.0,30.0,9.0,10.0,62.0,69.0,42.0,29.0,19.0,49.0,42.0,37.0,28.0,5.0,31.0,3.0,30.0,29.0,1.0,21.0,26.0,49.0,33.0,17.0,76.0,27.0,19.0,8.0,22.0,34.0,36.0,11.0,27.0,26.0,21.0,15.0,31.0,42.0,18.0,21.0,46.0,9.0,55.0,8.0,39.0,24.0,7.0,19.0,26.0,44.0,12.0,24.0,21.0,25.0,19.0,21.0,17.0,27.0,30.0,33.0,57.0,32.0,24.0,16.0
30.0,37.0,36.0,39.0,36.0,25.0,15.0,18.0,29.0,3.0,54.0,15.0,41.0,10.0,159.0,18.0,32.0,23.0,28.0,75.0,18.0,29.0,14.0,14.0,9.0,28.0,34.0,6.0,10.0,69.0,36.0,40.0,16.0,30.0,20.0,25.0,27.0,32.0,23.0,46.0,15.0,47.0,50.0,60.0,22.0,31.0,15.0,26.0,37.0,12.0,18.0,20.0,5.0,33.0,39.0,58.0,64.0,18.0,45.0,39.0,16.0,30.0,42.0,52.0,7.0,26.0,30.0,34.0,13.0,17.0,37.0,34.0,23.0,16.0,24.0,28.0,28.0,25.0,35.0,29.0,26.0,33.0,3.0,14.0,0.0,42.0,37.0,45.0,2.0,32.0,42.0,23.0,19.0,14.0,29.0,17.0
29.0,17.0,31.0,37.0,22.0,11.0,35.0,8.0,50.0,12.0,58.0,27.0,35.0,26.0,94.0,12.0,20.0,29.0,23.0,28.0,9.0,39.0,37.0,23.0,50.0,11.0,33.0,12.0,19.0,18.0,40.0,1.0,50.0,15.0,20.0,68.0,37.0,5.0,9.0,32.0,2.0,19.0,51.0,24.0,9.0,38.0,5.0,22.0,15.0,29.0,29.0,47.0,16.0,18.0,32.0,37.0,92.0,15.0,29.0,11.0,9.0,67.0,25.0,17.0,34.0,49.0,18.0,17.0,36.0,42.0,11.0,29.0,30.0,3.0,29.0,15.0,4.0,31.0,41.0,25.0,27.0,33.0,25.0,39.0,25.0,59.0,3.0,23.0,11.0,19.0,16.0,60.0,29.0,53.0,31.0,17.0
15.0,17.0,46.0,30.0,8.0,22.0,19.0,23.0,28.0,33.0,46.0,23.0,13.0,43.0,141.0,21.0,19.0,52.0,27.0,24.0,11.0,28.0,59.0,14.0,29.0,21.0,24.0,17.0,25.0,11.0,37.0,18.0,32.0,33.0,5.0,27.0,46.0,36.0,21.0,24.0,15.0,63.0,46.0,51.0,24.0,47.0,11.0,8.0,4.0,28.0,33.0,15.0,32.0,1.0,12.0,22.0,67.0,9.0,33.0,10.0,33.0,29.0,41.0,48.0,27.0,15.0,36.0,15.0,21.0,24.0,11.0,18.0,36.0,32.0,10.0,5.0,22.0,16.0,27.0,37.0,30.0,11.0,35.0,29.0,32.0,50.0,9.0,18.0,20.0,31.0,27.0,23.0,53.0,39.0,52.0,26.0
45.0,29.0,29.0,8.0,32.0,49.0,29.0,23.0,25.0,18.0,31.0,5.0,1.0,9.0,155.0,21.0,18.0,29.0,29.0,19.0,14.0,26.0,31.0,29.0,31.0,19.0,26.0,20.0,0.0,24.0,21.0,37.0,30.0,20.0,28.0,19.0,38.0,42.0,39.0,23.0,16.0,33.0,30.0,50.0,30.0,39.0,19.0,30.0,21.0,54.0,20.0,31.0,7.0,28.0,5.0,25.0,123.0,47.0,49.0,30.0,24.0,68.0,33.0,42.0,19.0,20.0,15.0,14.0,37.0,59.0,18.0,8.0,16.0,15.0,7.0,15.0,17.0,10.0,32.0,32.0,29.0,46.0,42.0,19.0,9.0,28.0,18.0,42.0,10.0,17.0,40.0,48.0,33.0,26.0,57.0,15.0
39.0,11.0,29.0,16.0,27.0,9.0,39.0,31.0,24.0,19.0,55.0,39.0,26.0,25.0,132.0,10.0,14.0,44.0,13.0,23.0,30.0,24.0,14.0,10.0,30.0,37.0,29.0,15.0,36.0,26.0,33.0,36.0,38.0,19.0,24.0,14.0,26.0,25.0,56.0,42.0,11.0,23.0,21.0,25.0,35.0,31.0,20.0,26.0,16.0,40.0,19.0,10.0,24.0,20.0,4.0,37.0,49.0,16.0,64.0,36.0,3.0,91.0,34.0,65.0,36.0,35.0,39.0,34.0,27.0,23.0,5.0,9.0,16.0,45.0,20.0,30.0,11.0,22.0,32.0,42.0,32.0,17.0,18.0,43.0,25.0,37.0,24.0,6.0,33.0,25.0,33.0,32.0,34.0,8.0,41.0,20.0
