45.0,22.0,53.0,41.0,55.0,35.0,79.0,38.0,85.0,10.0,60.0,39.0,53.0,19.0,30.0,24.0,24.0,52.0,32.0,11.0,56.0,16.0,36.0,29.0,25.0,31.0,43.0,59.0,6.0,28.0,46.0,29.0,36.0,40.0,27.0,19.0,30.0,18.0,16.0,20.0,65.0,34.0,3.0,32.0,29.0,43.0,31.0,29.0,42.0,34.0,16.0,29.0,54.0,25.0,29.0,35.0,26.0,6.0,23.0,22.0,29.0,86.0,68.0,19.0,37.0,28.0,49.0,27.0,72.0,37.0,45.0,18.0,105.0,31.0,32.0,104.0,50.0,15.0,52.0,1.0,32.0,29.0,12.0,48.0,62.0,36.0,45.0,8.0,39.0,28.0,54.0,53.0,88.0,12.0,15.0,30.0
13.0,48.0,14.0,76.0,9.0,10.0,74.0,35.0,30.0,27.0,50.0,57.0,54.0,41.0,17.0,12.0,27.0,55.0,65.0,36.0,48.0,62.0,20.0,14.0,31.0,15.0,33.0,5.0,12.0,35.0,6.0,4.0,14.0,22.0,46.0,20.0,51.0,45.0,44.0,43.0,50.0,45.0,7.0,13.0,41.0,22.0,16.0,17.0,25.0,29.0,24.0,32.0,17.0,42.0,36.0,9.0,26.0,21.0,14.0,35.0,17.0,21.0,33.0,15.0,18.0,25.0,53.0,32.0,6.0,28.0,12.0,37.0,44.0,23.0,13.0,136.0,23.0,62.0,39.0,15.0,28.0,15.0,40.0,34.0,24.0,10.0,75.0,20.0,34.0,14.0,11.0,62.0,23.0,52.0,26.0,19.0
49.0,4.0,17.0,20.0,25.0,15.0,47.0,70.0,80.0,19.0,35.0,45.0,51.0,39.0,33.0,27.0,49.0,47.0,26.0,25.0,31.0,50.0,17.0,25.0,35.0,37.0,22.0,29.0,39.0,54.0,26.0,5.0,23.0,18.0,48.0,15.0,57.0,24.0,49.0,64.0,29.0,45.0,14.0,32.0,36.0,20.0,35.0,27.0,14.0,20.0,56.0,28.0,12.0,33.0,20.0,39.0,31.0,49.0,27.0,43.0,45.0,41.0,19.0,63.0,23.0,25.0,35.0,17.0,50.0,8.0,27.0,18.0,40.0,8.0,6.0,95.0,18.0,13.0,54.0,29.0,22.0,35.0,33.0,17.0,45.0,7.0,25.0,12.0,10.0,41.0,20.0,75.0,49.0,2.0,34.0,16.0
24.0,16.0,12.0,47.0,44.0,25.0,52.0,14.0,93.0,30.0,25.0,21.0,37.0,3.0,20.0,6.0,26.0,40.0,33.0,14.0,48.0,22.0,20.0,35.0,9.0,30.0,14.0,15.0,64.0,61.0,33.0,32.0,37.0,19.0,41.0,30.0,63.0,39.0,46.0,24.0,32.0,29.0,16.0,13.0,24.0,41.0,35.0,21.0,23.0,41.0,29.0,9.0,21.0,48.0,15.0,39.0,4.0,41.0,22.0,33.0,41.0,52.0,57.0,6.0,31.0,50.0,18.0,42.0,76.0,58.0,35.0,19.0,41.0,15.0,24.0,59.0,35.0,27.0,73.0,3.0,25.0,44.0,17.0,18.0,15.0,31.0,51.0,35.0,42.0,17.0,14.0,12.0,68.0,29.0,21.0,15.0
35.0,40.0,24.0,46.0,20.0,34.0,55.0,7.0,122.0,43.0,16.0,23.0,60.0,20.0,56.0,27.0,44.0,61.0,43.0,36.0,20.0,42.0,47.0,25.0,20.0,10.0,23.0,42.0,43.0,51.0,16.0,41.0,57.0,34.0,30.0,45.0,36.0,16.0,27.0,42.0,11.0,22.0,38.0,48.0,11.0,20.0,27.0,18.0,39.0,27.0,15.0,69.0,18.0,38.0,47.0,2.0,30.0,24.0,9.0,54.0,23.0,18.0,51.0,58.0,10.0,38.0,35.0,31.0,36.0,45.0,64.0,19.0,78.0,34.0,64.0,48.0,19.0,58.0,26.0,24.0,0.0,35.0,32.0,34.0,18.0,38.0,15.0,21.0,16.0,37.0,21.0,31.0,94.0,49.0,25.0,7.0
50.0,41.0,40.0,34.0,49.0,33.0,57.0,7.0,111.0,17.0,29.0,17.0,36.0,12.0,55.0,32.0,24.0,35.0,30.0,18.0,32.0,26.0,13.0,22.0,14.0,31.0,26.0,40.0,48.0,75.0,35.0,43.0,42.0,34.0,16.0,29.0,39.0,5.0,22.0,22.0,29.0,16.0,40.0,28.0,16.0,13.0,36.0,22.0,26.0,2.0,51.0,24.0,13.0,24.0,5.0,36.0,59.0,49.0,12.0,14.0,37.0,61.0,58.0,26.0,16.0,10.0,51.0,68.0,28.0,46.0,27.0,23.0,104.0,40.0,7.0,47.0,7.0,20.0,16.0,5.0,20.0,61.0,31.0,52.0,32.0,26.0,65.0,15.0,24.0,43.0,12.0,49.0,77.0,6.0,42.0,10.0
41.0,36.0,61.0,58.0,50.0,52.0,108.0,39.0,119.0,44.0,8.0,60.0,42.0,21.0,57.0,65.0,60.0,60.0,38.0,26.0,12.0,80.0,34.0,41.0,52.0,33.0,56.0,79.0,44.0,30.0,51.0,48.0,55.0,58.0,42.0,68.0,59.0,36.0,21.0,31.0,57.0,36.0,51.0,7.0,28.0,56.0,34.0,38.0,57.0,39.0,48.0,65.0,45.0,56.0,41.0,60.0,35.0,66.0,62.0,24.0,50.0,96.0,65.0,63.0,57.0,66.0,73.0,69.0,38.0,33.0,72.0,69.0,89.0,44.0,2.0,22.0,25.0,34.0,28.0,44.0,28.0,64.0,85.0,29.0,72.0,28.0,58.0,15.0,35.0,69.0,26.0,47.0,77.0,39.0,31.0,28.0
24.0,17.0,19.0,29.0,13.0,13.0,15.0,25.0,126.0,40.0,26.0,29.0,13.0,21.0,36.0,26.0,15.0,49.0,19.0,21.0,9.0,17.0,37.0,15.0,44.0,41.0,18.0,42.0,39.0,19.0,21.0,47.0,33.0,43.0,26.0,42.0,51.0,14.0,17.0,39.0,39.0,29.0,69.0,13.0,24.0,46.0,35.0,11.0,29.0,17.0,5.0,33.0,21.0,8.0,21.0,30.0,4.0,44.0,12.0,18.0,7.0,43.0,27.0,44.0,12.0,16.0,25.0,23.0,31.0,16.0,20.0,52.0,85.0,41.0,9.0,39.0,32.0,16.0,40.0,18.0,32.0,6.0,55.0,27.0,34.0,17.0,50.0,36.0,27.0,18.0,31.0,26.0,54.0,24.0,10.0,19.0
111.0,76.0,128.0,139.0,81.0,42.0,34.0,58.0,123.0,69.0,103.0,71.0,67.0,90.0,83.0,124.0,87.0,83.0,89.0,91.0,98.0,55.0,138.0,63.0,70.0,56.0,64.0,47.0,118.0,67.0,56.0,59.0,105.0,37.0,83.0,85.0,54.0,61.0,72.0,93.0,105.0,118.0,93.0,90.0,61.0,80.0,57.0,95.0,94.0,61.0,89.0,83.0,108.0,75.0,102.0,133.0,41.0,134.0,92.0,73.0,74.0,91.0,102.0,75.0,110.0,68.0,56.0,77.0,139.0,93.0,118.0,80.0,133.0,81.0,115.0,70.0,81.0,59.0,68.0,121.0,106.0,78.0,63.0,123.0,72.0,75.0,86.0,77.0,96.0,96.0,102.0,123.0,76.0,110.0,94.0,24.0
45.0,51.0,24.0,21.0,60.0,55.0,98.0,36.0,77.0,37.0,19.0,47.0,56.0,80.0,69.0,54.0,49.0,33.0,22.0,34.0,44.0,64.0,44.0,28.0,52.0,41.0,39.0,39.0,60.0,13.0,34.0,65.0,5.0,46.0,69.0,57.0,27.0,34.0,31.0,55.0,37.0,22.0,18.0,46.0,84.0,37.0,17.0,24.0,27.0,13.0,39.0,45.0,31.0,42.0,32.0,43.0,51.0,36.0,22.0,9.0,24.0,68.0,15.0,76.0,49.0,21.0,44.0,34.0,34.0,58.0,64.0,60.0,47.0,42.0,40.0,54.0,12.0,36.0,25.0,61.0,50.0,70.0,30.0,51.0,49.0,37.0,47.0,27.0,45.0,51.0,10.0,45.0,66.0,43.0,39.0,105.0
39.0,44.0,36.0,52.0,108.0,70.0,38.0,82.0,52.0,15.0,76.0,43.0,58.0,45.0,43.0,28.0,38.0,53.0,75.0,72.0,83.0,45.0,63.0,61.0,28.0,79.0,81.0,58.0,43.0,82.0,41.0,33.0,35.0,58.0,60.0,10.0,30.0,22.0,38.0,38.0,66.0,33.0,53.0,37.0,59.0,31.0,43.0,48.0,43.0,83.0,65.0,31.0,92.0,57.0,37.0,81.0,22.0,25.0,34.0,17.0,63.0,61.0,83.0,35.0,78.0,39.0,48.0,21.0,38.0,44.0,45.0,66.0,67.0,63.0,55.0,67.0,40.0,72.0,93.0,38.0,36.0,25.0,76.0,53.0,57.0,91.0,21.0,67.0,85.0,54.0,45.0,45.0,48.0,38.0,40.0,16.0
61.0,49.0,43.0,50.0,33.0,45.0,28.0,31.0,44.0,25.0,22.0,56.0,40.0,44.0,71.0,53.0,36.0,8.0,35.0,32.0,16.0,62.0,15.0,23.0,80.0,32.0,47.0,41.0,27.0,7.0,78.0,45.0,10.0,61.0,70.0,71.0,30.0,47.0,71.0,39.0,40.0,49.0,36.0,60.0,53.0,34.0,55.0,28.0,59.0,34.0,26.0,23.0,12.0,23.0,39.0,49.0,39.0,25.0,35.0,26.0,38.0,86.0,30.0,45.0,25.0,50.0,15.0,50.0,12.0,47.0,21.0,48.0,37.0,25.0,30.0,42.0,36.0,8.0,12.0,37.0,56.0,40.0,51.0,18.0,50.0,26.0,79.0,25.0,39.0,44.0,40.0,34.0,42.0,58.0,23.0,87.0
45.0,63.0,23.0,15.0,35.0,73.0,44.0,48.0,54.0,54.0,53.0,47.0,51.0,43.0,44.0,21.0,48.0,25.0,33.0,86.0,48.0,38.0,78.0,56.0,56.0,28.0,36.0,27.0,45.0,57.0,45.0,32.0,48.0,49.0,46.0,45.0,39.0,17.0,31.0,60.0,12.0,75.0,60.0,47.0,18.0,36.0,15.0,44.0,34.0,36.0,68.0,89.0,42.0,31.0,53.0,32.0,61.0,33.0,54.0,55.0,30.0,64.0,45.0,39.0,39.0,55.0,29.0,46.0,26.0,55.0,38.0,30.0,52.0,41.0,17.0,6.0,28.0,103.0,96.0,46.0,25.0,46.0,90.0,48.0,31.0,50.0,43.0,77.0,95.0,44.0,42.0,72.0,76.0,19.0,21.0,37.0
