59.0,13.0,45.0,42.0,10.0,18.0,16.0,56.0,24.0,32.0,50.0,47.0,26.0,30.0,78.0,13.0,34.0,71.0,90.0,27.0,11.0,23.0,3.0,40.0,33.0,35.0,44.0,35.0,79.0,27.0,34.0,2.0,47.0,65.0,48.0,67.0,24.0,22.0,30.0,0.0,13.0,6.0,34.0,12.0,33.0,22.0,30.0,26.0,33.0,15.0,19.0,11.0,22.0,44.0,27.0,26.0,3.0,17.0,17.0,48.0,24.0,17.0,56.0,40.0,12.0,45.0,47.0,44.0,46.0,39.0,42.0,106.0,69.0,41.0,55.0,47.0,19.0,48.0,67.0,57.0,34.0,28.0,14.0,57.0,19.0,31.0,43.0,44.0,14.0,25.0,45.0,24.0,46.0,11.0,36.0,21.0
33.0,42.0,62.0,59.0,36.0,19.0,73.0,9.0,41.0,17.0,67.0,54.0,21.0,61.0,44.0,43.0,33.0,62.0,73.0,2.0,37.0,33.0,37.0,21.0,76.0,33.0,15.0,14.0,26.0,25.0,23.0,42.0,57.0,33.0,21.0,31.0,16.0,45.0,44.0,12.0,68.0,4.0,29.0,21.0,16.0,21.0,16.0,44.0,7.0,10.0,13.0,31.0,53.0,58.0,55.0,36.0,25.0,14.0,9.0,68.0,26.0,46.0,48.0,24.0,6.0,35.0,49.0,55.0,18.0,62.0,31.0,45.0,72.0,31.0,38.0,31.0,12.0,39.0,18.0,56.0,25.0,37.0,37.0,14.0,50.0,66.0,76.0,13.0,51.0,38.0,2.0,31.0,17.0,13.0,40.0,16.0
23.0,28.0,30.0,34.0,22.0,35.0,37.0,29.0,2.0,43.0,49.0,46.0,12.0,17.0,33.0,78.0,46.0,25.0,49.0,44.0,10.0,39.0,45.0,11.0,89.0,36.0,35.0,56.0,65.0,24.0,27.0,47.0,37.0,44.0,62.0,57.0,34.0,48.0,37.0,11.0,56.0,23.0,38.0,35.0,28.0,33.0,41.0,37.0,25.0,19.0,13.0,34.0,16.0,23.0,39.0,47.0,13.0,56.0,16.0,29.0,28.0,26.0,69.0,58.0,39.0,51.0,41.0,36.0,35.0,29.0,28.0,46.0,61.0,67.0,37.0,38.0,19.0,28.0,79.0,119.0,60.0,74.0,29.0,69.0,38.0,34.0,58.0,66.0,33.0,26.0,26.0,26.0,48.0,26.0,34.0,12.0
15.0,6.0,22.0,52.0,6.0,22.0,37.0,39.0,11.0,14.0,46.0,65.0,20.0,26.0,51.0,49.0,16.0,13.0,112.0,45.0,7.0,42.0,51.0,35.0,93.0,43.0,19.0,13.0,33.0,50.0,50.0,75.0,72.0,43.0,14.0,43.0,14.0,13.0,43.0,20.0,74.0,26.0,54.0,24.0,32.0,12.0,12.0,42.0,40.0,49.0,42.0,39.0,39.0,31.0,31.0,11.0,15.0,17.0,13.0,58.0,77.0,13.0,57.0,15.0,39.0,37.0,13.0,42.0,54.0,46.0,20.0,49.0,55.0,48.0,27.0,10.0,14.0,36.0,31.0,100.0,33.0,41.0,24.0,33.0,22.0,35.0,34.0,46.0,49.0,17.0,23.0,43.0,52.0,79.0,46.0,32.0
33.0,43.0,47.0,33.0,32.0,26.0,45.0,28.0,12.0,34.0,30.0,22.0,21.0,44.0,46.0,35.0,26.0,68.0,102.0,57.0,27.0,18.0,54.0,32.0,30.0,41.0,38.0,12.0,44.0,41.0,70.0,47.0,50.0,67.0,69.0,30.0,40.0,46.0,53.0,39.0,31.0,4.0,49.0,31.0,12.0,43.0,14.0,45.0,32.0,25.0,14.0,32.0,32.0,44.0,9.0,49.0,30.0,23.0,7.0,32.0,29.0,26.0,22.0,10.0,30.0,15.0,34.0,40.0,17.0,40.0,25.0,73.0,59.0,20.0,33.0,41.0,39.0,44.0,51.0,124.0,85.0,78.0,39.0,63.0,19.0,37.0,18.0,60.0,79.0,33.0,11.0,50.0,8.0,44.0,44.0,12.0
36.0,13.0,43.0,15.0,45.0,20.0,81.0,26.0,31.0,53.0,29.0,42.0,68.0,20.0,25.0,60.0,33.0,73.0,87.0,17.0,13.0,17.0,46.0,13.0,11.0,32.0,15.0,21.0,30.0,40.0,56.0,14.0,42.0,36.0,41.0,65.0,38.0,24.0,30.0,36.0,33.0,15.0,29.0,15.0,15.0,42.0,10.0,6.0,27.0,5.0,38.0,0.0,5.0,7.0,7.0,45.0,19.0,19.0,44.0,53.0,7.0,37.0,32.0,32.0,10.0,71.0,25.0,14.0,32.0,47.0,10.0,78.0,33.0,27.0,2.0,39.0,28.0,27.0,43.0,62.0,44.0,58.0,23.0,15.0,57.0,21.0,41.0,42.0,35.0,14.0,8.0,28.0,27.0,15.0,15.0,19.0
85.0,36.0,74.0,72.0,79.0,88.0,84.0,62.0,58.0,67.0,68.0,34.0,44.0,100.0,47.0,24.0,66.0,98.0,114.0,69.0,59.0,70.0,89.0,92.0,51.0,44.0,70.0,80.0,45.0,16.0,101.0,105.0,64.0,85.0,86.0,98.0,59.0,81.0,101.0,72.0,70.0,57.0,78.0,56.0,50.0,55.0,88.0,97.0,83.0,78.0,60.0,77.0,79.0,64.0,39.0,91.0,93.0,54.0,68.0,52.0,85.0,27.0,58.0,76.0,91.0,93.0,77.0,65.0,75.0,85.0,92.0,92.0,79.0,80.0,71.0,59.0,82.0,43.0,98.0,158.0,92.0,102.0,77.0,85.0,89.0,57.0,90.0,58.0,51.0,41.0,63.0,66.0,75.0,62.0,75.0,53.0
37.0,60.0,81.0,60.0,57.0,72.0,28.0,54.0,30.0,75.0,41.0,15.0,47.0,71.0,40.0,115.0,34.0,13.0,137.0,44.0,84.0,72.0,44.0,21.0,51.0,36.0,39.0,68.0,50.0,61.0,68.0,83.0,61.0,38.0,88.0,61.0,54.0,107.0,82.0,29.0,74.0,78.0,71.0,72.0,37.0,84.0,70.0,37.0,49.0,39.0,8.0,49.0,46.0,49.0,95.0,89.0,74.0,56.0,42.0,63.0,57.0,18.0,115.0,52.0,84.0,40.0,65.0,76.0,23.0,77.0,55.0,45.0,83.0,51.0,75.0,48.0,41.0,40.0,15.0,119.0,80.0,58.0,58.0,69.0,63.0,39.0,66.0,40.0,44.0,75.0,39.0,73.0,75.0,74.0,48.0,67.0
217.0,53.0,128.0,56.0,85.0,89.0,101.0,171.0,111.0,152.0,149.0,81.0,86.0,121.0,46.0,46.0,95.0,94.0,122.0,105.0,94.0,85.0,112.0,124.0,160.0,163.0,124.0,150.0,129.0,62.0,68.0,126.0,101.0,134.0,110.0,80.0,124.0,176.0,105.0,116.0,122.0,105.0,99.0,99.0,106.0,100.0,110.0,116.0,145.0,104.0,84.0,150.0,150.0,145.0,90.0,107.0,121.0,84.0,148.0,96.0,138.0,134.0,118.0,82.0,113.0,110.0,123.0,208.0,103.0,147.0,169.0,141.0,103.0,94.0,163.0,140.0,103.0,138.0,75.0,176.0,162.0,143.0,91.0,96.0,113.0,115.0,132.0,112.0,105.0,188.0,59.0,121.0,65.0,116.0,135.0,112.0
71.0,98.0,111.0,129.0,125.0,99.0,102.0,91.0,92.0,105.0,128.0,102.0,94.0,102.0,149.0,79.0,99.0,114.0,57.0,114.0,95.0,88.0,96.0,87.0,99.0,97.0,75.0,86.0,94.0,83.0,121.0,80.0,91.0,70.0,77.0,93.0,111.0,89.0,85.0,66.0,115.0,131.0,52.0,48.0,93.0,65.0,96.0,104.0,71.0,101.0,106.0,63.0,99.0,89.0,66.0,56.0,93.0,90.0,97.0,92.0,118.0,72.0,100.0,124.0,84.0,143.0,89.0,86.0,83.0,80.0,120.0,142.0,53.0,117.0,47.0,114.0,77.0,86.0,115.0,99.0,94.0,139.0,124.0,142.0,72.0,92.0,83.0,122.0,64.0,101.0,115.0,100.0,88.0,99.0,84.0,69.0
148.0,80.0,57.0,29.0,25.0,33.0,61.0,85.0,55.0,95.0,70.0,57.0,44.0,129.0,28.0,39.0,41.0,70.0,73.0,61.0,97.0,82.0,44.0,103.0,40.0,37.0,78.0,92.0,15.0,5.0,15.0,76.0,50.0,37.0,56.0,94.0,82.0,30.0,77.0,93.0,115.0,60.0,41.0,63.0,58.0,54.0,59.0,72.0,93.0,79.0,55.0,103.0,85.0,65.0,71.0,89.0,58.0,58.0,60.0,50.0,74.0,80.0,67.0,31.0,81.0,72.0,65.0,102.0,74.0,87.0,75.0,32.0,55.0,53.0,100.0,52.0,80.0,30.0,38.0,109.0,92.0,78.0,51.0,95.0,50.0,48.0,87.0,51.0,53.0,93.0,57.0,77.0,60.0,41.0,68.0,67.0
