86.0,24.0,82.0,36.0,45.0,49.0,72.0,14.0,15.0,8.0,60.0,60.0,20.0,29.0,26.0,5.0,53.0,20.0,64.0,36.0,21.0,59.0,47.0,37.0,38.0,75.0,28.0,28.0,46.0,62.0,22.0,12.0,119.0,76.0,48.0,26.0,34.0,52.0,6.0,43.0,91.0,42.0,22.0,27.0,27.0,28.0,65.0,14.0,25.0,51.0,29.0,34.0,52.0,67.0,31.0,19.0,30.0,13.0,4.0,35.0,25.0,46.0,37.0,102.0,13.0,34.0,31.0,4.0,40.0,10.0,47.0,53.0,17.0,21.0,15.0,56.0,38.0,17.0,52.0,35.0,10.0,56.0,67.0,37.0,2.0,21.0,83.0,11.0,12.0,11.0,7.0,38.0,42.0,65.0,17.0,19.0
66.0,20.0,51.0,44.0,47.0,55.0,12.0,18.0,66.0,38.0,83.0,31.0,52.0,26.0,17.0,14.0,21.0,27.0,33.0,66.0,17.0,4.0,65.0,27.0,27.0,40.0,12.0,13.0,18.0,39.0,16.0,49.0,72.0,8.0,35.0,30.0,35.0,53.0,26.0,4.0,53.0,49.0,11.0,74.0,48.0,4.0,49.0,27.0,24.0,5.0,30.0,39.0,29.0,28.0,9.0,28.0,6.0,40.0,61.0,36.0,26.0,26.0,54.0,56.0,7.0,51.0,43.0,47.0,39.0,33.0,44.0,51.0,29.0,19.0,19.0,20.0,14.0,51.0,51.0,59.0,27.0,6.0,20.0,75.0,23.0,31.0,54.0,32.0,43.0,15.0,40.0,34.0,40.0,44.0,65.0,49.0
50.0,37.0,105.0,27.0,9.0,27.0,3.0,29.0,24.0,61.0,65.0,76.0,12.0,6.0,35.0,72.0,56.0,24.0,40.0,80.0,8.0,28.0,42.0,10.0,45.0,16.0,12.0,10.0,45.0,12.0,13.0,42.0,87.0,62.0,19.0,23.0,14.0,46.0,9.0,37.0,7.0,66.0,26.0,35.0,12.0,42.0,48.0,4.0,34.0,12.0,18.0,22.0,16.0,14.0,55.0,37.0,44.0,13.0,21.0,45.0,53.0,18.0,57.0,38.0,31.0,49.0,62.0,22.0,26.0,18.0,16.0,65.0,16.0,22.0,23.0,16.0,20.0,25.0,24.0,46.0,35.0,7.0,33.0,36.0,32.0,21.0,21.0,53.0,6.0,12.0,45.0,11.0,15.0,67.0,27.0,12.0
22.0,42.0,68.0,36.0,17.0,30.0,24.0,19.0,43.0,30.0,84.0,73.0,13.0,8.0,31.0,35.0,25.0,41.0,31.0,22.0,21.0,40.0,27.0,29.0,27.0,10.0,23.0,33.0,33.0,31.0,32.0,10.0,71.0,42.0,2.0,30.0,3.0,61.0,58.0,20.0,45.0,21.0,17.0,35.0,17.0,45.0,34.0,36.0,15.0,16.0,18.0,14.0,14.0,6.0,13.0,8.0,15.0,36.0,19.0,30.0,6.0,46.0,32.0,35.0,20.0,20.0,29.0,24.0,36.0,23.0,24.0,95.0,34.0,9.0,21.0,13.0,15.0,23.0,43.0,32.0,30.0,28.0,60.0,19.0,46.0,41.0,43.0,28.0,21.0,33.0,25.0,13.0,49.0,47.0,13.0,39.0
49.0,36.0,93.0,18.0,26.0,59.0,25.0,29.0,60.0,17.0,78.0,21.0,45.0,12.0,24.0,44.0,35.0,33.0,64.0,30.0,53.0,34.0,42.0,11.0,26.0,19.0,34.0,14.0,26.0,19.0,13.0,13.0,84.0,17.0,24.0,28.0,33.0,30.0,9.0,51.0,26.0,44.0,35.0,18.0,23.0,10.0,52.0,16.0,17.0,14.0,30.0,14.0,25.0,26.0,21.0,15.0,8.0,4.0,18.0,16.0,39.0,56.0,36.0,27.0,34.0,15.0,29.0,23.0,46.0,14.0,21.0,45.0,16.0,48.0,11.0,18.0,13.0,25.0,47.0,41.0,25.0,19.0,37.0,19.0,38.0,24.0,32.0,28.0,6.0,40.0,30.0,52.0,79.0,16.0,20.0,24.0
44.0,37.0,72.0,45.0,30.0,25.0,9.0,30.0,31.0,29.0,77.0,21.0,9.0,34.0,20.0,47.0,48.0,33.0,15.0,39.0,23.0,40.0,30.0,8.0,36.0,35.0,38.0,22.0,44.0,37.0,33.0,31.0,49.0,3.0,18.0,22.0,44.0,54.0,30.0,18.0,24.0,15.0,5.0,53.0,52.0,17.0,41.0,27.0,41.0,8.0,16.0,25.0,31.0,25.0,38.0,25.0,11.0,10.0,16.0,7.0,27.0,12.0,14.0,26.0,13.0,24.0,39.0,25.0,30.0,14.0,13.0,65.0,20.0,13.0,18.0,13.0,19.0,16.0,38.0,53.0,26.0,32.0,47.0,27.0,18.0,31.0,56.0,13.0,38.0,15.0,49.0,29.0,29.0,28.0,18.0,9.0
41.0,32.0,43.0,47.0,34.0,19.0,61.0,8.0,52.0,21.0,56.0,61.0,38.0,28.0,34.0,53.0,18.0,14.0,29.0,13.0,25.0,24.0,14.0,7.0,38.0,16.0,22.0,4.0,39.0,20.0,23.0,37.0,85.0,26.0,27.0,30.0,38.0,41.0,42.0,10.0,31.0,20.0,9.0,11.0,14.0,29.0,29.0,29.0,37.0,32.0,35.0,14.0,33.0,18.0,1.0,13.0,19.0,9.0,29.0,22.0,8.0,33.0,34.0,21.0,31.0,25.0,52.0,43.0,29.0,8.0,26.0,86.0,28.0,41.0,20.0,37.0,5.0,33.0,41.0,17.0,18.0,7.0,65.0,35.0,31.0,19.0,43.0,8.0,43.0,13.0,13.0,38.0,38.0,31.0,29.0,27.0
19.0,54.0,65.0,3.0,15.0,3.0,39.0,18.0,73.0,25.0,26.0,43.0,19.0,49.0,30.0,15.0,32.0,29.0,42.0,44.0,10.0,41.0,10.0,11.0,42.0,14.0,8.0,26.0,36.0,9.0,27.0,45.0,59.0,6.0,25.0,32.0,26.0,12.0,14.0,10.0,7.0,18.0,14.0,16.0,8.0,19.0,21.0,24.0,5.0,27.0,20.0,39.0,16.0,22.0,5.0,19.0,9.0,3.0,12.0,49.0,18.0,16.0,15.0,38.0,4.0,16.0,51.0,30.0,19.0,34.0,11.0,6.0,27.0,14.0,12.0,10.0,61.0,13.0,42.0,52.0,35.0,38.0,57.0,29.0,8.0,21.0,26.0,27.0,53.0,29.0,11.0,31.0,57.0,6.0,22.0,16.0
19.0,40.0,44.0,26.0,8.0,10.0,26.0,25.0,22.0,16.0,45.0,45.0,40.0,23.0,32.0,45.0,21.0,29.0,17.0,35.0,17.0,21.0,14.0,28.0,21.0,30.0,24.0,10.0,20.0,1.0,15.0,14.0,14.0,37.0,31.0,57.0,36.0,15.0,31.0,1.0,39.0,6.0,11.0,16.0,8.0,3.0,9.0,16.0,31.0,33.0,9.0,21.0,25.0,9.0,26.0,8.0,7.0,19.0,33.0,30.0,9.0,32.0,27.0,38.0,24.0,12.0,47.0,4.0,13.0,13.0,58.0,27.0,12.0,15.0,10.0,49.0,15.0,15.0,9.0,26.0,10.0,7.0,17.0,34.0,22.0,6.0,42.0,34.0,19.0,24.0,18.0,58.0,27.0,27.0,26.0,35.0
50.0,60.0,54.0,6.0,12.0,13.0,40.0,21.0,7.0,22.0,43.0,39.0,38.0,31.0,16.0,2.0,50.0,48.0,62.0,23.0,21.0,18.0,9.0,17.0,32.0,13.0,13.0,25.0,25.0,30.0,30.0,44.0,11.0,16.0,19.0,20.0,45.0,26.0,15.0,29.0,27.0,35.0,11.0,10.0,11.0,30.0,17.0,36.0,29.0,14.0,17.0,1.0,34.0,41.0,31.0,6.0,14.0,5.0,23.0,14.0,45.0,43.0,9.0,47.0,10.0,26.0,31.0,8.0,13.0,48.0,6.0,14.0,21.0,14.0,24.0,17.0,25.0,27.0,22.0,34.0,15.0,38.0,43.0,24.0,32.0,39.0,12.0,53.0,10.0,5.0,7.0,43.0,44.0,44.0,32.0,40.0
