55.0,45.0,102.0,10.0,23.0,74.0,33.0,14.0,45.0,29.0,41.0,20.0,54.0,22.0,62.0,69.0,42.0,38.0,78.0,42.0,17.0,37.0,22.0,23.0,33.0,36.0,29.0,30.0,46.0,24.0,27.0,53.0,30.0,40.0,33.0,17.0,19.0,11.0,30.0,39.0,12.0,46.0,18.0,41.0,63.0,33.0,63.0,3.0,26.0,33.0,20.0,42.0,78.0,31.0,16.0,38.0,19.0,57.0,17.0,27.0,23.0,14.0,56.0,12.0,53.0,57.0,63.0,28.0,62.0,39.0,20.0,47.0,22.0,104.0,33.0,23.0,63.0,40.0,54.0,13.0,23.0,9.0,16.0,49.0,37.0,34.0,25.0,17.0,24.0,38.0,23.0,43.0,35.0,45.0,13.0,61.0
15.0,34.0,62.0,71.0,30.0,82.0,23.0,2.0,54.0,41.0,23.0,28.0,22.0,6.0,37.0,22.0,32.0,4.0,70.0,62.0,17.0,32.0,34.0,16.0,44.0,52.0,31.0,22.0,53.0,18.0,57.0,80.0,40.0,39.0,47.0,21.0,23.0,19.0,37.0,34.0,44.0,46.0,14.0,63.0,44.0,11.0,28.0,20.0,25.0,53.0,76.0,48.0,45.0,52.0,52.0,26.0,45.0,40.0,42.0,16.0,37.0,23.0,30.0,41.0,46.0,68.0,65.0,38.0,53.0,37.0,13.0,37.0,24.0,111.0,28.0,57.0,21.0,30.0,78.0,20.0,48.0,38.0,67.0,70.0,24.0,28.0,3.0,23.0,52.0,19.0,3.0,60.0,49.0,7.0,38.0,64.0
10.0,50.0,81.0,54.0,5.0,77.0,28.0,28.0,55.0,43.0,19.0,25.0,18.0,12.0,74.0,48.0,21.0,28.0,63.0,51.0,21.0,15.0,25.0,23.0,24.0,63.0,38.0,45.0,9.0,36.0,41.0,50.0,36.0,52.0,15.0,15.0,10.0,63.0,31.0,14.0,20.0,33.0,37.0,54.0,36.0,48.0,23.0,14.0,16.0,19.0,10.0,50.0,5.0,10.0,24.0,27.0,56.0,11.0,20.0,44.0,17.0,33.0,45.0,34.0,46.0,38.0,54.0,15.0,13.0,3.0,15.0,25.0,37.0,90.0,45.0,16.0,38.0,26.0,53.0,17.0,30.0,11.0,37.0,22.0,27.0,14.0,12.0,45.0,55.0,26.0,54.0,22.0,11.0,23.0,11.0,77.0
35.0,49.0,42.0,59.0,52.0,66.0,16.0,16.0,7.0,19.0,29.0,49.0,25.0,30.0,40.0,16.0,34.0,27.0,73.0,28.0,13.0,10.0,23.0,23.0,19.0,37.0,26.0,20.0,12.0,25.0,46.0,38.0,24.0,19.0,16.0,34.0,38.0,9.0,52.0,25.0,16.0,18.0,43.0,11.0,36.0,21.0,14.0,46.0,18.0,45.0,30.0,10.0,40.0,15.0,14.0,26.0,19.0,7.0,13.0,28.0,30.0,28.0,25.0,28.0,38.0,35.0,50.0,57.0,56.0,25.0,39.0,19.0,22.0,83.0,39.0,31.0,30.0,23.0,61.0,21.0,45.0,5.0,9.0,28.0,36.0,18.0,25.0,9.0,75.0,20.0,19.0,50.0,26.0,2.0,36.0,37.0
22.0,37.0,38.0,61.0,30.0,30.0,38.0,22.0,38.0,29.0,27.0,61.0,18.0,27.0,14.0,54.0,33.0,44.0,87.0,17.0,37.0,32.0,24.0,38.0,13.0,51.0,31.0,21.0,22.0,32.0,17.0,22.0,39.0,41.0,11.0,44.0,9.0,26.0,28.0,15.0,16.0,36.0,60.0,52.0,33.0,17.0,33.0,31.0,27.0,29.0,43.0,44.0,33.0,33.0,23.0,20.0,13.0,50.0,30.0,19.0,35.0,25.0,18.0,19.0,36.0,55.0,40.0,19.0,11.0,29.0,41.0,18.0,22.0,69.0,38.0,31.0,45.0,29.0,23.0,24.0,23.0,34.0,18.0,8.0,22.0,25.0,20.0,16.0,38.0,9.0,29.0,18.0,23.0,64.0,22.0,70.0
27.0,20.0,31.0,44.0,12.0,52.0,18.0,14.0,34.0,18.0,5.0,31.0,7.0,18.0,24.0,72.0,13.0,25.0,39.0,29.0,11.0,17.0,46.0,15.0,17.0,11.0,48.0,11.0,30.0,35.0,24.0,39.0,32.0,16.0,19.0,48.0,10.0,16.0,45.0,38.0,25.0,53.0,53.0,48.0,20.0,35.0,16.0,45.0,27.0,28.0,47.0,27.0,28.0,42.0,3.0,36.0,18.0,37.0,27.0,8.0,19.0,31.0,26.0,37.0,38.0,44.0,39.0,26.0,17.0,11.0,40.0,38.0,39.0,79.0,22.0,38.0,67.0,30.0,35.0,13.0,38.0,10.0,20.0,22.0,60.0,10.0,13.0,14.0,45.0,15.0,5.0,43.0,13.0,31.0,12.0,44.0
38.0,42.0,86.0,18.0,28.0,67.0,34.0,34.0,23.0,42.0,13.0,55.0,61.0,28.0,28.0,49.0,27.0,37.0,34.0,1.0,39.0,9.0,25.0,27.0,56.0,65.0,27.0,25.0,21.0,19.0,29.0,34.0,34.0,27.0,30.0,52.0,34.0,50.0,18.0,5.0,35.0,13.0,30.0,11.0,16.0,31.0,4.0,25.0,31.0,13.0,43.0,64.0,30.0,7.0,31.0,11.0,9.0,66.0,32.0,19.0,16.0,44.0,22.0,41.0,38.0,58.0,61.0,11.0,49.0,37.0,30.0,54.0,16.0,67.0,15.0,23.0,51.0,21.0,17.0,14.0,14.0,2.0,32.0,4.0,16.0,12.0,8.0,17.0,49.0,7.0,24.0,10.0,26.0,23.0,12.0,39.0
59.0,66.0,35.0,25.0,32.0,45.0,13.0,15.0,24.0,28.0,34.0,45.0,26.0,31.0,31.0,16.0,25.0,5.0,18.0,24.0,25.0,21.0,33.0,9.0,40.0,25.0,29.0,22.0,15.0,20.0,20.0,13.0,49.0,13.0,26.0,18.0,12.0,47.0,8.0,21.0,10.0,11.0,19.0,14.0,9.0,37.0,8.0,29.0,29.0,49.0,21.0,22.0,11.0,48.0,19.0,28.0,17.0,7.0,28.0,28.0,35.0,68.0,29.0,17.0,29.0,26.0,73.0,24.0,3.0,24.0,36.0,37.0,23.0,83.0,18.0,17.0,30.0,10.0,13.0,7.0,22.0,6.0,54.0,26.0,23.0,21.0,34.0,23.0,12.0,7.0,19.0,27.0,34.0,11.0,7.0,20.0
43.0,51.0,25.0,24.0,23.0,43.0,22.0,7.0,16.0,16.0,53.0,26.0,17.0,41.0,37.0,38.0,18.0,20.0,35.0,27.0,38.0,3.0,27.0,13.0,39.0,20.0,32.0,24.0,22.0,15.0,7.0,15.0,44.0,43.0,25.0,23.0,11.0,46.0,15.0,16.0,35.0,15.0,33.0,38.0,22.0,14.0,18.0,18.0,27.0,28.0,24.0,59.0,7.0,23.0,19.0,10.0,29.0,60.0,32.0,46.0,49.0,52.0,43.0,15.0,32.0,26.0,36.0,28.0,11.0,53.0,25.0,26.0,26.0,40.0,57.0,33.0,14.0,12.0,29.0,8.0,2.0,35.0,20.0,23.0,34.0,21.0,32.0,25.0,33.0,38.0,34.0,15.0,19.0,59.0,29.0,38.0
38.0,41.0,47.0,18.0,12.0,88.0,16.0,24.0,22.0,26.0,30.0,33.0,30.0,34.0,9.0,34.0,23.0,9.0,41.0,34.0,8.0,18.0,39.0,32.0,18.0,24.0,29.0,23.0,31.0,27.0,31.0,32.0,19.0,37.0,20.0,19.0,32.0,6.0,40.0,15.0,14.0,23.0,17.0,15.0,14.0,12.0,33.0,34.0,17.0,25.0,20.0,31.0,11.0,29.0,25.0,19.0,9.0,39.0,11.0,18.0,58.0,34.0,65.0,12.0,23.0,42.0,39.0,17.0,9.0,29.0,15.0,4.0,16.0,80.0,33.0,18.0,9.0,18.0,32.0,13.0,20.0,11.0,21.0,45.0,20.0,16.0,16.0,32.0,49.0,35.0,46.0,20.0,39.0,33.0,22.0,63.0
