104.0,44.0,20.0,42.0,58.0,69.0,33.0,31.0,41.0,31.0,40.0,33.0,69.0,69.0,53.0,13.0,48.0,31.0,46.0,16.0,31.0,39.0,50.0,38.0,31.0,20.0,26.0,1.0,44.0,28.0,27.0,41.0,16.0,23.0,33.0,16.0,13.0,41.0,21.0,31.0,34.0,41.0,24.0,31.0,2.0,37.0,9.0,11.0,13.0,65.0,50.0,19.0,59.0,34.0,77.0,40.0,21.0,29.0,68.0,22.0,25.0,40.0,50.0,17.0,31.0,78.0,14.0,47.0,32.0,40.0,21.0,57.0,84.0,57.0,48.0,52.0,21.0,57.0,50.0,26.0,25.0,17.0,55.0,6.0,43.0,27.0,48.0,17.0,69.0,20.0,48.0,104.0,31.0,47.0,33.0,36.0
40.0,63.0,35.0,78.0,82.0,13.0,25.0,18.0,21.0,43.0,42.0,22.0,110.0,34.0,105.0,49.0,15.0,70.0,77.0,28.0,44.0,21.0,39.0,45.0,21.0,38.0,50.0,16.0,18.0,11.0,12.0,31.0,60.0,24.0,35.0,28.0,32.0,22.0,14.0,39.0,16.0,11.0,40.0,23.0,27.0,24.0,34.0,49.0,42.0,48.0,85.0,16.0,19.0,37.0,63.0,33.0,29.0,27.0,31.0,18.0,98.0,40.0,15.0,25.0,33.0,43.0,28.0,23.0,18.0,52.0,32.0,18.0,26.0,52.0,68.0,23.0,18.0,70.0,79.0,42.0,33.0,12.0,20.0,11.0,56.0,22.0,68.0,29.0,14.0,48.0,60.0,41.0,34.0,55.0,65.0,18.0
49.0,48.0,16.0,15.0,77.0,41.0,29.0,8.0,14.0,32.0,14.0,18.0,83.0,51.0,76.0,46.0,34.0,42.0,43.0,9.0,26.0,39.0,64.0,38.0,14.0,49.0,76.0,62.0,30.0,16.0,22.0,35.0,59.0,33.0,49.0,14.0,41.0,23.0,10.0,4.0,24.0,1.0,36.0,13.0,28.0,12.0,9.0,62.0,71.0,54.0,49.0,23.0,57.0,4.0,65.0,13.0,11.0,51.0,33.0,25.0,75.0,36.0,60.0,58.0,14.0,24.0,29.0,1.0,40.0,19.0,37.0,12.0,21.0,28.0,34.0,45.0,56.0,18.0,80.0,57.0,15.0,16.0,29.0,28.0,51.0,32.0,37.0,36.0,51.0,47.0,47.0,84.0,41.0,11.0,16.0,25.0
57.0,41.0,74.0,53.0,46.0,15.0,13.0,66.0,41.0,30.0,14.0,34.0,65.0,31.0,67.0,45.0,38.0,53.0,48.0,53.0,39.0,37.0,25.0,29.0,25.0,33.0,53.0,53.0,11.0,17.0,38.0,22.0,80.0,10.0,29.0,32.0,43.0,8.0,27.0,31.0,19.0,30.0,26.0,3.0,35.0,40.0,10.0,11.0,56.0,42.0,50.0,10.0,19.0,33.0,24.0,24.0,21.0,9.0,33.0,34.0,61.0,34.0,17.0,45.0,32.0,62.0,35.0,24.0,28.0,21.0,63.0,38.0,55.0,44.0,17.0,13.0,44.0,15.0,76.0,24.0,16.0,6.0,78.0,33.0,35.0,23.0,22.0,5.0,32.0,35.0,64.0,92.0,11.0,59.0,28.0,33.0
47.0,41.0,25.0,25.0,26.0,43.0,25.0,25.0,29.0,19.0,25.0,24.0,74.0,67.0,94.0,61.0,17.0,83.0,31.0,10.0,60.0,29.0,51.0,18.0,28.0,9.0,40.0,24.0,36.0,37.0,8.0,51.0,28.0,40.0,38.0,4.0,81.0,45.0,21.0,6.0,40.0,11.0,41.0,8.0,21.0,41.0,16.0,58.0,23.0,52.0,40.0,7.0,14.0,26.0,42.0,13.0,36.0,17.0,34.0,44.0,31.0,34.0,25.0,41.0,40.0,55.0,34.0,37.0,12.0,12.0,48.0,37.0,44.0,8.0,32.0,45.0,56.0,23.0,54.0,33.0,47.0,14.0,31.0,12.0,52.0,40.0,39.0,56.0,70.0,25.0,57.0,73.0,8.0,42.0,58.0,22.0
33.0,13.0,22.0,13.0,14.0,43.0,27.0,12.0,23.0,3.0,28.0,30.0,82.0,28.0,59.0,43.0,55.0,54.0,53.0,51.0,15.0,19.0,43.0,36.0,16.0,29.0,59.0,43.0,2.0,21.0,5.0,23.0,29.0,24.0,15.0,43.0,23.0,47.0,14.0,12.0,33.0,8.0,44.0,27.0,14.0,17.0,26.0,54.0,36.0,20.0,49.0,6.0,67.0,14.0,4.0,8.0,16.0,29.0,43.0,18.0,7.0,33.0,7.0,13.0,51.0,35.0,21.0,62.0,31.0,23.0,53.0,7.0,21.0,25.0,49.0,29.0,23.0,11.0,29.0,19.0,33.0,47.0,40.0,14.0,23.0,22.0,24.0,9.0,37.0,13.0,42.0,84.0,23.0,45.0,33.0,25.0
22.0,47.0,52.0,20.0,15.0,43.0,25.0,30.0,30.0,16.0,26.0,36.0,55.0,68.0,72.0,29.0,16.0,7.0,13.0,20.0,27.0,30.0,49.0,29.0,27.0,44.0,48.0,23.0,29.0,26.0,27.0,36.0,78.0,15.0,12.0,18.0,23.0,24.0,32.0,18.0,14.0,2.0,12.0,16.0,28.0,33.0,19.0,58.0,7.0,18.0,33.0,48.0,52.0,6.0,12.0,9.0,19.0,51.0,31.0,33.0,53.0,45.0,10.0,39.0,14.0,32.0,40.0,30.0,20.0,10.0,47.0,55.0,6.0,20.0,28.0,33.0,39.0,24.0,53.0,25.0,11.0,20.0,25.0,30.0,39.0,31.0,17.0,36.0,20.0,10.0,52.0,62.0,65.0,77.0,20.0,17.0
36.0,63.0,60.0,57.0,93.0,57.0,45.0,82.0,48.0,47.0,91.0,59.0,45.0,95.0,76.0,63.0,43.0,61.0,17.0,35.0,55.0,82.0,65.0,52.0,55.0,83.0,81.0,47.0,80.0,44.0,51.0,27.0,85.0,7.0,22.0,81.0,22.0,58.0,29.0,49.0,87.0,56.0,41.0,88.0,79.0,88.0,31.0,71.0,63.0,37.0,84.0,60.0,54.0,36.0,38.0,62.0,63.0,55.0,51.0,13.0,84.0,89.0,28.0,22.0,47.0,44.0,52.0,48.0,70.0,79.0,78.0,67.0,40.0,80.0,64.0,56.0,43.0,100.0,114.0,59.0,79.0,80.0,43.0,37.0,67.0,52.0,82.0,32.0,53.0,54.0,59.0,78.0,91.0,79.0,91.0,77.0
12.0,52.0,69.0,42.0,86.0,55.0,51.0,52.0,44.0,21.0,16.0,45.0,41.0,56.0,59.0,41.0,19.0,23.0,32.0,29.0,15.0,47.0,48.0,2.0,44.0,77.0,69.0,32.0,39.0,8.0,44.0,42.0,61.0,26.0,41.0,16.0,41.0,31.0,25.0,40.0,29.0,19.0,37.0,29.0,32.0,2.0,24.0,30.0,18.0,47.0,68.0,62.0,24.0,27.0,14.0,23.0,22.0,38.0,40.0,27.0,57.0,6.0,60.0,44.0,76.0,83.0,58.0,56.0,19.0,29.0,76.0,47.0,60.0,86.0,30.0,52.0,58.0,13.0,60.0,38.0,37.0,59.0,54.0,36.0,54.0,45.0,31.0,71.0,51.0,69.0,54.0,43.0,71.0,85.0,32.0,76.0
30.0,92.0,67.0,79.0,32.0,77.0,73.0,151.0,94.0,90.0,166.0,75.0,108.0,172.0,115.0,67.0,96.0,56.0,112.0,83.0,92.0,110.0,130.0,128.0,28.0,103.0,46.0,50.0,112.0,133.0,64.0,51.0,114.0,45.0,112.0,135.0,85.0,92.0,129.0,110.0,112.0,143.0,74.0,79.0,110.0,119.0,45.0,103.0,96.0,101.0,124.0,95.0,96.0,39.0,78.0,109.0,96.0,115.0,75.0,110.0,49.0,150.0,35.0,36.0,87.0,59.0,65.0,100.0,118.0,117.0,124.0,91.0,82.0,79.0,132.0,75.0,42.0,113.0,112.0,66.0,106.0,102.0,101.0,38.0,110.0,108.0,65.0,128.0,111.0,68.0,69.0,93.0,107.0,54.0,101.0,83.0
