43.0,70.0,35.0,91.0,42.0,65.0,43.0,82.0,22.0,19.0,42.0,44.0,32.0,14.0,25.0,20.0,41.0,9.0,9.0,49.0,8.0,40.0,39.0,34.0,11.0,72.0,9.0,37.0,39.0,124.0,29.0,44.0,21.0,66.0,27.0,8.0,33.0,20.0,124.0,25.0,16.0,28.0,17.0,5.0,19.0,10.0,39.0,54.0,21.0,23.0,22.0,33.0,7.0,18.0,50.0,38.0,29.0,32.0,19.0,54.0,49.0,22.0,39.0,66.0,4.0,35.0,35.0,60.0,35.0,47.0,40.0,45.0,59.0,41.0,46.0,39.0,64.0,32.0,40.0,58.0,27.0,48.0,47.0,29.0,54.0,14.0,47.0,41.0,25.0,39.0,61.0,63.0,84.0,62.0,70.0,29.0
17.0,43.0,16.0,51.0,12.0,20.0,21.0,41.0,7.0,25.0,43.0,52.0,47.0,23.0,30.0,46.0,53.0,37.0,31.0,69.0,23.0,82.0,30.0,43.0,39.0,28.0,34.0,21.0,42.0,68.0,14.0,37.0,5.0,11.0,31.0,33.0,21.0,10.0,64.0,25.0,43.0,51.0,29.0,21.0,47.0,18.0,27.0,40.0,22.0,27.0,10.0,1.0,15.0,33.0,46.0,27.0,47.0,15.0,12.0,41.0,31.0,20.0,33.0,20.0,55.0,29.0,19.0,23.0,34.0,3.0,21.0,36.0,26.0,33.0,22.0,38.0,72.0,36.0,40.0,50.0,20.0,43.0,14.0,10.0,59.0,22.0,9.0,24.0,19.0,32.0,15.0,26.0,61.0,25.0,48.0,38.0
51.0,57.0,18.0,68.0,20.0,34.0,23.0,26.0,26.0,16.0,60.0,17.0,39.0,18.0,46.0,44.0,22.0,9.0,18.0,15.0,3.0,53.0,14.0,26.0,20.0,16.0,32.0,16.0,19.0,114.0,18.0,26.0,3.0,4.0,35.0,38.0,48.0,36.0,75.0,37.0,15.0,38.0,13.0,10.0,57.0,31.0,32.0,11.0,40.0,15.0,40.0,37.0,36.0,27.0,37.0,33.0,28.0,25.0,19.0,32.0,64.0,12.0,56.0,50.0,46.0,35.0,44.0,15.0,18.0,5.0,2.0,64.0,16.0,4.0,22.0,70.0,56.0,27.0,13.0,34.0,10.0,13.0,19.0,36.0,53.0,22.0,13.0,20.0,22.0,19.0,44.0,24.0,29.0,50.0,63.0,48.0
41.0,42.0,19.0,46.0,6.0,30.0,28.0,18.0,12.0,20.0,51.0,73.0,35.0,36.0,17.0,13.0,30.0,50.0,11.0,62.0,17.0,28.0,18.0,15.0,39.0,27.0,33.0,12.0,9.0,46.0,25.0,23.0,28.0,6.0,16.0,15.0,24.0,36.0,78.0,12.0,24.0,18.0,13.0,31.0,31.0,14.0,21.0,16.0,31.0,41.0,35.0,29.0,2.0,14.0,15.0,27.0,28.0,34.0,27.0,45.0,11.0,8.0,5.0,22.0,43.0,31.0,41.0,53.0,12.0,25.0,26.0,34.0,16.0,14.0,22.0,16.0,52.0,39.0,39.0,40.0,25.0,48.0,47.0,44.0,55.0,28.0,60.0,28.0,48.0,29.0,34.0,38.0,86.0,60.0,17.0,42.0
28.0,36.0,33.0,51.0,33.0,42.0,26.0,42.0,16.0,25.0,44.0,37.0,52.0,53.0,17.0,44.0,10.0,18.0,16.0,60.0,17.0,9.0,47.0,28.0,14.0,22.0,15.0,9.0,38.0,81.0,8.0,38.0,35.0,42.0,11.0,32.0,26.0,18.0,88.0,31.0,20.0,11.0,18.0,35.0,20.0,44.0,2.0,9.0,10.0,11.0,22.0,3.0,38.0,24.0,21.0,20.0,34.0,49.0,15.0,22.0,38.0,32.0,14.0,10.0,43.0,60.0,26.0,43.0,32.0,43.0,44.0,49.0,22.0,17.0,18.0,36.0,10.0,35.0,51.0,6.0,35.0,20.0,13.0,23.0,42.0,10.0,19.0,29.0,31.0,50.0,10.0,40.0,44.0,41.0,19.0,11.0
39.0,51.0,22.0,31.0,18.0,16.0,44.0,46.0,6.0,44.0,53.0,45.0,40.0,38.0,18.0,30.0,15.0,33.0,38.0,31.0,32.0,39.0,21.0,44.0,7.0,14.0,13.0,13.0,6.0,88.0,16.0,27.0,38.0,30.0,15.0,5.0,14.0,6.0,72.0,29.0,38.0,35.0,34.0,24.0,27.0,37.0,9.0,32.0,7.0,37.0,5.0,27.0,45.0,22.0,10.0,12.0,36.0,9.0,31.0,36.0,50.0,27.0,40.0,39.0,38.0,26.0,33.0,44.0,2.0,25.0,29.0,17.0,7.0,13.0,29.0,27.0,36.0,27.0,23.0,34.0,15.0,18.0,38.0,7.0,28.0,14.0,32.0,33.0,21.0,21.0,40.0,10.0,37.0,35.0,31.0,8.0
31.0,21.0,24.0,28.0,19.0,50.0,43.0,32.0,41.0,18.0,25.0,16.0,58.0,23.0,4.0,39.0,52.0,30.0,30.0,14.0,50.0,63.0,69.0,27.0,9.0,32.0,48.0,39.0,15.0,65.0,24.0,47.0,48.0,62.0,16.0,47.0,23.0,52.0,74.0,40.0,20.0,17.0,17.0,8.0,29.0,42.0,20.0,7.0,22.0,20.0,27.0,32.0,60.0,28.0,35.0,13.0,17.0,15.0,25.0,62.0,69.0,9.0,21.0,38.0,17.0,14.0,12.0,22.0,12.0,12.0,16.0,4.0,33.0,10.0,14.0,39.0,12.0,36.0,13.0,10.0,19.0,10.0,45.0,24.0,40.0,10.0,23.0,24.0,15.0,17.0,42.0,22.0,30.0,49.0,14.0,21.0
1.0,46.0,44.0,55.0,52.0,25.0,9.0,68.0,26.0,60.0,21.0,25.0,31.0,23.0,49.0,38.0,57.0,17.0,42.0,2.0,20.0,28.0,24.0,51.0,17.0,56.0,43.0,18.0,19.0,82.0,62.0,32.0,33.0,45.0,33.0,54.0,23.0,41.0,34.0,62.0,54.0,65.0,61.0,45.0,7.0,51.0,29.0,16.0,30.0,31.0,42.0,46.0,41.0,8.0,39.0,44.0,14.0,23.0,22.0,45.0,71.0,18.0,33.0,47.0,16.0,68.0,31.0,37.0,23.0,34.0,23.0,10.0,6.0,21.0,25.0,19.0,26.0,40.0,35.0,17.0,31.0,35.0,24.0,24.0,35.0,22.0,4.0,35.0,54.0,48.0,60.0,33.0,45.0,9.0,56.0,2.0
78.0,88.0,72.0,95.0,59.0,35.0,48.0,59.0,67.0,72.0,133.0,66.0,96.0,92.0,52.0,25.0,67.0,74.0,78.0,107.0,74.0,35.0,79.0,20.0,73.0,35.0,64.0,47.0,52.0,58.0,62.0,35.0,88.0,84.0,63.0,59.0,36.0,53.0,34.0,55.0,26.0,96.0,92.0,87.0,89.0,72.0,48.0,51.0,63.0,85.0,59.0,80.0,67.0,33.0,55.0,69.0,103.0,74.0,74.0,47.0,29.0,74.0,78.0,41.0,73.0,75.0,73.0,51.0,89.0,61.0,14.0,47.0,45.0,81.0,52.0,76.0,60.0,97.0,46.0,22.0,94.0,81.0,41.0,73.0,71.0,36.0,64.0,78.0,32.0,74.0,59.0,13.0,88.0,31.0,75.0,84.0
54.0,86.0,51.0,57.0,56.0,91.0,48.0,81.0,60.0,55.0,13.0,47.0,71.0,79.0,58.0,40.0,18.0,66.0,52.0,53.0,71.0,85.0,58.0,53.0,44.0,57.0,71.0,46.0,67.0,131.0,78.0,71.0,41.0,45.0,63.0,67.0,75.0,64.0,77.0,23.0,52.0,60.0,24.0,55.0,64.0,60.0,62.0,81.0,60.0,50.0,77.0,67.0,35.0,70.0,73.0,58.0,71.0,88.0,100.0,55.0,57.0,72.0,66.0,75.0,33.0,65.0,82.0,53.0,74.0,52.0,109.0,54.0,93.0,65.0,87.0,88.0,53.0,42.0,26.0,52.0,37.0,38.0,109.0,79.0,38.0,80.0,78.0,58.0,84.0,58.0,60.0,14.0,69.0,74.0,65.0,91.0
