34.0,27.0,81.0,42.0,4.0,18.0,76.0,6.0,21.0,31.0,46.0,39.0,18.0,23.0,42.0,11.0,34.0,37.0,18.0,42.0,90.0,12.0,37.0,21.0,55.0,36.0,10.0,62.0,29.0,44.0,50.0,47.0,15.0,14.0,3.0,32.0,32.0,23.0,38.0,44.0,21.0,23.0,17.0,37.0,5.0,10.0,26.0,37.0,11.0,27.0,21.0,9.0,17.0,46.0,46.0,49.0,44.0,58.0,32.0,35.0,7.0,32.0,14.0,3.0,14.0,30.0,13.0,42.0,66.0,28.0,65.0,17.0,50.0,12.0,35.0,42.0,15.0,35.0,46.0,47.0,64.0,21.0,26.0,31.0,49.0,35.0,60.0,47.0,25.0,41.0,47.0,12.0,36.0,29.0,43.0,31.0
27.0,40.0,22.0,25.0,44.0,31.0,46.0,9.0,7.0,13.0,59.0,19.0,20.0,11.0,11.0,11.0,36.0,81.0,30.0,43.0,27.0,4.0,32.0,79.0,24.0,35.0,38.0,33.0,16.0,11.0,7.0,10.0,35.0,31.0,63.0,49.0,22.0,18.0,17.0,37.0,80.0,44.0,59.0,33.0,9.0,13.0,11.0,16.0,22.0,11.0,21.0,22.0,52.0,30.0,53.0,19.0,37.0,62.0,48.0,63.0,51.0,34.0,33.0,30.0,20.0,65.0,14.0,25.0,27.0,38.0,48.0,12.0,42.0,26.0,57.0,13.0,41.0,64.0,47.0,42.0,64.0,61.0,57.0,40.0,41.0,60.0,65.0,55.0,8.0,32.0,45.0,24.0,20.0,15.0,68.0,40.0
39.0,47.0,43.0,20.0,11.0,63.0,31.0,4.0,23.0,18.0,47.0,5.0,34.0,42.0,45.0,43.0,37.0,14.0,67.0,25.0,36.0,7.0,58.0,18.0,17.0,22.0,16.0,24.0,29.0,8.0,67.0,23.0,27.0,36.0,47.0,31.0,23.0,3.0,22.0,24.0,47.0,25.0,50.0,29.0,16.0,39.0,35.0,46.0,40.0,31.0,27.0,44.0,38.0,28.0,10.0,19.0,30.0,86.0,10.0,44.0,13.0,50.0,10.0,16.0,27.0,51.0,8.0,8.0,30.0,17.0,28.0,20.0,49.0,9.0,66.0,15.0,24.0,29.0,61.0,22.0,69.0,46.0,74.0,29.0,44.0,20.0,41.0,24.0,78.0,26.0,32.0,25.0,78.0,31.0,41.0,28.0
36.0,58.0,60.0,6.0,22.0,50.0,30.0,19.0,17.0,22.0,54.0,18.0,48.0,20.0,40.0,9.0,38.0,18.0,79.0,27.0,28.0,19.0,20.0,12.0,19.0,18.0,1.0,44.0,24.0,34.0,53.0,13.0,28.0,40.0,4.0,3.0,35.0,27.0,10.0,27.0,99.0,33.0,38.0,13.0,25.0,26.0,8.0,21.0,35.0,32.0,13.0,24.0,22.0,29.0,22.0,26.0,46.0,55.0,26.0,70.0,22.0,16.0,14.0,42.0,14.0,18.0,42.0,42.0,30.0,33.0,26.0,15.0,51.0,21.0,55.0,15.0,27.0,43.0,63.0,34.0,20.0,37.0,61.0,16.0,51.0,27.0,10.0,47.0,25.0,32.0,13.0,12.0,23.0,28.0,11.0,46.0
19.0,62.0,20.0,19.0,16.0,58.0,34.0,33.0,14.0,18.0,32.0,44.0,12.0,18.0,39.0,13.0,15.0,8.0,1.0,5.0,23.0,19.0,22.0,17.0,39.0,21.0,10.0,33.0,28.0,16.0,2.0,26.0,17.0,43.0,23.0,10.0,44.0,14.0,32.0,31.0,28.0,44.0,32.0,17.0,34.0,8.0,17.0,1.0,11.0,12.0,25.0,16.0,8.0,22.0,17.0,19.0,14.0,31.0,41.0,42.0,47.0,25.0,24.0,44.0,10.0,41.0,32.0,44.0,35.0,43.0,44.0,9.0,86.0,25.0,49.0,2.0,10.0,39.0,35.0,33.0,50.0,9.0,55.0,35.0,17.0,37.0,4.0,16.0,51.0,50.0,17.0,13.0,39.0,13.0,23.0,32.0
28.0,82.0,7.0,28.0,44.0,38.0,9.0,6.0,35.0,15.0,44.0,26.0,21.0,9.0,27.0,43.0,19.0,34.0,24.0,30.0,16.0,16.0,43.0,23.0,18.0,15.0,20.0,26.0,9.0,19.0,49.0,6.0,32.0,40.0,15.0,34.0,43.0,38.0,27.0,2.0,13.0,8.0,10.0,36.0,15.0,7.0,16.0,18.0,22.0,43.0,11.0,3.0,40.0,26.0,32.0,28.0,18.0,17.0,5.0,2.0,44.0,41.0,32.0,37.0,32.0,20.0,6.0,18.0,65.0,25.0,61.0,39.0,57.0,15.0,10.0,8.0,36.0,28.0,68.0,33.0,56.0,30.0,46.0,35.0,36.0,23.0,35.0,33.0,70.0,31.0,18.0,36.0,31.0,15.0,28.0,34.0
50.0,71.0,74.0,39.0,25.0,34.0,56.0,46.0,69.0,39.0,60.0,35.0,32.0,57.0,53.0,41.0,37.0,59.0,20.0,53.0,36.0,37.0,62.0,50.0,38.0,49.0,35.0,52.0,30.0,91.0,41.0,50.0,55.0,49.0,22.0,40.0,33.0,42.0,44.0,20.0,49.0,39.0,11.0,38.0,19.0,47.0,43.0,57.0,40.0,24.0,33.0,44.0,38.0,44.0,54.0,36.0,25.0,23.0,64.0,98.0,54.0,48.0,40.0,74.0,56.0,32.0,63.0,50.0,45.0,47.0,13.0,60.0,65.0,58.0,24.0,16.0,38.0,49.0,32.0,62.0,18.0,29.0,65.0,48.0,33.0,59.0,64.0,17.0,77.0,12.0,24.0,81.0,59.0,41.0,61.0,46.0
46.0,61.0,62.0,19.0,55.0,17.0,35.0,43.0,58.0,22.0,48.0,41.0,6.0,27.0,19.0,32.0,57.0,49.0,11.0,23.0,60.0,21.0,71.0,43.0,34.0,33.0,31.0,11.0,27.0,45.0,41.0,61.0,72.0,48.0,30.0,68.0,24.0,56.0,59.0,47.0,45.0,17.0,30.0,32.0,53.0,32.0,84.0,42.0,28.0,37.0,49.0,60.0,37.0,13.0,32.0,34.0,29.0,25.0,19.0,92.0,28.0,45.0,44.0,54.0,3.0,40.0,33.0,60.0,45.0,23.0,35.0,54.0,28.0,57.0,11.0,37.0,21.0,48.0,30.0,56.0,62.0,37.0,12.0,29.0,33.0,83.0,39.0,33.0,53.0,40.0,28.0,28.0,37.0,18.0,60.0,7.0
74.0,48.0,79.0,104.0,76.0,64.0,75.0,92.0,126.0,93.0,131.0,94.0,78.0,83.0,84.0,71.0,124.0,69.0,74.0,119.0,141.0,106.0,80.0,89.0,97.0,112.0,125.0,107.0,82.0,100.0,110.0,85.0,109.0,86.0,84.0,134.0,84.0,132.0,89.0,99.0,63.0,63.0,89.0,149.0,108.0,115.0,125.0,115.0,138.0,114.0,81.0,133.0,125.0,110.0,108.0,82.0,68.0,91.0,99.0,120.0,102.0,109.0,70.0,107.0,102.0,77.0,51.0,90.0,107.0,97.0,69.0,81.0,83.0,116.0,99.0,68.0,92.0,97.0,97.0,77.0,88.0,80.0,67.0,113.0,66.0,132.0,120.0,33.0,147.0,107.0,81.0,89.0,90.0,105.0,115.0,117.0
40.0,98.0,100.0,118.0,109.0,128.0,79.0,97.0,94.0,98.0,84.0,103.0,66.0,106.0,72.0,86.0,88.0,67.0,134.0,111.0,115.0,89.0,74.0,79.0,92.0,94.0,63.0,91.0,64.0,26.0,40.0,54.0,84.0,73.0,105.0,82.0,99.0,65.0,51.0,59.0,70.0,54.0,112.0,33.0,51.0,54.0,61.0,48.0,98.0,51.0,94.0,24.0,84.0,71.0,73.0,100.0,102.0,65.0,95.0,90.0,75.0,36.0,131.0,100.0,64.0,122.0,41.0,33.0,80.0,83.0,113.0,70.0,136.0,88.0,142.0,66.0,91.0,46.0,95.0,76.0,48.0,87.0,102.0,113.0,138.0,80.0,102.0,106.0,56.0,55.0,115.0,104.0,141.0,78.0,44.0,56.0
