32.0,52.0,48.0,82.0,7.0,50.0,42.0,42.0,5.0,55.0,3.0,36.0,20.0,31.0,11.0,45.0,163.0,65.0,22.0,4.0,37.0,47.0,21.0,126.0,47.0,86.0,39.0,8.0,26.0,43.0,51.0,46.0,34.0,17.0,65.0,32.0,25.0,19.0,39.0,12.0,12.0,28.0,14.0,15.0,37.0,55.0,37.0,41.0,72.0,0.0,24.0,69.0,34.0,50.0,15.0,31.0,21.0,12.0,47.0,36.0,31.0,36.0,20.0,30.0,80.0,22.0,58.0,67.0,18.0,37.0,60.0,16.0,9.0,34.0,25.0,20.0,21.0,36.0,54.0,29.0,11.0,16.0,22.0,62.0,75.0,23.0,65.0,64.0,7.0,28.0,28.0,45.0,16.0,42.0,87.0,17.0
23.0,48.0,65.0,24.0,15.0,12.0,41.0,4.0,9.0,45.0,62.0,47.0,51.0,27.0,39.0,35.0,113.0,55.0,56.0,24.0,5.0,32.0,54.0,93.0,22.0,18.0,32.0,29.0,55.0,48.0,8.0,79.0,28.0,24.0,53.0,45.0,18.0,10.0,32.0,12.0,37.0,3.0,13.0,18.0,13.0,48.0,60.0,45.0,30.0,26.0,19.0,14.0,35.0,21.0,35.0,69.0,8.0,34.0,17.0,78.0,42.0,3.0,8.0,39.0,9.0,35.0,91.0,15.0,37.0,24.0,10.0,27.0,43.0,24.0,26.0,22.0,20.0,41.0,41.0,62.0,46.0,65.0,46.0,55.0,20.0,26.0,31.0,45.0,23.0,34.0,22.0,24.0,25.0,32.0,78.0,45.0
34.0,31.0,42.0,49.0,18.0,28.0,14.0,30.0,12.0,24.0,66.0,23.0,34.0,32.0,25.0,34.0,136.0,42.0,32.0,31.0,13.0,14.0,20.0,137.0,20.0,15.0,27.0,44.0,18.0,56.0,60.0,30.0,4.0,34.0,102.0,34.0,42.0,23.0,47.0,36.0,22.0,30.0,22.0,31.0,32.0,60.0,53.0,43.0,61.0,23.0,18.0,43.0,18.0,22.0,15.0,36.0,15.0,48.0,27.0,31.0,39.0,29.0,21.0,24.0,18.0,24.0,48.0,38.0,25.0,33.0,36.0,55.0,7.0,21.0,15.0,8.0,33.0,47.0,33.0,22.0,31.0,73.0,33.0,37.0,40.0,39.0,44.0,41.0,26.0,32.0,27.0,21.0,15.0,35.0,58.0,83.0
27.0,31.0,52.0,61.0,10.0,36.0,20.0,29.0,46.0,30.0,13.0,4.0,32.0,10.0,20.0,43.0,75.0,36.0,12.0,18.0,36.0,47.0,26.0,172.0,27.0,14.0,16.0,23.0,23.0,65.0,42.0,10.0,26.0,16.0,107.0,30.0,21.0,13.0,30.0,6.0,22.0,8.0,20.0,27.0,24.0,27.0,34.0,12.0,12.0,54.0,5.0,57.0,33.0,27.0,30.0,32.0,33.0,30.0,32.0,21.0,7.0,32.0,44.0,22.0,22.0,59.0,59.0,25.0,4.0,44.0,19.0,9.0,12.0,21.0,28.0,17.0,34.0,7.0,25.0,40.0,44.0,56.0,26.0,51.0,40.0,4.0,28.0,28.0,19.0,40.0,19.0,18.0,38.0,32.0,31.0,32.0
28.0,33.0,49.0,14.0,18.0,21.0,42.0,24.0,74.0,35.0,68.0,13.0,36.0,50.0,27.0,17.0,79.0,38.0,56.0,17.0,39.0,44.0,39.0,83.0,23.0,10.0,6.0,16.0,22.0,57.0,50.0,62.0,3.0,10.0,49.0,34.0,32.0,35.0,73.0,30.0,12.0,14.0,8.0,28.0,24.0,8.0,65.0,3.0,63.0,13.0,38.0,48.0,34.0,38.0,11.0,30.0,25.0,9.0,34.0,35.0,30.0,9.0,29.0,20.0,18.0,44.0,17.0,37.0,39.0,19.0,35.0,57.0,35.0,64.0,20.0,41.0,44.0,13.0,12.0,19.0,27.0,59.0,47.0,56.0,35.0,29.0,66.0,14.0,20.0,59.0,25.0,33.0,30.0,17.0,43.0,38.0
36.0,10.0,54.0,23.0,43.0,7.0,20.0,27.0,33.0,20.0,43.0,28.0,34.0,25.0,20.0,14.0,101.0,23.0,6.0,40.0,25.0,33.0,41.0,123.0,50.0,10.0,16.0,21.0,9.0,28.0,59.0,37.0,24.0,12.0,29.0,65.0,8.0,26.0,18.0,14.0,2.0,36.0,29.0,56.0,23.0,27.0,8.0,16.0,53.0,38.0,23.0,14.0,21.0,23.0,10.0,32.0,50.0,31.0,3.0,11.0,23.0,14.0,22.0,20.0,45.0,24.0,29.0,63.0,64.0,6.0,35.0,8.0,32.0,33.0,8.0,37.0,29.0,40.0,24.0,37.0,42.0,45.0,11.0,14.0,25.0,12.0,5.0,24.0,9.0,23.0,36.0,27.0,47.0,36.0,47.0,51.0
61.0,14.0,38.0,30.0,15.0,48.0,26.0,47.0,50.0,40.0,31.0,30.0,9.0,10.0,28.0,22.0,60.0,43.0,19.0,23.0,17.0,22.0,18.0,104.0,20.0,39.0,29.0,22.0,21.0,7.0,39.0,31.0,22.0,62.0,15.0,37.0,11.0,34.0,28.0,21.0,22.0,5.0,33.0,17.0,32.0,57.0,16.0,18.0,21.0,61.0,7.0,12.0,15.0,44.0,12.0,27.0,25.0,19.0,23.0,76.0,24.0,20.0,18.0,10.0,27.0,40.0,16.0,26.0,17.0,39.0,36.0,18.0,41.0,39.0,29.0,14.0,28.0,23.0,55.0,35.0,40.0,23.0,28.0,14.0,21.0,46.0,45.0,23.0,27.0,36.0,21.0,39.0,23.0,37.0,36.0,50.0
27.0,35.0,80.0,44.0,27.0,23.0,20.0,29.0,34.0,27.0,13.0,26.0,17.0,37.0,8.0,7.0,54.0,32.0,17.0,5.0,26.0,28.0,29.0,101.0,1.0,20.0,28.0,43.0,8.0,6.0,67.0,51.0,34.0,57.0,31.0,50.0,43.0,16.0,47.0,11.0,33.0,27.0,21.0,17.0,17.0,45.0,21.0,6.0,26.0,28.0,18.0,68.0,8.0,10.0,34.0,9.0,36.0,11.0,38.0,36.0,38.0,41.0,17.0,17.0,35.0,34.0,41.0,36.0,32.0,17.0,17.0,14.0,28.0,38.0,3.0,53.0,20.0,32.0,3.0,8.0,21.0,35.0,16.0,52.0,79.0,29.0,54.0,24.0,6.0,47.0,34.0,35.0,30.0,34.0,9.0,71.0
30.0,28.0,46.0,14.0,3.0,38.0,42.0,36.0,63.0,42.0,25.0,5.0,42.0,12.0,14.0,28.0,53.0,15.0,25.0,24.0,10.0,27.0,39.0,75.0,10.0,16.0,25.0,49.0,4.0,27.0,19.0,51.0,43.0,47.0,66.0,37.0,41.0,14.0,21.0,20.0,10.0,29.0,9.0,20.0,14.0,21.0,50.0,16.0,31.0,50.0,40.0,35.0,29.0,30.0,3.0,28.0,26.0,42.0,32.0,15.0,25.0,20.0,21.0,5.0,30.0,27.0,24.0,16.0,22.0,14.0,49.0,31.0,9.0,41.0,20.0,26.0,22.0,52.0,31.0,21.0,48.0,10.0,26.0,43.0,33.0,11.0,6.0,21.0,32.0,9.0,34.0,22.0,20.0,40.0,5.0,25.0
32.0,30.0,48.0,23.0,29.0,32.0,46.0,71.0,26.0,21.0,15.0,13.0,44.0,38.0,7.0,5.0,64.0,32.0,31.0,26.0,8.0,11.0,26.0,86.0,21.0,24.0,7.0,29.0,27.0,21.0,26.0,26.0,8.0,20.0,45.0,49.0,35.0,20.0,30.0,26.0,39.0,34.0,43.0,20.0,33.0,3.0,49.0,35.0,69.0,30.0,11.0,27.0,8.0,38.0,16.0,13.0,29.0,33.0,42.0,6.0,7.0,29.0,30.0,10.0,20.0,22.0,21.0,19.0,33.0,16.0,22.0,9.0,16.0,9.0,14.0,19.0,31.0,16.0,6.0,29.0,45.0,22.0,12.0,49.0,54.0,10.0,21.0,21.0,6.0,45.0,37.0,21.0,37.0,29.0,46.0,43.0
