29.0,31.0,17.0,16.0,7.0,30.0,56.0,21.0,26.0,26.0,14.0,24.0,30.0,18.0,19.0,54.0,49.0,46.0,33.0,40.0,16.0,65.0,14.0,52.0,36.0,31.0,11.0,40.0,22.0,35.0,35.0,50.0,87.0,52.0,38.0,8.0,30.0,19.0,9.0,65.0,23.0,88.0,51.0,26.0,42.0,18.0,9.0,54.0,38.0,20.0,39.0,52.0,31.0,49.0,63.0,52.0,64.0,70.0,43.0,79.0,61.0,40.0,61.0,46.0,26.0,33.0,22.0,34.0,40.0,54.0,44.0,85.0,43.0,23.0,62.0,5.0,46.0,20.0,33.0,31.0,61.0,27.0,53.0,20.0,43.0,38.0,18.0,42.0,46.0,5.0,36.0,51.0,33.0,27.0,82.0,32.0
22.0,52.0,41.0,54.0,23.0,45.0,46.0,33.0,41.0,31.0,95.0,47.0,35.0,25.0,17.0,10.0,18.0,33.0,32.0,37.0,30.0,17.0,60.0,57.0,26.0,27.0,26.0,13.0,49.0,27.0,21.0,37.0,61.0,11.0,26.0,49.0,67.0,33.0,30.0,73.0,90.0,18.0,27.0,23.0,2.0,33.0,10.0,9.0,45.0,12.0,36.0,28.0,45.0,6.0,57.0,27.0,36.0,36.0,32.0,35.0,32.0,63.0,37.0,36.0,46.0,28.0,11.0,26.0,57.0,5.0,26.0,40.0,37.0,17.0,50.0,19.0,60.0,25.0,59.0,29.0,96.0,30.0,34.0,35.0,42.0,32.0,36.0,46.0,20.0,47.0,24.0,24.0,48.0,39.0,24.0,22.0
16.0,34.0,54.0,34.0,44.0,40.0,29.0,14.0,30.0,31.0,75.0,4.0,14.0,24.0,30.0,27.0,17.0,31.0,25.0,56.0,11.0,29.0,50.0,27.0,26.0,20.0,33.0,37.0,16.0,11.0,26.0,30.0,36.0,29.0,27.0,8.0,30.0,17.0,52.0,42.0,47.0,22.0,31.0,18.0,18.0,18.0,33.0,56.0,49.0,13.0,41.0,23.0,6.0,43.0,76.0,66.0,36.0,49.0,47.0,35.0,55.0,30.0,65.0,52.0,24.0,22.0,5.0,69.0,36.0,27.0,67.0,55.0,19.0,20.0,38.0,44.0,22.0,49.0,36.0,27.0,40.0,24.0,19.0,13.0,75.0,8.0,37.0,22.0,47.0,51.0,21.0,27.0,36.0,40.0,14.0,31.0
54.0,11.0,34.0,64.0,14.0,25.0,21.0,53.0,19.0,8.0,56.0,52.0,21.0,18.0,18.0,20.0,10.0,21.0,39.0,17.0,27.0,30.0,35.0,33.0,5.0,13.0,11.0,23.0,16.0,31.0,32.0,20.0,41.0,42.0,13.0,31.0,35.0,31.0,26.0,65.0,7.0,28.0,41.0,36.0,17.0,16.0,3.0,24.0,27.0,6.0,26.0,15.0,31.0,23.0,9.0,49.0,69.0,38.0,43.0,58.0,58.0,44.0,25.0,16.0,28.0,24.0,9.0,18.0,30.0,57.0,46.0,79.0,31.0,40.0,19.0,11.0,59.0,6.0,21.0,35.0,51.0,18.0,46.0,29.0,79.0,56.0,29.0,19.0,25.0,11.0,52.0,41.0,6.0,24.0,31.0,61.0
13.0,32.0,71.0,35.0,22.0,58.0,24.0,9.0,17.0,17.0,80.0,13.0,21.0,13.0,16.0,34.0,18.0,13.0,15.0,18.0,40.0,11.0,28.0,21.0,27.0,6.0,2.0,29.0,55.0,28.0,15.0,39.0,59.0,9.0,24.0,24.0,10.0,42.0,32.0,26.0,31.0,9.0,43.0,41.0,38.0,30.0,10.0,24.0,39.0,18.0,18.0,28.0,33.0,42.0,57.0,29.0,37.0,22.0,10.0,30.0,31.0,45.0,24.0,55.0,3.0,37.0,55.0,26.0,57.0,14.0,49.0,88.0,15.0,34.0,28.0,34.0,43.0,12.0,35.0,21.0,37.0,38.0,14.0,62.0,38.0,33.0,26.0,33.0,24.0,26.0,30.0,6.0,25.0,33.0,51.0,31.0
48.0,25.0,56.0,9.0,1.0,11.0,27.0,40.0,34.0,35.0,59.0,42.0,20.0,15.0,36.0,4.0,24.0,31.0,9.0,32.0,3.0,10.0,35.0,25.0,26.0,19.0,28.0,21.0,23.0,45.0,16.0,11.0,53.0,7.0,28.0,5.0,25.0,18.0,18.0,40.0,14.0,5.0,14.0,22.0,27.0,12.0,7.0,16.0,47.0,26.0,33.0,21.0,28.0,39.0,22.0,60.0,6.0,34.0,21.0,40.0,29.0,17.0,62.0,68.0,6.0,39.0,31.0,50.0,25.0,12.0,48.0,72.0,18.0,3.0,49.0,20.0,4.0,29.0,18.0,29.0,46.0,19.0,22.0,34.0,47.0,39.0,25.0,14.0,15.0,24.0,21.0,16.0,24.0,46.0,31.0,6.0
27.0,14.0,64.0,21.0,8.0,23.0,24.0,8.0,27.0,2.0,68.0,32.0,23.0,8.0,14.0,20.0,12.0,39.0,23.0,37.0,5.0,2.0,41.0,19.0,11.0,31.0,10.0,31.0,20.0,15.0,11.0,22.0,25.0,40.0,5.0,34.0,45.0,15.0,33.0,36.0,32.0,15.0,6.0,6.0,32.0,32.0,18.0,36.0,22.0,9.0,9.0,15.0,70.0,30.0,54.0,61.0,6.0,6.0,9.0,35.0,15.0,2.0,19.0,55.0,10.0,20.0,23.0,79.0,35.0,33.0,16.0,22.0,19.0,9.0,41.0,34.0,19.0,33.0,30.0,32.0,12.0,37.0,11.0,29.0,80.0,60.0,28.0,1.0,32.0,31.0,35.0,13.0,33.0,19.0,43.0,12.0
52.0,12.0,65.0,64.0,28.0,38.0,18.0,16.0,22.0,28.0,52.0,42.0,34.0,21.0,7.0,37.0,22.0,17.0,3.0,16.0,59.0,13.0,31.0,38.0,15.0,14.0,27.0,25.0,44.0,29.0,17.0,30.0,58.0,0.0,23.0,7.0,21.0,14.0,14.0,17.0,19.0,34.0,6.0,11.0,43.0,15.0,37.0,33.0,23.0,9.0,13.0,28.0,34.0,19.0,27.0,31.0,47.0,23.0,18.0,40.0,31.0,68.0,37.0,15.0,22.0,21.0,22.0,45.0,23.0,12.0,25.0,41.0,15.0,8.0,21.0,24.0,30.0,14.0,8.0,34.0,16.0,7.0,18.0,33.0,38.0,30.0,32.0,24.0,25.0,25.0,35.0,17.0,31.0,35.0,50.0,11.0
21.0,32.0,70.0,33.0,25.0,49.0,61.0,32.0,43.0,30.0,32.0,33.0,22.0,5.0,41.0,22.0,65.0,6.0,11.0,36.0,41.0,34.0,28.0,31.0,5.0,31.0,57.0,30.0,38.0,58.0,46.0,27.0,33.0,24.0,31.0,24.0,13.0,46.0,18.0,37.0,15.0,13.0,31.0,40.0,20.0,38.0,26.0,14.0,48.0,42.0,13.0,35.0,33.0,30.0,26.0,68.0,69.0,9.0,23.0,56.0,49.0,5.0,78.0,42.0,10.0,28.0,18.0,46.0,21.0,23.0,14.0,31.0,50.0,35.0,23.0,12.0,36.0,31.0,28.0,31.0,13.0,23.0,38.0,39.0,63.0,25.0,62.0,39.0,10.0,20.0,38.0,30.0,10.0,18.0,33.0,65.0
9.0,29.0,57.0,10.0,14.0,22.0,68.0,32.0,11.0,11.0,80.0,15.0,27.0,31.0,57.0,19.0,15.0,38.0,10.0,25.0,54.0,37.0,13.0,19.0,51.0,17.0,30.0,10.0,25.0,20.0,21.0,31.0,65.0,12.0,44.0,36.0,19.0,48.0,10.0,11.0,20.0,26.0,17.0,14.0,40.0,29.0,11.0,7.0,17.0,19.0,21.0,37.0,58.0,38.0,30.0,67.0,21.0,69.0,34.0,36.0,17.0,34.0,34.0,53.0,24.0,20.0,16.0,38.0,24.0,14.0,29.0,49.0,25.0,4.0,14.0,24.0,35.0,17.0,23.0,45.0,36.0,21.0,28.0,10.0,62.0,23.0,29.0,8.0,22.0,23.0,24.0,17.0,3.0,33.0,14.0,28.0
