22.0,37.0,85.0,34.0,36.0,38.0,26.0,17.0,34.0,12.0,20.0,25.0,31.0,67.0,105.0,26.0,57.0,56.0,22.0,27.0,18.0,18.0,22.0,35.0,16.0,15.0,70.0,17.0,23.0,63.0,48.0,34.0,21.0,46.0,31.0,42.0,50.0,17.0,21.0,12.0,62.0,39.0,40.0,99.0,9.0,23.0,32.0,6.0,41.0,20.0,21.0,52.0,23.0,35.0,26.0,14.0,17.0,18.0,91.0,17.0,41.0,17.0,9.0,34.0,30.0,37.0,36.0,62.0,57.0,12.0,26.0,29.0,53.0,25.0,55.0,2.0,38.0,87.0,22.0,78.0,30.0,8.0,57.0,28.0,6.0,67.0,28.0,34.0,25.0,25.0,57.0,30.0,86.0,33.0,44.0,15.0
64.0,35.0,61.0,6.0,20.0,13.0,54.0,12.0,25.0,4.0,31.0,46.0,30.0,71.0,19.0,27.0,66.0,47.0,81.0,6.0,31.0,28.0,7.0,21.0,20.0,22.0,75.0,16.0,53.0,43.0,24.0,44.0,34.0,24.0,3.0,19.0,24.0,56.0,12.0,33.0,27.0,17.0,71.0,63.0,53.0,10.0,42.0,20.0,14.0,35.0,11.0,25.0,29.0,17.0,38.0,61.0,72.0,15.0,69.0,19.0,9.0,66.0,13.0,63.0,79.0,43.0,23.0,33.0,16.0,22.0,58.0,13.0,53.0,27.0,37.0,4.0,60.0,71.0,22.0,77.0,29.0,13.0,48.0,8.0,8.0,2.0,4.0,24.0,18.0,53.0,26.0,17.0,33.0,24.0,39.0,28.0
13.0,34.0,80.0,27.0,12.0,43.0,101.0,21.0,28.0,56.0,57.0,31.0,28.0,39.0,42.0,43.0,19.0,26.0,61.0,29.0,38.0,7.0,45.0,43.0,22.0,63.0,29.0,32.0,27.0,31.0,36.0,30.0,18.0,17.0,20.0,11.0,41.0,33.0,9.0,27.0,46.0,19.0,71.0,36.0,16.0,14.0,75.0,50.0,14.0,50.0,14.0,14.0,21.0,26.0,40.0,9.0,15.0,17.0,47.0,24.0,37.0,32.0,12.0,40.0,48.0,51.0,14.0,42.0,65.0,35.0,48.0,43.0,25.0,9.0,29.0,16.0,47.0,51.0,56.0,76.0,40.0,21.0,93.0,68.0,35.0,13.0,25.0,40.0,42.0,36.0,34.0,11.0,34.0,14.0,27.0,3.0
34.0,50.0,35.0,24.0,22.0,6.0,10.0,21.0,32.0,18.0,46.0,24.0,44.0,44.0,65.0,12.0,35.0,36.0,63.0,12.0,23.0,21.0,40.0,23.0,14.0,9.0,45.0,32.0,21.0,27.0,20.0,16.0,39.0,38.0,6.0,8.0,21.0,36.0,45.0,10.0,24.0,19.0,56.0,36.0,45.0,8.0,27.0,37.0,15.0,10.0,24.0,27.0,28.0,39.0,44.0,34.0,48.0,6.0,61.0,20.0,20.0,34.0,35.0,13.0,41.0,47.0,17.0,50.0,19.0,43.0,26.0,14.0,44.0,50.0,14.0,28.0,31.0,53.0,20.0,28.0,53.0,27.0,56.0,39.0,33.0,69.0,24.0,30.0,15.0,30.0,11.0,18.0,34.0,13.0,46.0,29.0
65.0,42.0,32.0,21.0,36.0,10.0,39.0,68.0,20.0,37.0,3.0,27.0,30.0,74.0,34.0,37.0,44.0,22.0,40.0,31.0,17.0,11.0,45.0,10.0,8.0,4.0,20.0,33.0,31.0,24.0,19.0,18.0,14.0,37.0,18.0,16.0,23.0,22.0,27.0,39.0,34.0,32.0,50.0,32.0,7.0,31.0,25.0,30.0,29.0,15.0,13.0,20.0,19.0,21.0,31.0,20.0,31.0,16.0,47.0,9.0,29.0,29.0,33.0,13.0,50.0,29.0,26.0,17.0,6.0,13.0,17.0,13.0,11.0,44.0,30.0,25.0,17.0,69.0,26.0,63.0,10.0,25.0,46.0,24.0,59.0,35.0,38.0,12.0,11.0,41.0,16.0,16.0,46.0,10.0,28.0,22.0
43.0,53.0,9.0,4.0,43.0,13.0,27.0,40.0,25.0,38.0,35.0,18.0,36.0,63.0,27.0,23.0,47.0,29.0,41.0,8.0,19.0,58.0,33.0,43.0,23.0,12.0,47.0,37.0,18.0,19.0,57.0,35.0,25.0,4.0,39.0,17.0,16.0,25.0,37.0,33.0,23.0,17.0,32.0,27.0,22.0,11.0,27.0,37.0,17.0,10.0,39.0,19.0,10.0,29.0,43.0,15.0,35.0,34.0,11.0,32.0,13.0,17.0,52.0,12.0,31.0,15.0,67.0,19.0,6.0,17.0,24.0,34.0,59.0,10.0,48.0,18.0,33.0,40.0,23.0,101.0,22.0,31.0,13.0,14.0,31.0,47.0,30.0,21.0,16.0,16.0,23.0,21.0,31.0,13.0,37.0,8.0
29.0,47.0,31.0,13.0,27.0,8.0,51.0,23.0,3.0,34.0,12.0,32.0,13.0,18.0,23.0,7.0,57.0,15.0,56.0,29.0,22.0,18.0,37.0,16.0,18.0,52.0,24.0,36.0,9.0,50.0,36.0,16.0,34.0,17.0,23.0,27.0,20.0,18.0,1.0,14.0,36.0,30.0,44.0,27.0,60.0,33.0,6.0,22.0,33.0,6.0,39.0,12.0,26.0,35.0,16.0,11.0,5.0,7.0,7.0,17.0,44.0,44.0,29.0,2.0,33.0,9.0,43.0,13.0,29.0,43.0,41.0,27.0,27.0,3.0,18.0,39.0,22.0,54.0,21.0,62.0,41.0,15.0,7.0,36.0,4.0,17.0,2.0,25.0,17.0,37.0,36.0,6.0,40.0,15.0,22.0,25.0
42.0,37.0,60.0,43.0,85.0,56.0,31.0,37.0,25.0,21.0,35.0,35.0,51.0,30.0,3.0,40.0,15.0,27.0,13.0,55.0,25.0,41.0,30.0,39.0,50.0,24.0,48.0,37.0,11.0,14.0,12.0,9.0,13.0,61.0,66.0,27.0,28.0,27.0,48.0,51.0,67.0,51.0,35.0,82.0,54.0,26.0,25.0,37.0,18.0,69.0,7.0,52.0,15.0,27.0,39.0,20.0,55.0,27.0,26.0,0.0,66.0,36.0,40.0,20.0,42.0,55.0,32.0,26.0,39.0,77.0,44.0,47.0,80.0,47.0,25.0,39.0,61.0,69.0,44.0,64.0,34.0,33.0,51.0,29.0,45.0,39.0,44.0,33.0,60.0,45.0,19.0,43.0,47.0,37.0,18.0,27.0
32.0,44.0,67.0,36.0,40.0,22.0,23.0,31.0,50.0,46.0,10.0,42.0,32.0,30.0,67.0,4.0,71.0,78.0,38.0,81.0,22.0,85.0,62.0,57.0,50.0,64.0,48.0,43.0,31.0,34.0,72.0,43.0,42.0,25.0,70.0,46.0,60.0,39.0,40.0,38.0,86.0,66.0,31.0,5.0,35.0,9.0,25.0,36.0,30.0,46.0,23.0,80.0,37.0,56.0,51.0,19.0,64.0,45.0,28.0,56.0,13.0,79.0,62.0,63.0,49.0,26.0,39.0,70.0,45.0,53.0,38.0,59.0,59.0,57.0,35.0,17.0,39.0,56.0,46.0,67.0,50.0,23.0,20.0,41.0,48.0,54.0,54.0,34.0,45.0,52.0,91.0,95.0,82.0,38.0,32.0,38.0
54.0,92.0,84.0,57.0,33.0,72.0,14.0,88.0,67.0,50.0,87.0,54.0,32.0,53.0,81.0,53.0,60.0,28.0,82.0,39.0,72.0,25.0,53.0,61.0,73.0,20.0,83.0,49.0,28.0,28.0,24.0,36.0,71.0,45.0,61.0,70.0,41.0,25.0,23.0,76.0,80.0,60.0,44.0,58.0,37.0,40.0,65.0,36.0,37.0,46.0,48.0,64.0,76.0,67.0,23.0,44.0,48.0,70.0,55.0,67.0,69.0,26.0,55.0,50.0,54.0,110.0,18.0,61.0,8.0,39.0,23.0,68.0,65.0,74.0,84.0,56.0,89.0,63.0,84.0,24.0,76.0,47.0,89.0,88.0,43.0,76.0,94.0,82.0,44.0,34.0,42.0,70.0,69.0,77.0,15.0,56.0
