44.0,108.0,25.0,62.0,30.0,37.0,237.0,1.0,57.0,39.0,88.0,5.0,34.0,18.0,28.0,50.0,60.0,31.0,58.0,59.0,34.0,36.0,33.0,44.0,18.0,17.0,10.0,48.0,53.0,40.0,31.0,44.0,112.0,13.0,37.0,59.0,55.0,38.0,20.0,45.0,71.0,32.0,49.0,62.0,6.0,16.0,13.0,50.0,19.0,29.0,28.0,42.0,28.0,15.0,34.0,45.0,44.0,29.0,18.0,49.0,26.0,23.0,46.0,34.0,29.0,40.0,37.0,21.0,8.0,7.0,50.0,7.0,71.0,68.0,15.0,5.0,44.0,31.0,23.0,66.0,20.0,33.0,7.0,21.0,28.0,46.0,64.0,22.0,26.0,27.0,32.0,25.0,17.0,28.0,15.0,10.0
36.0,13.0,55.0,49.0,51.0,45.0,241.0,40.0,68.0,60.0,45.0,29.0,30.0,28.0,35.0,19.0,71.0,36.0,20.0,25.0,21.0,17.0,7.0,26.0,33.0,37.0,29.0,42.0,55.0,54.0,23.0,27.0,89.0,32.0,35.0,43.0,7.0,43.0,23.0,24.0,9.0,51.0,36.0,70.0,25.0,26.0,19.0,57.0,44.0,36.0,18.0,62.0,39.0,18.0,20.0,17.0,19.0,21.0,34.0,15.0,35.0,0.0,56.0,34.0,45.0,59.0,43.0,36.0,40.0,31.0,11.0,41.0,52.0,41.0,7.0,53.0,11.0,24.0,53.0,1.0,21.0,10.0,28.0,55.0,39.0,45.0,35.0,27.0,43.0,18.0,19.0,41.0,58.0,48.0,8.0,28.0
41.0,36.0,12.0,15.0,34.0,19.0,229.0,15.0,60.0,40.0,47.0,28.0,39.0,32.0,25.0,13.0,42.0,63.0,18.0,27.0,27.0,51.0,25.0,37.0,48.0,57.0,59.0,5.0,23.0,14.0,28.0,50.0,79.0,71.0,11.0,37.0,17.0,10.0,27.0,7.0,31.0,8.0,28.0,43.0,33.0,14.0,47.0,39.0,45.0,10.0,16.0,35.0,9.0,16.0,32.0,17.0,18.0,10.0,16.0,22.0,45.0,22.0,34.0,31.0,19.0,37.0,16.0,19.0,40.0,22.0,53.0,33.0,39.0,52.0,48.0,68.0,25.0,15.0,31.0,49.0,16.0,28.0,21.0,12.0,17.0,16.0,16.0,23.0,44.0,45.0,7.0,38.0,11.0,51.0,15.0,34.0
44.0,68.0,3.0,30.0,15.0,52.0,203.0,20.0,24.0,58.0,55.0,49.0,15.0,33.0,62.0,14.0,37.0,63.0,17.0,13.0,46.0,22.0,6.0,65.0,26.0,49.0,25.0,19.0,72.0,40.0,14.0,20.0,51.0,34.0,20.0,54.0,48.0,19.0,12.0,36.0,21.0,16.0,25.0,61.0,39.0,22.0,22.0,41.0,34.0,57.0,43.0,64.0,35.0,19.0,34.0,44.0,31.0,29.0,45.0,20.0,31.0,32.0,29.0,44.0,45.0,19.0,29.0,23.0,16.0,26.0,4.0,35.0,34.0,48.0,46.0,56.0,5.0,14.0,31.0,60.0,26.0,66.0,41.0,32.0,26.0,19.0,42.0,35.0,49.0,19.0,21.0,25.0,41.0,21.0,31.0,50.0
33.0,52.0,47.0,12.0,53.0,23.0,200.0,53.0,36.0,66.0,14.0,29.0,24.0,26.0,32.0,40.0,19.0,24.0,43.0,36.0,12.0,16.0,47.0,82.0,19.0,31.0,24.0,30.0,35.0,45.0,39.0,17.0,56.0,21.0,19.0,31.0,5.0,25.0,17.0,21.0,12.0,29.0,37.0,27.0,11.0,17.0,18.0,22.0,16.0,26.0,44.0,16.0,16.0,23.0,3.0,13.0,4.0,19.0,7.0,22.0,29.0,15.0,11.0,22.0,57.0,38.0,50.0,15.0,17.0,8.0,9.0,27.0,43.0,69.0,12.0,11.0,12.0,40.0,18.0,12.0,18.0,43.0,20.0,18.0,24.0,38.0,35.0,20.0,28.0,40.0,37.0,16.0,20.0,46.0,12.0,12.0
28.0,37.0,15.0,51.0,40.0,14.0,188.0,28.0,25.0,27.0,45.0,34.0,26.0,16.0,20.0,7.0,54.0,11.0,24.0,20.0,29.0,21.0,26.0,39.0,25.0,41.0,21.0,19.0,37.0,27.0,29.0,1.0,41.0,35.0,27.0,13.0,42.0,39.0,19.0,42.0,32.0,19.0,29.0,13.0,13.0,30.0,17.0,10.0,10.0,19.0,6.0,55.0,32.0,20.0,37.0,15.0,29.0,32.0,9.0,29.0,24.0,13.0,24.0,35.0,38.0,39.0,26.0,29.0,18.0,39.0,35.0,48.0,95.0,37.0,26.0,16.0,23.0,29.0,27.0,17.0,10.0,49.0,46.0,15.0,27.0,21.0,16.0,26.0,19.0,26.0,30.0,32.0,11.0,8.0,23.0,31.0
34.0,32.0,16.0,38.0,53.0,21.0,156.0,20.0,31.0,26.0,52.0,26.0,33.0,20.0,15.0,28.0,32.0,41.0,54.0,34.0,39.0,28.0,53.0,41.0,33.0,22.0,57.0,3.0,14.0,24.0,5.0,16.0,63.0,13.0,38.0,7.0,44.0,35.0,26.0,32.0,37.0,13.0,30.0,17.0,27.0,37.0,42.0,21.0,40.0,39.0,16.0,31.0,31.0,32.0,32.0,24.0,16.0,20.0,27.0,38.0,17.0,24.0,13.0,29.0,17.0,24.0,35.0,14.0,5.0,25.0,32.0,23.0,37.0,51.0,42.0,34.0,19.0,10.0,27.0,26.0,11.0,28.0,6.0,41.0,15.0,13.0,23.0,45.0,24.0,7.0,54.0,28.0,24.0,20.0,20.0,14.0
26.0,47.0,13.0,20.0,22.0,36.0,151.0,19.0,23.0,13.0,27.0,14.0,42.0,25.0,33.0,28.0,23.0,5.0,34.0,19.0,63.0,19.0,35.0,44.0,33.0,20.0,26.0,40.0,57.0,29.0,11.0,29.0,33.0,37.0,27.0,24.0,50.0,22.0,28.0,38.0,39.0,50.0,19.0,12.0,46.0,36.0,44.0,14.0,19.0,22.0,40.0,15.0,8.0,12.0,11.0,20.0,15.0,21.0,26.0,8.0,19.0,23.0,25.0,26.0,22.0,27.0,24.0,20.0,12.0,20.0,7.0,15.0,21.0,32.0,43.0,15.0,9.0,40.0,57.0,9.0,14.0,54.0,24.0,11.0,39.0,28.0,9.0,26.0,31.0,43.0,14.0,57.0,16.0,31.0,16.0,8.0
57.0,24.0,27.0,20.0,32.0,11.0,162.0,59.0,39.0,28.0,57.0,8.0,25.0,18.0,21.0,26.0,24.0,20.0,61.0,45.0,32.0,36.0,59.0,72.0,46.0,40.0,20.0,11.0,26.0,16.0,38.0,15.0,54.0,44.0,27.0,22.0,78.0,27.0,11.0,41.0,34.0,25.0,13.0,18.0,23.0,39.0,18.0,24.0,27.0,14.0,41.0,17.0,37.0,26.0,44.0,37.0,14.0,43.0,54.0,36.0,12.0,13.0,15.0,18.0,37.0,35.0,42.0,17.0,48.0,35.0,14.0,29.0,52.0,14.0,64.0,12.0,11.0,23.0,58.0,39.0,35.0,11.0,36.0,18.0,11.0,38.0,26.0,10.0,36.0,17.0,8.0,16.0,40.0,42.0,36.0,30.0
60.0,25.0,37.0,40.0,25.0,46.0,148.0,52.0,39.0,62.0,43.0,18.0,15.0,30.0,38.0,41.0,56.0,51.0,36.0,36.0,44.0,25.0,21.0,74.0,39.0,52.0,30.0,14.0,28.0,67.0,48.0,40.0,62.0,19.0,15.0,17.0,30.0,30.0,19.0,43.0,37.0,32.0,21.0,25.0,1.0,29.0,12.0,25.0,36.0,16.0,36.0,39.0,32.0,36.0,29.0,3.0,24.0,40.0,28.0,63.0,35.0,33.0,37.0,42.0,14.0,50.0,18.0,56.0,71.0,39.0,38.0,25.0,48.0,11.0,41.0,54.0,17.0,46.0,52.0,10.0,2.0,18.0,14.0,13.0,28.0,23.0,19.0,38.0,67.0,18.0,21.0,10.0,21.0,49.0,40.0,48.0
70.0,30.0,55.0,70.0,58.0,62.0,153.0,41.0,64.0,33.0,26.0,42.0,17.0,19.0,35.0,12.0,17.0,52.0,35.0,23.0,31.0,6.0,7.0,52.0,38.0,49.0,33.0,35.0,13.0,45.0,46.0,32.0,62.0,28.0,47.0,20.0,55.0,19.0,15.0,56.0,48.0,28.0,40.0,12.0,13.0,36.0,42.0,26.0,18.0,45.0,39.0,45.0,19.0,26.0,16.0,24.0,40.0,34.0,41.0,34.0,59.0,20.0,38.0,25.0,36.0,22.0,23.0,32.0,32.0,75.0,41.0,22.0,86.0,70.0,25.0,43.0,15.0,18.0,39.0,5.0,29.0,17.0,37.0,13.0,22.0,21.0,40.0,32.0,29.0,52.0,33.0,37.0,38.0,31.0,8.0,38.0
40.0,73.0,32.0,65.0,56.0,41.0,159.0,50.0,57.0,41.0,32.0,30.0,61.0,67.0,52.0,6.0,35.0,74.0,18.0,23.0,25.0,33.0,35.0,25.0,27.0,14.0,60.0,38.0,35.0,75.0,28.0,17.0,58.0,32.0,26.0,67.0,69.0,18.0,24.0,29.0,23.0,14.0,30.0,24.0,8.0,39.0,59.0,9.0,52.0,9.0,33.0,20.0,53.0,49.0,51.0,21.0,33.0,41.0,13.0,34.0,4.0,35.0,6.0,40.0,9.0,53.0,34.0,45.0,46.0,30.0,40.0,6.0,48.0,46.0,7.0,32.0,32.0,38.0,51.0,16.0,38.0,36.0,51.0,21.0,43.0,35.0,42.0,16.0,37.0,25.0,37.0,56.0,35.0,42.0,44.0,46.0
18.0,24.0,35.0,38.0,36.0,10.0,139.0,3.0,4.0,27.0,10.0,4.0,32.0,7.0,35.0,12.0,24.0,35.0,46.0,36.0,22.0,8.0,33.0,53.0,2.0,9.0,16.0,38.0,13.0,26.0,2.0,4.0,56.0,14.0,33.0,31.0,18.0,25.0,37.0,24.0,7.0,9.0,14.0,43.0,8.0,17.0,37.0,32.0,21.0,21.0,32.0,29.0,5.0,11.0,9.0,15.0,7.0,26.0,39.0,32.0,10.0,25.0,13.0,13.0,34.0,6.0,36.0,10.0,10.0,46.0,23.0,29.0,6.0,49.0,20.0,41.0,16.0,24.0,45.0,12.0,7.0,8.0,28.0,29.0,30.0,5.0,18.0,13.0,17.0,15.0,13.0,4.0,21.0,6.0,9.0,28.0
18.0,67.0,16.0,33.0,29.0,47.0,120.0,28.0,31.0,48.0,45.0,53.0,40.0,35.0,12.0,4.0,27.0,64.0,26.0,24.0,59.0,27.0,12.0,34.0,30.0,23.0,35.0,32.0,20.0,11.0,21.0,22.0,80.0,14.0,30.0,25.0,8.0,6.0,22.0,15.0,46.0,55.0,18.0,48.0,5.0,6.0,23.0,6.0,61.0,22.0,20.0,20.0,24.0,24.0,58.0,9.0,37.0,18.0,20.0,29.0,37.0,6.0,43.0,17.0,18.0,28.0,20.0,32.0,12.0,53.0,25.0,14.0,66.0,50.0,35.0,38.0,13.0,21.0,25.0,21.0,24.0,28.0,21.0,56.0,23.0,25.0,13.0,27.0,17.0,19.0,10.0,55.0,25.0,32.0,31.0,16.0
118.0,164.0,115.0,100.0,73.0,73.0,151.0,82.0,66.0,91.0,29.0,58.0,121.0,122.0,90.0,78.0,85.0,61.0,89.0,85.0,102.0,74.0,64.0,92.0,92.0,48.0,74.0,92.0,91.0,61.0,61.0,109.0,129.0,61.0,108.0,123.0,100.0,65.0,58.0,87.0,80.0,85.0,79.0,74.0,104.0,87.0,80.0,61.0,102.0,60.0,80.0,91.0,58.0,65.0,96.0,60.0,77.0,71.0,99.0,96.0,109.0,108.0,83.0,59.0,82.0,123.0,116.0,79.0,94.0,67.0,93.0,86.0,74.0,145.0,97.0,62.0,55.0,99.0,86.0,130.0,108.0,77.0,73.0,74.0,76.0,101.0,83.0,63.0,85.0,123.0,70.0,87.0,80.0,119.0,109.0,58.0
23.0,39.0,15.0,28.0,29.0,45.0,101.0,15.0,26.0,21.0,34.0,22.0,40.0,24.0,32.0,34.0,32.0,20.0,49.0,30.0,28.0,18.0,6.0,85.0,19.0,5.0,10.0,26.0,34.0,21.0,21.0,54.0,66.0,17.0,27.0,35.0,30.0,31.0,28.0,29.0,18.0,55.0,62.0,20.0,20.0,61.0,61.0,27.0,41.0,25.0,25.0,41.0,41.0,16.0,28.0,28.0,22.0,28.0,25.0,40.0,9.0,37.0,40.0,47.0,42.0,49.0,24.0,58.0,12.0,33.0,34.0,33.0,28.0,29.0,46.0,46.0,18.0,36.0,15.0,24.0,22.0,73.0,18.0,33.0,23.0,23.0,17.0,64.0,23.0,42.0,24.0,57.0,52.0,53.0,48.0,7.0
8.0,100.0,41.0,41.0,79.0,44.0,122.0,20.0,19.0,50.0,1.0,58.0,45.0,57.0,12.0,51.0,30.0,31.0,49.0,52.0,67.0,9.0,61.0,32.0,56.0,24.0,30.0,47.0,59.0,41.0,14.0,62.0,122.0,40.0,48.0,70.0,69.0,33.0,55.0,35.0,24.0,52.0,61.0,44.0,47.0,70.0,78.0,36.0,35.0,41.0,29.0,78.0,41.0,57.0,82.0,35.0,45.0,6.0,42.0,44.0,64.0,47.0,44.0,75.0,75.0,65.0,44.0,10.0,60.0,34.0,66.0,95.0,38.0,62.0,35.0,36.0,19.0,56.0,32.0,46.0,35.0,24.0,61.0,52.0,77.0,22.0,57.0,36.0,18.0,52.0,57.0,91.0,62.0,53.0,16.0,46.0
39.0,73.0,20.0,63.0,54.0,14.0,85.0,53.0,25.0,33.0,32.0,60.0,35.0,40.0,36.0,53.0,37.0,25.0,32.0,32.0,36.0,9.0,62.0,31.0,26.0,25.0,48.0,34.0,61.0,8.0,9.0,50.0,101.0,25.0,51.0,65.0,74.0,25.0,42.0,26.0,31.0,46.0,34.0,35.0,34.0,23.0,18.0,34.0,20.0,31.0,49.0,49.0,44.0,33.0,45.0,8.0,14.0,45.0,32.0,39.0,13.0,28.0,46.0,59.0,25.0,43.0,42.0,30.0,43.0,45.0,34.0,59.0,58.0,50.0,43.0,51.0,16.0,56.0,7.0,22.0,41.0,58.0,13.0,26.0,42.0,41.0,39.0,25.0,26.0,47.0,41.0,72.0,51.0,33.0,11.0,10.0
26.0,67.0,37.0,52.0,65.0,89.0,103.0,39.0,13.0,17.0,31.0,50.0,53.0,68.0,51.0,22.0,76.0,38.0,13.0,32.0,74.0,21.0,65.0,24.0,30.0,67.0,72.0,63.0,44.0,67.0,33.0,22.0,105.0,42.0,26.0,68.0,54.0,38.0,49.0,72.0,38.0,16.0,46.0,73.0,32.0,59.0,79.0,17.0,41.0,44.0,33.0,65.0,46.0,24.0,45.0,28.0,35.0,34.0,38.0,31.0,32.0,56.0,65.0,37.0,55.0,76.0,31.0,56.0,72.0,48.0,47.0,92.0,39.0,47.0,70.0,46.0,32.0,66.0,40.0,57.0,32.0,15.0,48.0,41.0,48.0,33.0,30.0,65.0,51.0,51.0,46.0,33.0,71.0,46.0,79.0,54.0
28.0,16.0,13.0,28.0,24.0,23.0,92.0,21.0,36.0,48.0,48.0,41.0,20.0,8.0,10.0,44.0,15.0,15.0,18.0,17.0,38.0,22.0,47.0,43.0,60.0,18.0,11.0,29.0,5.0,24.0,32.0,24.0,68.0,15.0,12.0,21.0,28.0,9.0,20.0,27.0,28.0,12.0,27.0,15.0,13.0,8.0,17.0,36.0,5.0,3.0,42.0,14.0,28.0,31.0,14.0,36.0,16.0,14.0,31.0,22.0,46.0,13.0,30.0,42.0,13.0,45.0,19.0,30.0,13.0,27.0,8.0,22.0,15.0,7.0,24.0,16.0,27.0,14.0,31.0,25.0,26.0,19.0,27.0,9.0,22.0,24.0,29.0,31.0,2.0,38.0,25.0,21.0,7.0,35.0,11.0,17.0
42.0,75.0,27.0,48.0,74.0,46.0,44.0,11.0,3.0,20.0,32.0,43.0,8.0,29.0,55.0,51.0,6.0,52.0,42.0,31.0,55.0,8.0,38.0,12.0,20.0,39.0,48.0,57.0,66.0,45.0,35.0,48.0,54.0,9.0,15.0,47.0,16.0,27.0,6.0,40.0,47.0,51.0,48.0,16.0,35.0,17.0,37.0,27.0,24.0,40.0,25.0,40.0,37.0,26.0,40.0,14.0,56.0,14.0,16.0,28.0,30.0,43.0,53.0,21.0,29.0,72.0,24.0,45.0,25.0,19.0,33.0,40.0,59.0,10.0,35.0,37.0,41.0,23.0,31.0,45.0,45.0,55.0,57.0,54.0,49.0,11.0,48.0,62.0,26.0,23.0,72.0,42.0,60.0,72.0,36.0,16.0
25.0,30.0,32.0,37.0,27.0,2.0,112.0,17.0,41.0,56.0,8.0,7.0,21.0,22.0,22.0,29.0,6.0,13.0,6.0,18.0,29.0,32.0,40.0,69.0,40.0,24.0,42.0,3.0,13.0,29.0,21.0,10.0,38.0,45.0,11.0,2.0,27.0,52.0,36.0,9.0,17.0,27.0,24.0,8.0,29.0,8.0,40.0,11.0,6.0,18.0,56.0,25.0,46.0,33.0,13.0,46.0,32.0,22.0,19.0,36.0,11.0,11.0,16.0,50.0,23.0,41.0,27.0,14.0,21.0,5.0,4.0,9.0,32.0,25.0,33.0,28.0,15.0,48.0,9.0,18.0,42.0,35.0,23.0,8.0,4.0,14.0,10.0,26.0,33.0,17.0,10.0,36.0,15.0,47.0,27.0,18.0
34.0,43.0,24.0,31.0,56.0,81.0,73.0,22.0,34.0,13.0,17.0,48.0,8.0,35.0,42.0,9.0,46.0,25.0,74.0,24.0,47.0,42.0,61.0,35.0,37.0,38.0,26.0,13.0,62.0,25.0,25.0,23.0,49.0,64.0,28.0,37.0,43.0,24.0,10.0,41.0,3.0,53.0,30.0,28.0,45.0,29.0,76.0,11.0,9.0,49.0,37.0,22.0,7.0,9.0,24.0,58.0,49.0,27.0,30.0,11.0,16.0,26.0,39.0,18.0,86.0,39.0,11.0,50.0,48.0,48.0,52.0,67.0,69.0,36.0,29.0,53.0,55.0,10.0,52.0,27.0,16.0,15.0,26.0,51.0,54.0,22.0,11.0,46.0,49.0,27.0,37.0,12.0,64.0,65.0,32.0,33.0
40.0,56.0,23.0,8.0,13.0,41.0,53.0,43.0,7.0,74.0,19.0,14.0,32.0,24.0,17.0,60.0,47.0,25.0,17.0,49.0,40.0,14.0,24.0,63.0,27.0,37.0,13.0,2.0,31.0,26.0,23.0,36.0,14.0,38.0,13.0,9.0,11.0,31.0,18.0,20.0,34.0,19.0,69.0,4.0,28.0,28.0,22.0,12.0,27.0,11.0,22.0,41.0,8.0,28.0,22.0,37.0,26.0,22.0,11.0,16.0,31.0,43.0,28.0,9.0,40.0,15.0,3.0,6.0,16.0,45.0,43.0,18.0,11.0,34.0,60.0,15.0,12.0,31.0,2.0,25.0,53.0,13.0,46.0,6.0,14.0,23.0,17.0,21.0,38.0,35.0,23.0,22.0,50.0,35.0,31.0,49.0
36.0,76.0,30.0,47.0,21.0,70.0,40.0,61.0,34.0,54.0,113.0,70.0,66.0,70.0,74.0,40.0,75.0,39.0,56.0,69.0,85.0,75.0,39.0,37.0,76.0,83.0,32.0,31.0,95.0,47.0,37.0,34.0,35.0,31.0,41.0,55.0,38.0,42.0,54.0,60.0,57.0,45.0,44.0,49.0,74.0,68.0,56.0,50.0,60.0,33.0,74.0,56.0,58.0,49.0,50.0,69.0,72.0,47.0,29.0,37.0,55.0,64.0,89.0,59.0,26.0,79.0,25.0,64.0,87.0,80.0,49.0,76.0,91.0,79.0,61.0,79.0,59.0,47.0,49.0,70.0,63.0,69.0,91.0,46.0,54.0,96.0,84.0,76.0,52.0,63.0,101.0,75.0,75.0,48.0,53.0,55.0
