27.0,94.0,54.0,55.0,34.0,13.0,52.0,11.0,44.0,74.0,11.0,82.0,22.0,47.0,15.0,4.0,76.0,28.0,81.0,16.0,59.0,31.0,3.0,30.0,35.0,91.0,50.0,30.0,21.0,41.0,18.0,16.0,28.0,52.0,20.0,23.0,26.0,56.0,66.0,8.0,38.0,48.0,63.0,15.0,46.0,75.0,56.0,15.0,22.0,43.0,47.0,16.0,50.0,2.0,51.0,28.0,36.0,16.0,56.0,46.0,42.0,16.0,47.0,19.0,33.0,31.0,21.0,50.0,62.0,13.0,43.0,30.0,52.0,10.0,27.0,22.0,17.0,10.0,49.0,29.0,24.0,13.0,68.0,15.0,13.0,54.0,78.0,13.0,53.0,9.0,16.0,3.0,67.0,34.0,54.0,26.0
17.0,140.0,36.0,24.0,40.0,23.0,68.0,30.0,44.0,98.0,44.0,82.0,8.0,69.0,14.0,20.0,64.0,22.0,75.0,45.0,48.0,61.0,13.0,44.0,3.0,33.0,29.0,21.0,15.0,47.0,49.0,7.0,67.0,76.0,24.0,21.0,5.0,42.0,65.0,30.0,47.0,17.0,11.0,47.0,33.0,13.0,30.0,13.0,32.0,30.0,15.0,46.0,29.0,36.0,19.0,22.0,32.0,56.0,12.0,37.0,22.0,38.0,26.0,27.0,40.0,14.0,60.0,21.0,42.0,25.0,22.0,15.0,57.0,17.0,37.0,45.0,18.0,23.0,72.0,55.0,13.0,14.0,93.0,46.0,56.0,3.0,54.0,17.0,48.0,21.0,35.0,31.0,37.0,40.0,36.0,53.0
26.0,102.0,33.0,81.0,16.0,35.0,69.0,23.0,44.0,35.0,33.0,74.0,62.0,40.0,17.0,43.0,43.0,44.0,68.0,29.0,20.0,43.0,22.0,10.0,29.0,38.0,16.0,21.0,48.0,6.0,58.0,38.0,45.0,25.0,25.0,30.0,31.0,34.0,98.0,17.0,59.0,15.0,24.0,18.0,34.0,15.0,34.0,54.0,16.0,26.0,42.0,26.0,53.0,23.0,13.0,6.0,38.0,37.0,49.0,42.0,9.0,56.0,17.0,44.0,71.0,38.0,28.0,12.0,59.0,20.0,17.0,18.0,31.0,25.0,38.0,30.0,21.0,24.0,55.0,35.0,35.0,20.0,51.0,28.0,36.0,20.0,70.0,19.0,24.0,21.0,46.0,34.0,33.0,23.0,47.0,66.0
20.0,67.0,50.0,75.0,20.0,21.0,31.0,2.0,42.0,76.0,5.0,41.0,25.0,22.0,35.0,14.0,56.0,16.0,15.0,11.0,34.0,47.0,21.0,11.0,33.0,42.0,57.0,12.0,21.0,29.0,56.0,33.0,30.0,9.0,34.0,35.0,2.0,16.0,53.0,25.0,70.0,3.0,48.0,25.0,34.0,28.0,27.0,21.0,45.0,45.0,16.0,13.0,37.0,9.0,42.0,58.0,41.0,55.0,31.0,12.0,43.0,39.0,17.0,36.0,12.0,47.0,14.0,12.0,41.0,47.0,26.0,46.0,74.0,30.0,37.0,38.0,33.0,23.0,44.0,82.0,27.0,11.0,56.0,9.0,9.0,3.0,24.0,5.0,9.0,28.0,27.0,58.0,41.0,28.0,16.0,66.0
39.0,82.0,15.0,60.0,18.0,17.0,38.0,28.0,33.0,44.0,25.0,40.0,49.0,50.0,45.0,9.0,48.0,25.0,33.0,14.0,26.0,20.0,40.0,51.0,40.0,48.0,51.0,17.0,26.0,43.0,41.0,18.0,59.0,22.0,9.0,45.0,17.0,8.0,7.0,43.0,23.0,25.0,16.0,27.0,13.0,45.0,29.0,25.0,48.0,51.0,13.0,13.0,37.0,19.0,21.0,21.0,13.0,17.0,49.0,18.0,26.0,47.0,32.0,17.0,52.0,9.0,31.0,11.0,59.0,10.0,25.0,3.0,68.0,12.0,62.0,6.0,25.0,36.0,43.0,66.0,8.0,30.0,80.0,40.0,5.0,15.0,41.0,20.0,55.0,26.0,12.0,26.0,13.0,39.0,31.0,35.0
28.0,67.0,13.0,54.0,28.0,36.0,29.0,42.0,64.0,19.0,20.0,27.0,1.0,47.0,32.0,11.0,41.0,30.0,18.0,27.0,37.0,21.0,45.0,20.0,8.0,58.0,15.0,11.0,20.0,25.0,21.0,15.0,17.0,23.0,6.0,26.0,4.0,28.0,27.0,43.0,39.0,21.0,51.0,58.0,19.0,37.0,33.0,37.0,35.0,70.0,17.0,42.0,22.0,18.0,2.0,23.0,1.0,27.0,14.0,38.0,32.0,16.0,51.0,13.0,46.0,16.0,17.0,13.0,27.0,8.0,45.0,24.0,15.0,34.0,20.0,37.0,31.0,2.0,25.0,18.0,29.0,30.0,56.0,12.0,36.0,29.0,34.0,6.0,27.0,47.0,22.0,46.0,40.0,9.0,34.0,27.0
32.0,74.0,27.0,71.0,59.0,13.0,80.0,28.0,56.0,58.0,42.0,26.0,37.0,27.0,58.0,30.0,46.0,39.0,5.0,5.0,18.0,35.0,23.0,20.0,9.0,23.0,31.0,42.0,43.0,16.0,20.0,30.0,22.0,2.0,47.0,20.0,20.0,8.0,21.0,10.0,42.0,11.0,52.0,45.0,24.0,19.0,5.0,28.0,26.0,18.0,19.0,9.0,10.0,52.0,16.0,30.0,0.0,32.0,28.0,21.0,39.0,27.0,42.0,40.0,32.0,57.0,20.0,32.0,14.0,28.0,14.0,7.0,24.0,3.0,9.0,30.0,4.0,37.0,37.0,22.0,35.0,30.0,50.0,21.0,38.0,28.0,5.0,9.0,42.0,7.0,36.0,29.0,15.0,12.0,16.0,34.0
19.0,53.0,28.0,15.0,27.0,8.0,34.0,22.0,56.0,55.0,10.0,6.0,26.0,10.0,39.0,32.0,12.0,16.0,6.0,37.0,7.0,22.0,33.0,8.0,33.0,39.0,33.0,12.0,29.0,36.0,35.0,31.0,5.0,24.0,8.0,30.0,19.0,11.0,79.0,42.0,20.0,21.0,19.0,26.0,22.0,32.0,30.0,17.0,27.0,24.0,11.0,20.0,21.0,10.0,17.0,32.0,21.0,33.0,18.0,22.0,25.0,62.0,24.0,33.0,18.0,57.0,35.0,36.0,42.0,43.0,27.0,32.0,18.0,5.0,26.0,46.0,33.0,43.0,21.0,15.0,23.0,15.0,47.0,20.0,9.0,24.0,25.0,27.0,22.0,22.0,31.0,39.0,27.0,19.0,46.0,29.0
48.0,56.0,24.0,58.0,20.0,15.0,17.0,14.0,52.0,69.0,26.0,52.0,25.0,26.0,19.0,23.0,20.0,38.0,30.0,18.0,18.0,30.0,19.0,28.0,27.0,10.0,13.0,22.0,20.0,8.0,6.0,10.0,23.0,16.0,13.0,32.0,33.0,49.0,58.0,43.0,5.0,24.0,4.0,10.0,26.0,13.0,40.0,25.0,14.0,46.0,40.0,31.0,25.0,13.0,44.0,18.0,56.0,36.0,43.0,9.0,27.0,35.0,5.0,54.0,26.0,43.0,12.0,20.0,40.0,33.0,17.0,17.0,43.0,16.0,41.0,15.0,33.0,18.0,9.0,25.0,23.0,17.0,31.0,31.0,22.0,14.0,54.0,9.0,25.0,32.0,53.0,44.0,13.0,7.0,27.0,36.0
2.0,45.0,51.0,43.0,18.0,15.0,22.0,5.0,60.0,49.0,33.0,29.0,32.0,27.0,40.0,30.0,43.0,24.0,46.0,51.0,45.0,27.0,7.0,31.0,33.0,13.0,18.0,43.0,26.0,23.0,20.0,12.0,19.0,10.0,24.0,18.0,18.0,6.0,46.0,19.0,24.0,34.0,15.0,27.0,26.0,19.0,33.0,29.0,27.0,46.0,12.0,53.0,12.0,42.0,6.0,39.0,30.0,25.0,34.0,14.0,21.0,38.0,35.0,13.0,55.0,60.0,12.0,21.0,10.0,35.0,13.0,39.0,22.0,17.0,28.0,30.0,35.0,46.0,53.0,27.0,26.0,9.0,46.0,34.0,5.0,14.0,27.0,39.0,23.0,35.0,47.0,34.0,36.0,8.0,29.0,17.0
