77.0,18.0,8.0,38.0,25.0,23.0,62.0,36.0,14.0,46.0,28.0,88.0,37.0,34.0,25.0,56.0,39.0,33.0,44.0,24.0,34.0,39.0,15.0,19.0,38.0,31.0,59.0,26.0,25.0,17.0,14.0,21.0,52.0,91.0,32.0,55.0,37.0,47.0,24.0,42.0,6.0,40.0,10.0,33.0,27.0,25.0,31.0,42.0,44.0,32.0,27.0,18.0,24.0,22.0,11.0,19.0,27.0,40.0,120.0,56.0,40.0,30.0,73.0,18.0,4.0,53.0,8.0,57.0,77.0,62.0,32.0,42.0,60.0,16.0,18.0,56.0,4.0,11.0,21.0,18.0,8.0,28.0,23.0,13.0,48.0,18.0,27.0,14.0,2.0,29.0,15.0,18.0,51.0,79.0,22.0,48.0
90.0,4.0,19.0,39.0,48.0,31.0,42.0,57.0,26.0,8.0,39.0,77.0,5.0,53.0,52.0,43.0,68.0,21.0,33.0,12.0,40.0,26.0,39.0,44.0,83.0,11.0,79.0,31.0,42.0,57.0,70.0,96.0,33.0,55.0,28.0,40.0,38.0,38.0,47.0,27.0,43.0,40.0,22.0,20.0,37.0,44.0,83.0,30.0,20.0,23.0,8.0,13.0,28.0,10.0,41.0,42.0,38.0,41.0,49.0,14.0,6.0,36.0,69.0,35.0,31.0,18.0,26.0,43.0,90.0,63.0,60.0,62.0,49.0,18.0,8.0,47.0,26.0,36.0,31.0,11.0,21.0,31.0,56.0,20.0,15.0,26.0,11.0,10.0,11.0,15.0,5.0,37.0,33.0,50.0,7.0,46.0
15.0,72.0,25.0,29.0,24.0,5.0,46.0,19.0,13.0,24.0,35.0,46.0,24.0,10.0,16.0,37.0,3.0,41.0,58.0,51.0,45.0,21.0,31.0,28.0,58.0,26.0,28.0,65.0,30.0,28.0,28.0,49.0,38.0,90.0,45.0,53.0,42.0,23.0,39.0,20.0,8.0,11.0,18.0,14.0,34.0,63.0,21.0,27.0,21.0,10.0,26.0,41.0,15.0,19.0,10.0,30.0,55.0,52.0,56.0,23.0,49.0,19.0,45.0,22.0,6.0,14.0,30.0,47.0,36.0,14.0,20.0,35.0,30.0,25.0,7.0,86.0,10.0,41.0,11.0,36.0,31.0,8.0,74.0,51.0,2.0,51.0,25.0,12.0,15.0,30.0,39.0,17.0,12.0,21.0,21.0,62.0
83.0,52.0,42.0,47.0,4.0,47.0,54.0,40.0,35.0,24.0,29.0,29.0,17.0,40.0,11.0,15.0,37.0,3.0,50.0,7.0,28.0,31.0,29.0,37.0,42.0,26.0,15.0,51.0,49.0,41.0,54.0,24.0,63.0,41.0,37.0,45.0,45.0,33.0,21.0,47.0,28.0,23.0,27.0,8.0,6.0,57.0,7.0,10.0,35.0,6.0,30.0,25.0,35.0,24.0,23.0,29.0,29.0,26.0,27.0,21.0,16.0,20.0,13.0,16.0,32.0,9.0,33.0,15.0,85.0,33.0,50.0,50.0,9.0,26.0,36.0,54.0,26.0,14.0,23.0,28.0,11.0,23.0,74.0,46.0,64.0,7.0,37.0,10.0,19.0,12.0,21.0,28.0,18.0,40.0,16.0,44.0
89.0,11.0,8.0,25.0,16.0,3.0,43.0,6.0,20.0,21.0,18.0,64.0,28.0,15.0,19.0,23.0,49.0,11.0,39.0,13.0,20.0,12.0,31.0,38.0,69.0,35.0,32.0,25.0,21.0,21.0,62.0,51.0,36.0,66.0,13.0,34.0,70.0,27.0,21.0,10.0,18.0,20.0,28.0,34.0,16.0,32.0,37.0,11.0,35.0,10.0,35.0,24.0,22.0,25.0,15.0,16.0,31.0,38.0,61.0,17.0,19.0,13.0,51.0,33.0,2.0,23.0,68.0,47.0,46.0,45.0,68.0,53.0,19.0,24.0,14.0,47.0,19.0,44.0,51.0,15.0,23.0,14.0,4.0,11.0,32.0,28.0,26.0,5.0,49.0,32.0,12.0,17.0,28.0,5.0,56.0,24.0
30.0,35.0,46.0,32.0,14.0,25.0,34.0,23.0,36.0,43.0,51.0,10.0,36.0,11.0,23.0,14.0,52.0,15.0,65.0,49.0,34.0,11.0,8.0,42.0,39.0,22.0,48.0,19.0,29.0,37.0,26.0,16.0,21.0,14.0,20.0,50.0,43.0,19.0,32.0,5.0,27.0,19.0,15.0,38.0,26.0,25.0,45.0,33.0,43.0,17.0,10.0,21.0,22.0,25.0,24.0,16.0,28.0,32.0,36.0,34.0,5.0,37.0,19.0,51.0,6.0,42.0,15.0,20.0,27.0,19.0,27.0,22.0,22.0,44.0,15.0,54.0,12.0,17.0,43.0,13.0,8.0,25.0,58.0,19.0,35.0,19.0,31.0,40.0,36.0,36.0,19.0,28.0,50.0,34.0,28.0,15.0
80.0,19.0,19.0,6.0,41.0,32.0,40.0,25.0,63.0,3.0,26.0,31.0,3.0,54.0,50.0,8.0,43.0,52.0,41.0,26.0,39.0,12.0,45.0,5.0,7.0,28.0,29.0,18.0,29.0,28.0,38.0,54.0,34.0,21.0,30.0,83.0,43.0,26.0,43.0,9.0,63.0,23.0,17.0,15.0,28.0,35.0,24.0,26.0,13.0,20.0,38.0,47.0,11.0,11.0,13.0,21.0,22.0,21.0,60.0,6.0,52.0,27.0,38.0,24.0,9.0,15.0,22.0,22.0,41.0,27.0,45.0,53.0,24.0,31.0,11.0,17.0,52.0,26.0,19.0,4.0,7.0,14.0,34.0,21.0,14.0,47.0,27.0,17.0,22.0,18.0,30.0,16.0,20.0,9.0,25.0,9.0
78.0,14.0,18.0,30.0,29.0,29.0,19.0,39.0,27.0,16.0,38.0,24.0,29.0,27.0,21.0,17.0,73.0,11.0,39.0,35.0,32.0,19.0,18.0,37.0,28.0,6.0,29.0,11.0,25.0,4.0,48.0,31.0,42.0,17.0,14.0,41.0,14.0,18.0,18.0,40.0,37.0,16.0,33.0,34.0,28.0,24.0,23.0,47.0,39.0,6.0,31.0,40.0,8.0,23.0,34.0,16.0,15.0,39.0,45.0,39.0,30.0,19.0,9.0,15.0,46.0,34.0,31.0,26.0,43.0,51.0,14.0,64.0,5.0,23.0,7.0,56.0,20.0,27.0,16.0,39.0,30.0,26.0,65.0,29.0,16.0,41.0,7.0,23.0,8.0,12.0,19.0,15.0,55.0,22.0,56.0,16.0
44.0,32.0,8.0,43.0,5.0,58.0,16.0,55.0,43.0,28.0,36.0,47.0,17.0,15.0,47.0,18.0,50.0,16.0,46.0,26.0,15.0,10.0,13.0,13.0,31.0,36.0,35.0,37.0,13.0,18.0,55.0,23.0,44.0,28.0,10.0,39.0,34.0,17.0,30.0,25.0,18.0,32.0,21.0,48.0,16.0,38.0,10.0,13.0,22.0,19.0,24.0,43.0,21.0,39.0,17.0,8.0,34.0,23.0,58.0,32.0,13.0,44.0,49.0,19.0,17.0,8.0,50.0,23.0,40.0,23.0,64.0,28.0,39.0,21.0,11.0,54.0,26.0,13.0,30.0,17.0,8.0,18.0,46.0,37.0,32.0,22.0,68.0,11.0,7.0,27.0,23.0,20.0,15.0,26.0,28.0,33.0
47.0,42.0,25.0,30.0,16.0,4.0,11.0,23.0,36.0,31.0,2.0,2.0,25.0,15.0,8.0,40.0,28.0,14.0,34.0,15.0,19.0,12.0,22.0,0.0,36.0,13.0,17.0,34.0,33.0,33.0,7.0,52.0,6.0,36.0,12.0,19.0,56.0,10.0,8.0,24.0,33.0,21.0,14.0,5.0,13.0,36.0,30.0,23.0,39.0,18.0,16.0,48.0,32.0,10.0,13.0,11.0,49.0,5.0,17.0,39.0,23.0,20.0,14.0,43.0,19.0,14.0,17.0,29.0,61.0,7.0,33.0,21.0,21.0,17.0,6.0,30.0,19.0,44.0,34.0,44.0,11.0,3.0,15.0,22.0,8.0,11.0,21.0,27.0,21.0,10.0,28.0,47.0,15.0,35.0,42.0,12.0
25.0,9.0,38.0,40.0,15.0,38.0,27.0,48.0,32.0,8.0,54.0,18.0,23.0,23.0,33.0,34.0,48.0,11.0,10.0,15.0,44.0,29.0,13.0,0.0,48.0,15.0,10.0,46.0,18.0,15.0,7.0,22.0,44.0,5.0,16.0,16.0,34.0,2.0,14.0,25.0,20.0,31.0,24.0,27.0,36.0,44.0,11.0,21.0,4.0,26.0,31.0,21.0,21.0,11.0,23.0,15.0,34.0,12.0,49.0,18.0,27.0,21.0,30.0,23.0,7.0,15.0,36.0,20.0,20.0,64.0,38.0,29.0,15.0,27.0,27.0,39.0,38.0,13.0,16.0,8.0,35.0,32.0,21.0,25.0,17.0,20.0,24.0,20.0,9.0,16.0,11.0,20.0,12.0,41.0,9.0,51.0
5.0,31.0,20.0,13.0,30.0,12.0,42.0,30.0,33.0,11.0,50.0,40.0,20.0,42.0,17.0,19.0,50.0,28.0,37.0,16.0,5.0,52.0,43.0,28.0,19.0,20.0,28.0,28.0,18.0,38.0,36.0,33.0,27.0,32.0,6.0,45.0,18.0,20.0,60.0,27.0,7.0,17.0,24.0,32.0,12.0,25.0,36.0,20.0,22.0,18.0,10.0,35.0,20.0,24.0,7.0,30.0,47.0,5.0,14.0,40.0,29.0,38.0,23.0,66.0,16.0,33.0,26.0,24.0,52.0,32.0,17.0,23.0,3.0,26.0,21.0,39.0,23.0,25.0,33.0,48.0,9.0,25.0,46.0,20.0,28.0,9.0,41.0,24.0,19.0,11.0,16.0,7.0,32.0,43.0,29.0,10.0
