29.0,21.0,13.0,38.0,28.0,60.0,17.0,47.0,157.0,50.0,55.0,22.0,34.0,26.0,48.0,42.0,16.0,13.0,47.0,32.0,2.0,25.0,81.0,48.0,24.0,7.0,49.0,39.0,24.0,50.0,10.0,32.0,22.0,7.0,67.0,20.0,25.0,24.0,54.0,19.0,16.0,39.0,35.0,31.0,25.0,19.0,12.0,33.0,43.0,27.0,3.0,21.0,35.0,39.0,31.0,13.0,55.0,82.0,25.0,60.0,25.0,19.0,79.0,34.0,68.0,57.0,37.0,22.0,21.0,32.0,28.0,48.0,61.0,25.0,13.0,70.0,53.0,41.0,118.0,28.0,33.0,10.0,53.0,0.0,14.0,22.0,75.0,54.0,15.0,18.0,21.0,40.0,33.0,21.0,12.0,39.0
47.0,49.0,6.0,70.0,44.0,34.0,65.0,43.0,165.0,49.0,43.0,25.0,51.0,26.0,32.0,46.0,23.0,8.0,18.0,47.0,9.0,21.0,39.0,24.0,7.0,33.0,21.0,43.0,12.0,44.0,40.0,64.0,17.0,12.0,38.0,33.0,42.0,19.0,46.0,25.0,32.0,19.0,23.0,23.0,33.0,39.0,19.0,35.0,61.0,57.0,22.0,32.0,20.0,25.0,50.0,24.0,42.0,57.0,2.0,40.0,17.0,40.0,79.0,50.0,16.0,14.0,35.0,21.0,12.0,18.0,49.0,34.0,63.0,55.0,9.0,28.0,26.0,51.0,94.0,40.0,26.0,10.0,43.0,5.0,28.0,29.0,25.0,33.0,17.0,32.0,55.0,18.0,46.0,8.0,46.0,28.0
77.0,21.0,51.0,64.0,21.0,31.0,18.0,40.0,139.0,40.0,26.0,11.0,22.0,39.0,20.0,43.0,20.0,38.0,66.0,21.0,20.0,8.0,29.0,23.0,18.0,14.0,3.0,31.0,19.0,53.0,14.0,26.0,15.0,7.0,17.0,51.0,28.0,53.0,21.0,1.0,50.0,29.0,13.0,36.0,65.0,18.0,6.0,46.0,33.0,10.0,21.0,52.0,39.0,24.0,60.0,13.0,14.0,40.0,48.0,45.0,61.0,27.0,50.0,64.0,20.0,20.0,9.0,27.0,47.0,39.0,30.0,46.0,29.0,26.0,16.0,94.0,38.0,29.0,131.0,42.0,10.0,30.0,16.0,11.0,49.0,27.0,26.0,24.0,50.0,32.0,18.0,20.0,26.0,22.0,39.0,17.0
38.0,46.0,5.0,22.0,27.0,49.0,20.0,40.0,98.0,37.0,28.0,21.0,58.0,19.0,66.0,8.0,16.0,63.0,68.0,15.0,36.0,40.0,26.0,51.0,9.0,4.0,50.0,50.0,27.0,50.0,12.0,11.0,32.0,16.0,4.0,44.0,30.0,45.0,33.0,17.0,40.0,10.0,20.0,29.0,41.0,25.0,46.0,28.0,37.0,32.0,50.0,43.0,20.0,36.0,38.0,28.0,3.0,33.0,25.0,43.0,24.0,24.0,74.0,21.0,48.0,28.0,21.0,48.0,40.0,26.0,18.0,40.0,38.0,52.0,31.0,64.0,59.0,23.0,64.0,9.0,20.0,55.0,5.0,16.0,43.0,1.0,35.0,35.0,8.0,13.0,30.0,24.0,49.0,39.0,56.0,15.0
24.0,15.0,44.0,19.0,40.0,64.0,39.0,24.0,70.0,9.0,27.0,23.0,64.0,10.0,48.0,36.0,23.0,28.0,34.0,45.0,23.0,13.0,41.0,22.0,44.0,29.0,63.0,32.0,64.0,24.0,42.0,27.0,37.0,10.0,12.0,47.0,26.0,30.0,35.0,31.0,10.0,23.0,56.0,19.0,38.0,24.0,41.0,29.0,19.0,18.0,21.0,53.0,25.0,27.0,43.0,9.0,27.0,26.0,21.0,20.0,14.0,57.0,74.0,83.0,24.0,36.0,10.0,10.0,62.0,18.0,46.0,53.0,39.0,56.0,38.0,79.0,44.0,32.0,40.0,41.0,32.0,18.0,20.0,31.0,43.0,16.0,29.0,22.0,14.0,48.0,35.0,20.0,21.0,21.0,42.0,48.0
17.0,52.0,46.0,41.0,15.0,75.0,57.0,14.0,65.0,17.0,27.0,13.0,45.0,7.0,28.0,8.0,32.0,27.0,11.0,36.0,45.0,48.0,59.0,31.0,46.0,25.0,30.0,16.0,38.0,9.0,14.0,13.0,36.0,33.0,17.0,37.0,24.0,66.0,34.0,13.0,27.0,38.0,21.0,16.0,19.0,22.0,9.0,33.0,24.0,28.0,21.0,52.0,10.0,50.0,19.0,16.0,23.0,29.0,48.0,25.0,39.0,21.0,72.0,10.0,35.0,19.0,42.0,43.0,31.0,30.0,77.0,37.0,40.0,52.0,19.0,60.0,34.0,10.0,37.0,38.0,44.0,21.0,36.0,45.0,77.0,16.0,58.0,24.0,19.0,23.0,47.0,33.0,16.0,16.0,46.0,23.0
44.0,44.0,24.0,28.0,49.0,53.0,48.0,14.0,76.0,20.0,9.0,23.0,13.0,21.0,7.0,20.0,33.0,47.0,39.0,19.0,49.0,24.0,30.0,45.0,20.0,6.0,48.0,33.0,55.0,3.0,16.0,13.0,49.0,7.0,26.0,34.0,24.0,37.0,22.0,36.0,30.0,15.0,15.0,51.0,27.0,39.0,22.0,11.0,48.0,9.0,22.0,49.0,11.0,15.0,38.0,55.0,25.0,15.0,14.0,28.0,43.0,47.0,33.0,27.0,16.0,24.0,16.0,33.0,33.0,23.0,33.0,34.0,14.0,47.0,31.0,62.0,27.0,43.0,34.0,24.0,22.0,25.0,23.0,64.0,21.0,24.0,12.0,42.0,37.0,11.0,10.0,18.0,34.0,32.0,19.0,19.0
20.0,24.0,46.0,26.0,42.0,61.0,41.0,47.0,66.0,28.0,46.0,35.0,60.0,3.0,34.0,46.0,29.0,67.0,47.0,13.0,75.0,57.0,29.0,37.0,50.0,22.0,30.0,78.0,20.0,16.0,26.0,33.0,78.0,10.0,31.0,14.0,28.0,14.0,26.0,14.0,20.0,44.0,33.0,6.0,35.0,34.0,39.0,9.0,40.0,23.0,32.0,18.0,15.0,21.0,16.0,15.0,20.0,4.0,33.0,36.0,17.0,12.0,48.0,29.0,17.0,18.0,33.0,40.0,38.0,26.0,23.0,54.0,15.0,47.0,18.0,46.0,26.0,49.0,23.0,43.0,17.0,25.0,26.0,47.0,25.0,10.0,27.0,60.0,19.0,43.0,21.0,39.0,53.0,34.0,43.0,39.0
29.0,32.0,35.0,3.0,18.0,35.0,35.0,7.0,102.0,10.0,29.0,18.0,16.0,16.0,34.0,28.0,39.0,22.0,22.0,18.0,4.0,41.0,38.0,15.0,37.0,8.0,52.0,30.0,21.0,44.0,28.0,43.0,30.0,16.0,3.0,35.0,25.0,7.0,28.0,11.0,26.0,29.0,31.0,15.0,25.0,27.0,35.0,34.0,27.0,26.0,30.0,41.0,28.0,25.0,31.0,20.0,16.0,45.0,16.0,32.0,37.0,29.0,51.0,29.0,6.0,15.0,16.0,49.0,18.0,36.0,7.0,15.0,48.0,49.0,55.0,51.0,11.0,22.0,40.0,10.0,27.0,65.0,49.0,48.0,43.0,27.0,33.0,44.0,21.0,33.0,37.0,8.0,21.0,40.0,35.0,24.0
38.0,10.0,16.0,38.0,47.0,27.0,79.0,34.0,100.0,22.0,21.0,30.0,43.0,25.0,30.0,36.0,11.0,19.0,39.0,35.0,22.0,22.0,50.0,54.0,19.0,38.0,14.0,57.0,19.0,56.0,54.0,57.0,19.0,14.0,28.0,32.0,50.0,3.0,49.0,12.0,44.0,48.0,8.0,54.0,20.0,14.0,10.0,59.0,21.0,41.0,24.0,15.0,44.0,43.0,39.0,16.0,47.0,80.0,26.0,38.0,33.0,57.0,22.0,35.0,29.0,56.0,7.0,29.0,36.0,42.0,67.0,19.0,60.0,14.0,22.0,23.0,35.0,48.0,15.0,17.0,72.0,33.0,38.0,44.0,29.0,8.0,31.0,44.0,49.0,39.0,2.0,29.0,44.0,57.0,32.0,42.0
