37.0,39.0,26.0,57.0,18.0,47.0,11.0,57.0,38.0,41.0,33.0,32.0,10.0,47.0,40.0,41.0,39.0,20.0,57.0,60.0,58.0,64.0,34.0,48.0,76.0,13.0,42.0,30.0,53.0,45.0,40.0,58.0,21.0,10.0,38.0,12.0,21.0,32.0,16.0,19.0,35.0,25.0,18.0,28.0,44.0,24.0,23.0,25.0,19.0,20.0,28.0,6.0,12.0,14.0,44.0,36.0,37.0,28.0,9.0,15.0,8.0,19.0,91.0,55.0,69.0,45.0,27.0,35.0,22.0,13.0,35.0,82.0,25.0,43.0,32.0,24.0,33.0,53.0,95.0,6.0,57.0,57.0,50.0,41.0,13.0,48.0,28.0,53.0,45.0,40.0,56.0,43.0,22.0,54.0,25.0,40.0
37.0,25.0,43.0,22.0,34.0,69.0,40.0,21.0,9.0,27.0,12.0,26.0,18.0,68.0,54.0,49.0,45.0,44.0,41.0,58.0,13.0,36.0,40.0,13.0,36.0,61.0,34.0,6.0,19.0,61.0,26.0,16.0,40.0,52.0,34.0,20.0,16.0,10.0,32.0,24.0,36.0,64.0,10.0,15.0,46.0,10.0,29.0,38.0,61.0,31.0,28.0,68.0,28.0,35.0,27.0,5.0,38.0,12.0,19.0,21.0,38.0,28.0,20.0,46.0,21.0,8.0,26.0,32.0,48.0,11.0,21.0,21.0,17.0,44.0,34.0,24.0,36.0,21.0,92.0,34.0,15.0,91.0,59.0,32.0,31.0,23.0,16.0,44.0,44.0,34.0,76.0,27.0,28.0,42.0,6.0,41.0
56.0,42.0,16.0,12.0,47.0,71.0,36.0,31.0,18.0,35.0,33.0,8.0,51.0,16.0,22.0,47.0,43.0,34.0,27.0,33.0,22.0,26.0,27.0,20.0,50.0,38.0,32.0,21.0,77.0,15.0,21.0,56.0,12.0,24.0,20.0,29.0,57.0,10.0,35.0,26.0,15.0,11.0,34.0,18.0,17.0,20.0,61.0,58.0,57.0,1.0,71.0,38.0,67.0,25.0,16.0,44.0,21.0,9.0,10.0,51.0,27.0,20.0,14.0,38.0,61.0,30.0,80.0,43.0,34.0,28.0,12.0,62.0,9.0,55.0,13.0,22.0,13.0,6.0,86.0,34.0,18.0,9.0,30.0,42.0,26.0,50.0,20.0,14.0,29.0,27.0,60.0,15.0,34.0,48.0,41.0,31.0
25.0,56.0,41.0,51.0,40.0,75.0,23.0,7.0,21.0,48.0,30.0,36.0,32.0,49.0,29.0,32.0,43.0,22.0,21.0,18.0,22.0,6.0,60.0,43.0,22.0,57.0,44.0,31.0,26.0,80.0,16.0,32.0,28.0,46.0,14.0,25.0,18.0,23.0,12.0,8.0,22.0,51.0,52.0,30.0,16.0,21.0,47.0,44.0,9.0,9.0,5.0,25.0,19.0,20.0,21.0,29.0,48.0,50.0,18.0,34.0,22.0,19.0,24.0,19.0,50.0,16.0,38.0,26.0,37.0,8.0,40.0,35.0,6.0,28.0,15.0,33.0,21.0,7.0,50.0,37.0,33.0,58.0,49.0,44.0,33.0,41.0,36.0,23.0,66.0,17.0,33.0,14.0,8.0,52.0,13.0,22.0
33.0,54.0,17.0,47.0,52.0,24.0,25.0,27.0,3.0,26.0,39.0,38.0,23.0,27.0,23.0,19.0,23.0,19.0,21.0,49.0,35.0,11.0,28.0,15.0,18.0,86.0,15.0,45.0,2.0,38.0,23.0,77.0,31.0,25.0,35.0,21.0,33.0,26.0,31.0,7.0,28.0,44.0,19.0,15.0,23.0,56.0,37.0,13.0,48.0,28.0,12.0,23.0,25.0,29.0,38.0,68.0,10.0,18.0,24.0,10.0,9.0,5.0,24.0,21.0,55.0,25.0,34.0,33.0,45.0,28.0,53.0,37.0,30.0,36.0,68.0,16.0,30.0,22.0,38.0,16.0,13.0,10.0,14.0,47.0,24.0,30.0,31.0,26.0,31.0,34.0,13.0,19.0,37.0,19.0,10.0,34.0
30.0,34.0,55.0,75.0,51.0,46.0,20.0,18.0,10.0,42.0,24.0,3.0,16.0,16.0,12.0,11.0,24.0,16.0,40.0,15.0,37.0,20.0,49.0,24.0,22.0,55.0,15.0,17.0,10.0,17.0,19.0,11.0,25.0,58.0,35.0,36.0,34.0,42.0,33.0,26.0,36.0,41.0,26.0,11.0,27.0,40.0,31.0,38.0,28.0,11.0,17.0,35.0,18.0,22.0,51.0,59.0,22.0,10.0,28.0,40.0,29.0,32.0,13.0,20.0,44.0,6.0,39.0,44.0,24.0,26.0,19.0,39.0,19.0,58.0,21.0,73.0,15.0,24.0,47.0,33.0,52.0,76.0,52.0,7.0,12.0,60.0,35.0,25.0,39.0,24.0,33.0,25.0,36.0,30.0,31.0,22.0
29.0,43.0,54.0,16.0,42.0,21.0,27.0,16.0,32.0,15.0,15.0,32.0,5.0,49.0,41.0,17.0,20.0,4.0,35.0,27.0,37.0,49.0,41.0,48.0,12.0,63.0,10.0,28.0,9.0,43.0,23.0,18.0,7.0,41.0,22.0,19.0,20.0,47.0,18.0,17.0,51.0,23.0,53.0,9.0,61.0,66.0,30.0,17.0,36.0,28.0,48.0,47.0,9.0,27.0,62.0,78.0,18.0,42.0,13.0,45.0,52.0,1.0,45.0,51.0,28.0,34.0,20.0,51.0,10.0,34.0,51.0,16.0,21.0,26.0,12.0,28.0,27.0,41.0,35.0,36.0,8.0,38.0,4.0,37.0,6.0,54.0,7.0,20.0,26.0,19.0,14.0,31.0,32.0,32.0,34.0,42.0
33.0,60.0,26.0,4.0,71.0,9.0,32.0,52.0,28.0,35.0,11.0,15.0,29.0,22.0,41.0,3.0,15.0,14.0,29.0,44.0,30.0,44.0,66.0,54.0,21.0,51.0,51.0,21.0,48.0,59.0,71.0,2.0,14.0,61.0,50.0,3.0,19.0,36.0,47.0,46.0,36.0,31.0,20.0,45.0,2.0,41.0,38.0,46.0,38.0,7.0,9.0,55.0,16.0,16.0,35.0,44.0,34.0,4.0,13.0,24.0,18.0,22.0,19.0,57.0,25.0,6.0,20.0,69.0,29.0,16.0,36.0,53.0,14.0,18.0,40.0,5.0,29.0,48.0,9.0,25.0,28.0,57.0,20.0,25.0,32.0,65.0,24.0,4.0,40.0,27.0,8.0,9.0,36.0,24.0,16.0,25.0
11.0,37.0,44.0,9.0,14.0,25.0,47.0,33.0,47.0,32.0,5.0,30.0,34.0,29.0,31.0,12.0,41.0,25.0,55.0,32.0,23.0,46.0,70.0,39.0,60.0,49.0,38.0,4.0,35.0,32.0,24.0,11.0,1.0,29.0,34.0,55.0,44.0,29.0,18.0,30.0,41.0,34.0,19.0,24.0,26.0,36.0,33.0,4.0,69.0,7.0,17.0,64.0,15.0,32.0,51.0,49.0,35.0,14.0,17.0,65.0,25.0,18.0,57.0,40.0,28.0,21.0,25.0,56.0,69.0,38.0,34.0,44.0,32.0,31.0,18.0,23.0,36.0,40.0,45.0,25.0,30.0,47.0,47.0,11.0,31.0,45.0,11.0,9.0,34.0,47.0,27.0,43.0,71.0,23.0,34.0,28.0
36.0,44.0,30.0,14.0,44.0,6.0,52.0,35.0,31.0,42.0,36.0,12.0,55.0,14.0,13.0,14.0,5.0,44.0,12.0,14.0,47.0,33.0,11.0,40.0,48.0,44.0,24.0,11.0,12.0,52.0,35.0,66.0,9.0,27.0,36.0,55.0,34.0,27.0,61.0,7.0,42.0,31.0,20.0,49.0,18.0,25.0,25.0,27.0,53.0,6.0,49.0,18.0,16.0,4.0,39.0,63.0,13.0,34.0,22.0,51.0,4.0,13.0,19.0,10.0,43.0,13.0,24.0,56.0,63.0,45.0,49.0,29.0,23.0,39.0,32.0,46.0,26.0,36.0,54.0,22.0,27.0,29.0,15.0,9.0,30.0,54.0,30.0,6.0,26.0,16.0,19.0,14.0,32.0,27.0,21.0,12.0
