38.0,30.0,68.0,14.0,14.0,72.0,139.0,38.0,42.0,13.0,92.0,46.0,39.0,56.0,24.0,30.0,20.0,34.0,24.0,43.0,31.0,52.0,119.0,41.0,36.0,31.0,22.0,24.0,41.0,43.0,56.0,17.0,57.0,46.0,41.0,41.0,30.0,11.0,29.0,19.0,28.0,51.0,36.0,24.0,47.0,20.0,64.0,51.0,29.0,73.0,49.0,19.0,38.0,38.0,19.0,78.0,40.0,31.0,38.0,45.0,29.0,41.0,33.0,59.0,12.0,10.0,47.0,14.0,61.0,22.0,15.0,19.0,76.0,69.0,10.0,13.0,33.0,28.0,26.0,25.0,39.0,4.0,2.0,24.0,62.0,18.0,17.0,31.0,41.0,36.0,17.0,24.0,107.0,10.0,25.0,18.0
0.0,64.0,31.0,2.0,39.0,18.0,132.0,52.0,40.0,20.0,43.0,31.0,35.0,52.0,19.0,17.0,17.0,48.0,67.0,63.0,17.0,41.0,113.0,16.0,12.0,54.0,33.0,38.0,19.0,28.0,10.0,35.0,75.0,51.0,55.0,22.0,20.0,34.0,18.0,26.0,20.0,56.0,36.0,14.0,15.0,48.0,14.0,45.0,31.0,40.0,11.0,26.0,10.0,31.0,64.0,38.0,37.0,3.0,13.0,46.0,67.0,19.0,34.0,28.0,15.0,28.0,9.0,32.0,13.0,54.0,48.0,42.0,32.0,101.0,12.0,29.0,31.0,31.0,26.0,35.0,52.0,29.0,19.0,25.0,38.0,13.0,17.0,16.0,36.0,17.0,30.0,35.0,135.0,26.0,15.0,41.0
49.0,49.0,34.0,18.0,12.0,31.0,142.0,80.0,83.0,27.0,91.0,28.0,24.0,35.0,30.0,10.0,65.0,18.0,18.0,16.0,56.0,35.0,93.0,36.0,13.0,56.0,8.0,37.0,38.0,17.0,39.0,56.0,39.0,29.0,64.0,9.0,34.0,55.0,10.0,44.0,61.0,11.0,47.0,41.0,26.0,44.0,7.0,34.0,13.0,51.0,35.0,26.0,46.0,29.0,51.0,29.0,32.0,48.0,30.0,31.0,27.0,17.0,38.0,21.0,45.0,51.0,68.0,58.0,69.0,25.0,17.0,50.0,9.0,54.0,1.0,27.0,24.0,37.0,18.0,11.0,59.0,13.0,29.0,34.0,28.0,45.0,1.0,3.0,28.0,27.0,30.0,82.0,105.0,6.0,23.0,11.0
48.0,36.0,23.0,13.0,12.0,6.0,150.0,56.0,48.0,29.0,78.0,31.0,26.0,6.0,39.0,20.0,52.0,11.0,16.0,56.0,41.0,7.0,76.0,50.0,19.0,17.0,21.0,49.0,14.0,39.0,40.0,55.0,47.0,26.0,34.0,26.0,11.0,38.0,5.0,31.0,50.0,27.0,32.0,8.0,8.0,11.0,54.0,40.0,8.0,22.0,69.0,8.0,31.0,28.0,24.0,36.0,13.0,21.0,31.0,41.0,14.0,18.0,17.0,46.0,16.0,18.0,31.0,18.0,39.0,20.0,27.0,48.0,9.0,77.0,36.0,32.0,13.0,52.0,12.0,20.0,34.0,45.0,14.0,12.0,25.0,42.0,29.0,31.0,28.0,25.0,25.0,81.0,81.0,67.0,29.0,2.0
33.0,33.0,11.0,59.0,39.0,69.0,79.0,46.0,14.0,22.0,68.0,26.0,34.0,23.0,15.0,19.0,42.0,20.0,17.0,29.0,43.0,34.0,49.0,43.0,32.0,18.0,35.0,38.0,20.0,34.0,57.0,24.0,9.0,55.0,7.0,28.0,50.0,19.0,10.0,28.0,50.0,31.0,25.0,40.0,42.0,6.0,29.0,24.0,10.0,43.0,45.0,41.0,13.0,38.0,30.0,56.0,44.0,12.0,9.0,51.0,33.0,18.0,30.0,53.0,19.0,28.0,10.0,14.0,49.0,20.0,25.0,32.0,70.0,83.0,27.0,21.0,29.0,6.0,16.0,14.0,50.0,24.0,38.0,43.0,22.0,29.0,19.0,44.0,12.0,36.0,28.0,27.0,100.0,37.0,59.0,19.0
17.0,44.0,26.0,38.0,14.0,33.0,67.0,52.0,37.0,10.0,46.0,25.0,36.0,13.0,6.0,24.0,43.0,58.0,51.0,44.0,31.0,25.0,80.0,17.0,14.0,39.0,25.0,29.0,34.0,17.0,36.0,19.0,69.0,43.0,9.0,17.0,72.0,39.0,44.0,41.0,37.0,6.0,37.0,28.0,9.0,21.0,24.0,14.0,32.0,44.0,47.0,21.0,29.0,31.0,26.0,50.0,54.0,24.0,20.0,32.0,15.0,19.0,15.0,27.0,3.0,9.0,48.0,60.0,11.0,22.0,8.0,53.0,49.0,102.0,10.0,18.0,8.0,26.0,30.0,14.0,7.0,26.0,10.0,17.0,66.0,16.0,30.0,25.0,18.0,32.0,26.0,38.0,92.0,14.0,34.0,42.0
13.0,19.0,9.0,19.0,36.0,57.0,80.0,53.0,33.0,17.0,50.0,28.0,19.0,46.0,15.0,13.0,32.0,15.0,20.0,29.0,19.0,40.0,53.0,42.0,31.0,27.0,1.0,28.0,24.0,23.0,20.0,32.0,54.0,38.0,16.0,46.0,35.0,28.0,35.0,22.0,8.0,35.0,6.0,12.0,8.0,25.0,12.0,14.0,9.0,41.0,19.0,14.0,26.0,25.0,39.0,35.0,19.0,15.0,37.0,45.0,18.0,11.0,20.0,27.0,23.0,49.0,28.0,16.0,10.0,16.0,16.0,30.0,47.0,64.0,17.0,21.0,33.0,5.0,40.0,19.0,19.0,33.0,28.0,4.0,15.0,44.0,17.0,41.0,11.0,44.0,22.0,51.0,73.0,34.0,26.0,13.0
30.0,9.0,41.0,55.0,15.0,25.0,21.0,59.0,37.0,9.0,52.0,42.0,27.0,10.0,26.0,7.0,31.0,29.0,39.0,23.0,8.0,16.0,71.0,23.0,15.0,25.0,11.0,26.0,9.0,23.0,66.0,10.0,40.0,49.0,41.0,30.0,10.0,5.0,14.0,23.0,27.0,35.0,8.0,16.0,4.0,23.0,25.0,22.0,29.0,16.0,9.0,14.0,5.0,21.0,44.0,40.0,13.0,10.0,36.0,28.0,21.0,18.0,28.0,49.0,29.0,65.0,29.0,32.0,25.0,15.0,24.0,10.0,49.0,22.0,46.0,16.0,27.0,27.0,39.0,14.0,24.0,18.0,26.0,32.0,28.0,44.0,15.0,54.0,15.0,38.0,34.0,55.0,52.0,52.0,19.0,13.0
16.0,5.0,28.0,24.0,4.0,54.0,65.0,43.0,24.0,14.0,38.0,15.0,7.0,6.0,52.0,29.0,53.0,27.0,71.0,26.0,2.0,16.0,69.0,28.0,17.0,19.0,35.0,3.0,46.0,42.0,30.0,23.0,28.0,53.0,4.0,41.0,38.0,17.0,42.0,52.0,29.0,12.0,25.0,24.0,24.0,24.0,19.0,25.0,24.0,6.0,62.0,25.0,27.0,18.0,46.0,51.0,58.0,14.0,19.0,58.0,43.0,29.0,17.0,19.0,21.0,23.0,26.0,13.0,29.0,17.0,24.0,9.0,52.0,72.0,1.0,39.0,31.0,11.0,12.0,13.0,29.0,13.0,23.0,16.0,29.0,65.0,17.0,71.0,30.0,21.0,8.0,57.0,81.0,34.0,18.0,31.0
20.0,13.0,6.0,10.0,31.0,16.0,77.0,63.0,34.0,17.0,58.0,37.0,41.0,15.0,40.0,12.0,91.0,26.0,58.0,15.0,1.0,11.0,88.0,4.0,50.0,35.0,47.0,46.0,28.0,32.0,17.0,22.0,40.0,66.0,18.0,20.0,24.0,9.0,30.0,49.0,4.0,29.0,9.0,33.0,17.0,9.0,48.0,36.0,62.0,41.0,24.0,23.0,19.0,27.0,48.0,33.0,33.0,20.0,21.0,15.0,55.0,33.0,12.0,14.0,40.0,29.0,9.0,33.0,40.0,73.0,25.0,27.0,61.0,77.0,28.0,32.0,26.0,10.0,31.0,32.0,29.0,28.0,36.0,26.0,49.0,53.0,38.0,37.0,21.0,25.0,44.0,63.0,39.0,27.0,46.0,34.0
