33.0,35.0,30.0,1.0,28.0,60.0,58.0,26.0,2.0,32.0,16.0,32.0,52.0,17.0,19.0,22.0,75.0,34.0,101.0,64.0,51.0,39.0,107.0,22.0,50.0,78.0,6.0,74.0,22.0,15.0,50.0,13.0,39.0,35.0,25.0,71.0,53.0,32.0,35.0,54.0,23.0,28.0,17.0,55.0,86.0,35.0,46.0,28.0,35.0,27.0,41.0,65.0,42.0,2.0,47.0,27.0,9.0,19.0,6.0,15.0,31.0,52.0,28.0,58.0,16.0,87.0,17.0,37.0,32.0,30.0,45.0,31.0,73.0,45.0,56.0,48.0,90.0,51.0,58.0,38.0,34.0,30.0,33.0,75.0,12.0,53.0,33.0,27.0,50.0,43.0,62.0,26.0,52.0,10.0,12.0,27.0
14.0,36.0,1.0,34.0,53.0,46.0,42.0,22.0,26.0,33.0,33.0,7.0,50.0,45.0,19.0,31.0,79.0,41.0,86.0,82.0,17.0,31.0,67.0,54.0,44.0,33.0,52.0,55.0,17.0,25.0,47.0,45.0,41.0,16.0,59.0,41.0,53.0,12.0,47.0,14.0,60.0,12.0,56.0,62.0,71.0,26.0,27.0,10.0,18.0,54.0,32.0,29.0,8.0,42.0,14.0,3.0,6.0,35.0,47.0,56.0,34.0,22.0,7.0,35.0,30.0,47.0,39.0,8.0,21.0,17.0,72.0,58.0,38.0,94.0,10.0,32.0,55.0,17.0,41.0,12.0,14.0,20.0,21.0,67.0,68.0,68.0,26.0,78.0,62.0,60.0,33.0,18.0,27.0,16.0,50.0,57.0
59.0,51.0,43.0,24.0,70.0,17.0,21.0,2.0,20.0,25.0,11.0,11.0,66.0,47.0,11.0,30.0,50.0,77.0,48.0,32.0,43.0,20.0,31.0,41.0,28.0,71.0,37.0,25.0,25.0,21.0,18.0,57.0,38.0,44.0,56.0,101.0,17.0,37.0,38.0,52.0,35.0,19.0,62.0,27.0,67.0,30.0,31.0,32.0,14.0,18.0,73.0,35.0,9.0,40.0,46.0,35.0,12.0,23.0,9.0,94.0,16.0,79.0,16.0,5.0,35.0,46.0,30.0,18.0,34.0,45.0,43.0,44.0,54.0,58.0,34.0,29.0,35.0,34.0,84.0,39.0,24.0,35.0,15.0,51.0,68.0,24.0,48.0,11.0,16.0,36.0,38.0,61.0,12.0,50.0,74.0,33.0
17.0,19.0,57.0,38.0,38.0,54.0,39.0,34.0,79.0,19.0,26.0,27.0,37.0,37.0,2.0,25.0,31.0,57.0,41.0,59.0,34.0,28.0,49.0,48.0,20.0,42.0,53.0,11.0,48.0,18.0,38.0,24.0,47.0,30.0,20.0,61.0,23.0,5.0,14.0,83.0,40.0,40.0,30.0,56.0,64.0,6.0,31.0,13.0,26.0,22.0,44.0,35.0,10.0,26.0,56.0,36.0,15.0,7.0,36.0,43.0,40.0,58.0,40.0,58.0,41.0,2.0,53.0,23.0,27.0,55.0,21.0,62.0,27.0,44.0,67.0,27.0,28.0,22.0,43.0,9.0,34.0,37.0,23.0,41.0,17.0,79.0,19.0,83.0,21.0,36.0,63.0,92.0,39.0,19.0,21.0,8.0
24.0,17.0,38.0,64.0,57.0,8.0,36.0,20.0,26.0,14.0,7.0,7.0,11.0,42.0,15.0,49.0,2.0,59.0,41.0,95.0,22.0,4.0,26.0,44.0,20.0,73.0,53.0,63.0,35.0,22.0,33.0,29.0,34.0,17.0,22.0,79.0,60.0,26.0,19.0,63.0,40.0,47.0,17.0,35.0,52.0,37.0,22.0,22.0,38.0,27.0,26.0,29.0,31.0,27.0,14.0,53.0,29.0,25.0,27.0,60.0,28.0,58.0,41.0,42.0,37.0,19.0,30.0,23.0,32.0,42.0,28.0,14.0,15.0,36.0,67.0,21.0,43.0,62.0,69.0,30.0,45.0,22.0,12.0,40.0,46.0,16.0,57.0,51.0,59.0,36.0,32.0,43.0,29.0,7.0,7.0,40.0
54.0,34.0,51.0,97.0,43.0,25.0,24.0,36.0,25.0,80.0,30.0,18.0,62.0,14.0,34.0,33.0,26.0,59.0,56.0,33.0,54.0,35.0,40.0,36.0,45.0,59.0,41.0,50.0,56.0,23.0,68.0,36.0,29.0,49.0,62.0,69.0,100.0,56.0,35.0,98.0,55.0,61.0,19.0,43.0,61.0,12.0,58.0,50.0,60.0,36.0,45.0,39.0,63.0,55.0,23.0,6.0,28.0,42.0,65.0,91.0,15.0,23.0,40.0,16.0,66.0,90.0,55.0,44.0,29.0,40.0,28.0,50.0,57.0,72.0,44.0,35.0,73.0,61.0,59.0,48.0,50.0,42.0,50.0,81.0,40.0,5.0,43.0,58.0,6.0,45.0,27.0,88.0,27.0,43.0,25.0,12.0
31.0,17.0,20.0,46.0,57.0,59.0,29.0,57.0,7.0,7.0,61.0,40.0,58.0,67.0,46.0,61.0,56.0,24.0,24.0,17.0,39.0,74.0,61.0,21.0,42.0,6.0,20.0,26.0,20.0,49.0,33.0,9.0,47.0,56.0,19.0,67.0,26.0,25.0,22.0,32.0,11.0,28.0,61.0,40.0,59.0,12.0,26.0,30.0,33.0,17.0,48.0,34.0,9.0,32.0,74.0,35.0,24.0,28.0,35.0,51.0,62.0,65.0,39.0,80.0,17.0,54.0,35.0,48.0,54.0,21.0,41.0,22.0,67.0,33.0,32.0,76.0,61.0,38.0,26.0,34.0,66.0,25.0,25.0,38.0,62.0,34.0,17.0,68.0,11.0,32.0,36.0,16.0,87.0,42.0,61.0,31.0
116.0,57.0,25.0,28.0,45.0,40.0,42.0,71.0,30.0,86.0,69.0,83.0,20.0,10.0,73.0,85.0,68.0,93.0,67.0,9.0,59.0,99.0,57.0,63.0,26.0,38.0,48.0,66.0,37.0,58.0,50.0,59.0,36.0,45.0,58.0,84.0,68.0,61.0,57.0,29.0,49.0,64.0,85.0,99.0,73.0,59.0,34.0,68.0,36.0,50.0,49.0,65.0,39.0,36.0,64.0,66.0,74.0,49.0,64.0,37.0,39.0,101.0,64.0,73.0,57.0,23.0,52.0,84.0,81.0,42.0,59.0,51.0,85.0,55.0,44.0,58.0,45.0,61.0,17.0,81.0,45.0,63.0,27.0,57.0,81.0,88.0,23.0,58.0,22.0,39.0,52.0,24.0,100.0,69.0,115.0,62.0
137.0,106.0,85.0,99.0,106.0,181.0,109.0,159.0,100.0,103.0,111.0,145.0,81.0,131.0,126.0,119.0,134.0,141.0,78.0,84.0,119.0,155.0,148.0,118.0,46.0,79.0,101.0,97.0,121.0,81.0,72.0,107.0,80.0,106.0,82.0,137.0,49.0,109.0,117.0,53.0,94.0,71.0,103.0,85.0,121.0,73.0,99.0,142.0,104.0,86.0,86.0,84.0,116.0,92.0,108.0,103.0,107.0,55.0,56.0,90.0,111.0,120.0,114.0,150.0,142.0,112.0,95.0,76.0,153.0,82.0,145.0,124.0,139.0,110.0,136.0,112.0,85.0,114.0,103.0,125.0,114.0,130.0,100.0,116.0,103.0,126.0,91.0,110.0,122.0,106.0,84.0,101.0,98.0,139.0,87.0,123.0
50.0,69.0,67.0,83.0,11.0,34.0,58.0,35.0,49.0,86.0,50.0,14.0,64.0,28.0,47.0,19.0,54.0,70.0,67.0,84.0,12.0,19.0,58.0,61.0,65.0,59.0,43.0,50.0,37.0,52.0,94.0,40.0,62.0,68.0,65.0,50.0,36.0,35.0,32.0,77.0,37.0,73.0,44.0,34.0,58.0,44.0,63.0,32.0,46.0,76.0,53.0,42.0,53.0,72.0,70.0,44.0,80.0,74.0,52.0,57.0,36.0,27.0,34.0,23.0,58.0,44.0,19.0,48.0,48.0,28.0,11.0,45.0,114.0,68.0,43.0,37.0,42.0,69.0,91.0,65.0,61.0,45.0,50.0,61.0,19.0,42.0,53.0,46.0,47.0,86.0,72.0,50.0,12.0,57.0,14.0,79.0
