2.0,82.0,44.0,27.0,20.0,106.0,14.0,13.0,9.0,46.0,3.0,26.0,56.0,72.0,27.0,31.0,37.0,49.0,60.0,36.0,47.0,8.0,69.0,67.0,18.0,51.0,23.0,34.0,15.0,67.0,39.0,10.0,20.0,15.0,48.0,6.0,19.0,16.0,7.0,81.0,18.0,59.0,35.0,28.0,20.0,12.0,32.0,39.0,18.0,15.0,2.0,57.0,37.0,40.0,16.0,54.0,4.0,68.0,46.0,60.0,62.0,28.0,131.0,12.0,34.0,53.0,28.0,25.0,58.0,10.0,68.0,47.0,23.0,29.0,33.0,24.0,24.0,47.0,32.0,45.0,19.0,33.0,10.0,35.0,43.0,78.0,41.0,42.0,25.0,29.0,7.0,4.0,53.0,39.0,109.0,51.0
26.0,49.0,8.0,12.0,25.0,90.0,30.0,21.0,25.0,40.0,34.0,26.0,20.0,34.0,12.0,55.0,61.0,72.0,44.0,12.0,31.0,77.0,68.0,70.0,12.0,16.0,20.0,52.0,33.0,56.0,64.0,49.0,38.0,35.0,7.0,15.0,54.0,2.0,25.0,10.0,32.0,71.0,43.0,27.0,51.0,16.0,41.0,41.0,50.0,24.0,20.0,22.0,15.0,17.0,41.0,32.0,14.0,9.0,41.0,28.0,50.0,41.0,123.0,27.0,19.0,48.0,19.0,24.0,72.0,19.0,78.0,42.0,7.0,33.0,74.0,26.0,60.0,15.0,41.0,56.0,23.0,30.0,60.0,37.0,36.0,18.0,25.0,61.0,27.0,49.0,44.0,61.0,5.0,70.0,57.0,39.0
7.0,54.0,22.0,54.0,30.0,99.0,42.0,3.0,5.0,25.0,59.0,19.0,55.0,48.0,32.0,33.0,19.0,32.0,28.0,34.0,20.0,25.0,38.0,72.0,3.0,24.0,49.0,32.0,8.0,37.0,62.0,63.0,31.0,29.0,42.0,3.0,28.0,44.0,27.0,43.0,38.0,26.0,43.0,13.0,36.0,19.0,35.0,23.0,17.0,5.0,58.0,35.0,52.0,16.0,29.0,47.0,45.0,38.0,40.0,32.0,38.0,48.0,111.0,48.0,32.0,31.0,48.0,40.0,71.0,38.0,85.0,67.0,49.0,3.0,65.0,44.0,43.0,30.0,14.0,12.0,18.0,8.0,45.0,26.0,16.0,35.0,49.0,1.0,32.0,54.0,19.0,44.0,61.0,26.0,93.0,44.0
15.0,95.0,54.0,18.0,63.0,85.0,28.0,44.0,29.0,28.0,23.0,29.0,31.0,39.0,37.0,7.0,24.0,31.0,46.0,5.0,23.0,34.0,16.0,88.0,26.0,18.0,35.0,20.0,13.0,47.0,45.0,69.0,22.0,9.0,26.0,27.0,15.0,13.0,36.0,29.0,47.0,20.0,19.0,33.0,42.0,38.0,63.0,9.0,38.0,22.0,31.0,17.0,37.0,27.0,48.0,39.0,22.0,18.0,13.0,19.0,39.0,14.0,108.0,48.0,21.0,8.0,12.0,9.0,72.0,32.0,43.0,10.0,54.0,40.0,29.0,66.0,25.0,71.0,43.0,39.0,24.0,5.0,51.0,8.0,32.0,24.0,41.0,63.0,33.0,46.0,14.0,26.0,21.0,42.0,85.0,51.0
62.0,40.0,56.0,42.0,35.0,65.0,19.0,8.0,11.0,23.0,2.0,18.0,16.0,40.0,51.0,9.0,19.0,21.0,62.0,13.0,13.0,43.0,33.0,75.0,34.0,9.0,36.0,46.0,46.0,41.0,21.0,30.0,22.0,9.0,20.0,15.0,21.0,24.0,40.0,21.0,42.0,23.0,13.0,12.0,41.0,22.0,5.0,15.0,14.0,21.0,33.0,11.0,31.0,25.0,52.0,49.0,15.0,53.0,28.0,29.0,17.0,32.0,109.0,41.0,23.0,48.0,8.0,19.0,65.0,51.0,12.0,13.0,26.0,38.0,26.0,65.0,22.0,17.0,18.0,18.0,32.0,22.0,16.0,9.0,5.0,15.0,31.0,40.0,49.0,50.0,34.0,20.0,18.0,40.0,62.0,51.0
75.0,32.0,20.0,54.0,31.0,51.0,26.0,18.0,8.0,30.0,14.0,16.0,41.0,25.0,19.0,11.0,44.0,6.0,19.0,35.0,38.0,29.0,9.0,44.0,42.0,29.0,48.0,49.0,17.0,54.0,61.0,47.0,45.0,49.0,33.0,43.0,33.0,34.0,28.0,6.0,37.0,22.0,35.0,62.0,23.0,4.0,28.0,57.0,42.0,16.0,14.0,6.0,37.0,37.0,14.0,11.0,27.0,4.0,10.0,6.0,65.0,14.0,49.0,47.0,28.0,6.0,14.0,24.0,112.0,11.0,9.0,23.0,51.0,19.0,60.0,25.0,14.0,71.0,55.0,44.0,49.0,16.0,18.0,20.0,0.0,30.0,9.0,36.0,46.0,23.0,36.0,8.0,56.0,62.0,14.0,22.0
52.0,76.0,12.0,11.0,47.0,59.0,72.0,27.0,33.0,8.0,21.0,18.0,56.0,46.0,37.0,66.0,28.0,30.0,27.0,39.0,37.0,63.0,49.0,75.0,37.0,29.0,24.0,47.0,48.0,35.0,18.0,77.0,37.0,30.0,32.0,15.0,63.0,24.0,57.0,22.0,59.0,47.0,26.0,8.0,55.0,44.0,17.0,23.0,27.0,41.0,16.0,45.0,52.0,44.0,30.0,43.0,60.0,63.0,41.0,36.0,37.0,59.0,124.0,23.0,64.0,64.0,28.0,34.0,26.0,49.0,45.0,29.0,64.0,64.0,21.0,54.0,34.0,62.0,37.0,16.0,47.0,22.0,34.0,25.0,58.0,46.0,46.0,46.0,56.0,66.0,65.0,56.0,33.0,57.0,64.0,51.0
70.0,102.0,69.0,95.0,38.0,86.0,72.0,48.0,60.0,50.0,57.0,68.0,51.0,67.0,42.0,56.0,36.0,94.0,80.0,63.0,28.0,75.0,72.0,62.0,29.0,44.0,50.0,25.0,54.0,47.0,32.0,65.0,71.0,13.0,28.0,59.0,22.0,31.0,20.0,44.0,66.0,41.0,26.0,29.0,87.0,78.0,48.0,21.0,53.0,47.0,60.0,45.0,63.0,59.0,78.0,91.0,66.0,47.0,54.0,27.0,57.0,53.0,121.0,48.0,88.0,28.0,60.0,56.0,39.0,72.0,31.0,63.0,58.0,63.0,28.0,54.0,32.0,60.0,60.0,35.0,5.0,44.0,75.0,38.0,65.0,35.0,93.0,83.0,41.0,73.0,84.0,44.0,47.0,72.0,13.0,63.0
134.0,201.0,131.0,143.0,121.0,120.0,138.0,85.0,88.0,102.0,135.0,103.0,121.0,137.0,127.0,96.0,134.0,115.0,144.0,93.0,122.0,165.0,139.0,130.0,79.0,108.0,124.0,90.0,133.0,138.0,95.0,100.0,124.0,138.0,99.0,78.0,86.0,99.0,133.0,112.0,130.0,89.0,99.0,87.0,146.0,111.0,143.0,66.0,110.0,126.0,125.0,117.0,160.0,121.0,119.0,103.0,116.0,88.0,138.0,122.0,130.0,77.0,169.0,122.0,141.0,131.0,146.0,134.0,55.0,105.0,136.0,170.0,154.0,132.0,72.0,117.0,111.0,112.0,79.0,109.0,104.0,102.0,129.0,114.0,129.0,118.0,143.0,139.0,146.0,118.0,94.0,141.0,140.0,151.0,73.0,128.0
66.0,42.0,64.0,113.0,82.0,56.0,55.0,68.0,43.0,47.0,38.0,35.0,77.0,21.0,65.0,100.0,88.0,25.0,35.0,33.0,93.0,40.0,61.0,52.0,78.0,49.0,58.0,75.0,87.0,55.0,39.0,73.0,27.0,65.0,54.0,46.0,80.0,80.0,82.0,61.0,29.0,57.0,81.0,74.0,44.0,41.0,60.0,77.0,32.0,48.0,49.0,40.0,77.0,86.0,91.0,41.0,85.0,55.0,55.0,65.0,37.0,68.0,4.0,24.0,43.0,53.0,63.0,57.0,121.0,19.0,38.0,30.0,50.0,123.0,57.0,51.0,41.0,60.0,78.0,86.0,75.0,73.0,3.0,57.0,56.0,95.0,74.0,88.0,34.0,52.0,50.0,39.0,63.0,64.0,61.0,16.0
