27.0,26.0,23.0,39.0,34.0,10.0,54.0,59.0,13.0,12.0,64.0,43.0,40.0,67.0,22.0,59.0,11.0,21.0,17.0,24.0,33.0,44.0,30.0,32.0,19.0,32.0,29.0,7.0,38.0,50.0,24.0,25.0,19.0,25.0,16.0,39.0,31.0,24.0,23.0,22.0,32.0,20.0,36.0,37.0,37.0,46.0,58.0,44.0,53.0,15.0,14.0,25.0,72.0,16.0,29.0,28.0,59.0,56.0,21.0,31.0,49.0,49.0,58.0,12.0,79.0,30.0,2.0,29.0,16.0,59.0,44.0,27.0,57.0,30.0,54.0,25.0,41.0,14.0,20.0,84.0,34.0,12.0,13.0,58.0,16.0,63.0,36.0,15.0,28.0,94.0,48.0,15.0,33.0,59.0,26.0,31.0
31.0,17.0,47.0,36.0,67.0,30.0,53.0,9.0,10.0,33.0,50.0,72.0,52.0,25.0,48.0,51.0,20.0,60.0,30.0,9.0,28.0,15.0,3.0,15.0,13.0,38.0,8.0,31.0,26.0,33.0,89.0,41.0,63.0,86.0,13.0,54.0,4.0,70.0,75.0,51.0,43.0,15.0,23.0,34.0,20.0,33.0,17.0,49.0,31.0,5.0,7.0,10.0,10.0,36.0,16.0,30.0,17.0,26.0,8.0,30.0,46.0,42.0,37.0,21.0,26.0,35.0,47.0,5.0,26.0,7.0,52.0,19.0,45.0,30.0,13.0,64.0,45.0,16.0,25.0,86.0,29.0,28.0,8.0,29.0,17.0,26.0,18.0,21.0,16.0,28.0,71.0,10.0,26.0,53.0,24.0,19.0
51.0,7.0,44.0,42.0,63.0,14.0,7.0,23.0,31.0,20.0,42.0,56.0,56.0,48.0,39.0,100.0,18.0,8.0,19.0,20.0,22.0,16.0,16.0,40.0,29.0,14.0,11.0,33.0,7.0,37.0,32.0,25.0,3.0,39.0,37.0,2.0,22.0,61.0,15.0,16.0,51.0,13.0,9.0,11.0,25.0,19.0,40.0,19.0,33.0,26.0,38.0,27.0,23.0,21.0,15.0,29.0,30.0,59.0,18.0,55.0,36.0,10.0,22.0,12.0,32.0,48.0,49.0,26.0,12.0,19.0,33.0,25.0,67.0,28.0,47.0,99.0,33.0,19.0,11.0,56.0,27.0,26.0,48.0,20.0,31.0,23.0,44.0,40.0,16.0,36.0,56.0,24.0,28.0,40.0,28.0,14.0
25.0,52.0,17.0,40.0,15.0,6.0,34.0,32.0,16.0,18.0,18.0,80.0,34.0,22.0,23.0,40.0,42.0,46.0,55.0,14.0,35.0,17.0,9.0,16.0,45.0,28.0,44.0,37.0,18.0,19.0,20.0,40.0,49.0,50.0,11.0,40.0,58.0,38.0,0.0,28.0,45.0,29.0,7.0,18.0,42.0,21.0,50.0,38.0,28.0,27.0,13.0,21.0,43.0,29.0,29.0,29.0,35.0,12.0,34.0,6.0,59.0,17.0,23.0,6.0,33.0,16.0,27.0,23.0,13.0,16.0,51.0,42.0,14.0,16.0,25.0,70.0,13.0,23.0,25.0,49.0,26.0,20.0,22.0,60.0,36.0,15.0,21.0,27.0,9.0,41.0,33.0,20.0,0.0,67.0,25.0,31.0
22.0,7.0,17.0,9.0,22.0,57.0,27.0,60.0,53.0,11.0,12.0,38.0,37.0,34.0,17.0,38.0,15.0,22.0,19.0,40.0,33.0,28.0,7.0,3.0,24.0,15.0,19.0,23.0,18.0,10.0,45.0,21.0,28.0,15.0,11.0,9.0,31.0,33.0,52.0,13.0,28.0,12.0,23.0,25.0,40.0,31.0,14.0,34.0,20.0,8.0,35.0,22.0,19.0,27.0,18.0,42.0,41.0,20.0,23.0,40.0,61.0,8.0,27.0,39.0,45.0,40.0,12.0,27.0,21.0,7.0,18.0,32.0,3.0,6.0,37.0,64.0,52.0,21.0,23.0,65.0,25.0,13.0,31.0,11.0,6.0,16.0,29.0,38.0,31.0,25.0,15.0,38.0,55.0,49.0,13.0,27.0
45.0,25.0,27.0,30.0,45.0,4.0,22.0,10.0,33.0,35.0,4.0,58.0,32.0,23.0,38.0,27.0,31.0,35.0,38.0,7.0,33.0,16.0,24.0,26.0,20.0,3.0,14.0,20.0,51.0,26.0,44.0,52.0,22.0,26.0,29.0,59.0,18.0,34.0,35.0,34.0,47.0,38.0,25.0,26.0,15.0,19.0,16.0,31.0,28.0,31.0,19.0,58.0,13.0,0.0,25.0,12.0,18.0,15.0,52.0,13.0,26.0,13.0,51.0,24.0,19.0,13.0,24.0,48.0,39.0,18.0,21.0,8.0,39.0,33.0,8.0,54.0,50.0,35.0,16.0,38.0,39.0,48.0,17.0,56.0,15.0,22.0,23.0,8.0,7.0,52.0,40.0,22.0,22.0,24.0,14.0,43.0
24.0,11.0,43.0,55.0,29.0,33.0,24.0,46.0,21.0,38.0,29.0,74.0,39.0,10.0,32.0,31.0,43.0,36.0,35.0,8.0,27.0,13.0,14.0,31.0,28.0,40.0,47.0,15.0,45.0,12.0,59.0,19.0,14.0,9.0,32.0,34.0,29.0,25.0,41.0,38.0,21.0,25.0,22.0,19.0,15.0,5.0,29.0,33.0,34.0,14.0,8.0,23.0,20.0,29.0,12.0,19.0,11.0,40.0,32.0,42.0,36.0,40.0,41.0,32.0,8.0,17.0,23.0,3.0,45.0,8.0,72.0,34.0,11.0,22.0,34.0,22.0,21.0,22.0,35.0,27.0,34.0,17.0,21.0,20.0,24.0,39.0,30.0,13.0,34.0,26.0,16.0,30.0,49.0,40.0,42.0,20.0
19.0,28.0,18.0,34.0,49.0,38.0,13.0,32.0,27.0,4.0,37.0,79.0,70.0,33.0,9.0,46.0,42.0,24.0,37.0,12.0,43.0,32.0,23.0,16.0,21.0,7.0,15.0,36.0,42.0,45.0,40.0,26.0,4.0,22.0,27.0,27.0,20.0,67.0,34.0,13.0,30.0,51.0,20.0,50.0,5.0,21.0,6.0,26.0,58.0,32.0,20.0,30.0,42.0,13.0,21.0,8.0,11.0,16.0,13.0,73.0,15.0,28.0,42.0,30.0,16.0,39.0,43.0,13.0,31.0,28.0,67.0,42.0,28.0,10.0,34.0,13.0,29.0,27.0,24.0,24.0,56.0,18.0,47.0,30.0,22.0,39.0,10.0,15.0,17.0,7.0,46.0,45.0,36.0,7.0,36.0,26.0
56.0,55.0,71.0,47.0,71.0,54.0,66.0,44.0,17.0,70.0,96.0,73.0,36.0,78.0,57.0,44.0,39.0,59.0,54.0,26.0,66.0,97.0,44.0,75.0,60.0,56.0,37.0,56.0,63.0,67.0,52.0,58.0,52.0,74.0,16.0,48.0,79.0,27.0,57.0,59.0,72.0,64.0,122.0,38.0,62.0,45.0,53.0,33.0,98.0,48.0,62.0,75.0,53.0,84.0,43.0,68.0,30.0,45.0,58.0,76.0,41.0,80.0,53.0,59.0,69.0,18.0,43.0,68.0,74.0,32.0,80.0,67.0,48.0,53.0,95.0,61.0,40.0,41.0,42.0,5.0,55.0,25.0,47.0,77.0,49.0,63.0,25.0,43.0,49.0,25.0,56.0,59.0,78.0,56.0,59.0,75.0
39.0,24.0,41.0,56.0,85.0,47.0,62.0,9.0,57.0,39.0,14.0,45.0,22.0,73.0,69.0,3.0,51.0,19.0,72.0,51.0,35.0,17.0,41.0,86.0,61.0,44.0,18.0,66.0,14.0,54.0,18.0,47.0,56.0,104.0,43.0,62.0,35.0,35.0,41.0,45.0,14.0,33.0,58.0,19.0,65.0,66.0,54.0,58.0,25.0,73.0,49.0,17.0,14.0,56.0,55.0,36.0,51.0,38.0,36.0,38.0,52.0,49.0,23.0,54.0,24.0,37.0,33.0,28.0,30.0,89.0,43.0,50.0,5.0,45.0,102.0,49.0,43.0,49.0,69.0,53.0,45.0,53.0,39.0,20.0,34.0,17.0,27.0,35.0,36.0,48.0,60.0,39.0,73.0,34.0,62.0,30.0
