26.0,53.0,18.0,37.0,41.0,11.0,41.0,31.0,35.0,32.0,68.0,66.0,20.0,30.0,40.0,23.0,37.0,49.0,20.0,57.0,32.0,107.0,65.0,16.0,45.0,57.0,11.0,46.0,22.0,45.0,37.0,27.0,26.0,19.0,16.0,82.0,14.0,53.0,28.0,32.0,33.0,33.0,8.0,18.0,5.0,14.0,17.0,55.0,87.0,11.0,50.0,18.0,18.0,13.0,23.0,33.0,6.0,22.0,37.0,18.0,20.0,28.0,46.0,22.0,44.0,60.0,82.0,72.0,31.0,27.0,27.0,50.0,42.0,32.0,8.0,30.0,29.0,20.0,64.0,22.0,11.0,14.0,11.0,17.0,44.0,28.0,16.0,15.0,19.0,68.0,44.0,34.0,26.0,34.0,23.0,19.0
23.0,52.0,17.0,54.0,16.0,24.0,25.0,22.0,36.0,61.0,25.0,29.0,32.0,32.0,35.0,13.0,36.0,38.0,37.0,37.0,26.0,38.0,63.0,46.0,44.0,42.0,26.0,39.0,21.0,66.0,36.0,34.0,48.0,27.0,12.0,46.0,34.0,32.0,41.0,12.0,29.0,15.0,12.0,54.0,35.0,38.0,45.0,44.0,60.0,40.0,14.0,33.0,15.0,14.0,27.0,31.0,25.0,37.0,29.0,9.0,35.0,53.0,40.0,31.0,67.0,57.0,78.0,48.0,26.0,1.0,66.0,47.0,37.0,17.0,38.0,56.0,5.0,29.0,23.0,52.0,23.0,24.0,35.0,8.0,9.0,22.0,13.0,69.0,15.0,81.0,30.0,47.0,4.0,28.0,9.0,14.0
24.0,39.0,18.0,36.0,35.0,49.0,30.0,4.0,47.0,61.0,80.0,31.0,59.0,35.0,59.0,15.0,10.0,38.0,7.0,35.0,46.0,71.0,49.0,42.0,56.0,44.0,50.0,13.0,12.0,10.0,33.0,31.0,48.0,20.0,56.0,27.0,29.0,27.0,29.0,24.0,12.0,74.0,52.0,41.0,20.0,14.0,43.0,4.0,47.0,6.0,12.0,29.0,3.0,24.0,49.0,31.0,18.0,26.0,8.0,42.0,62.0,21.0,6.0,34.0,21.0,52.0,39.0,48.0,17.0,14.0,20.0,9.0,22.0,32.0,28.0,36.0,17.0,25.0,39.0,30.0,20.0,51.0,62.0,13.0,51.0,22.0,27.0,31.0,20.0,48.0,15.0,18.0,26.0,48.0,15.0,40.0
22.0,12.0,22.0,16.0,45.0,22.0,38.0,39.0,59.0,29.0,63.0,21.0,10.0,32.0,41.0,28.0,68.0,18.0,50.0,4.0,26.0,53.0,78.0,47.0,44.0,15.0,25.0,12.0,38.0,19.0,20.0,42.0,25.0,38.0,21.0,48.0,16.0,4.0,25.0,27.0,13.0,31.0,30.0,45.0,17.0,14.0,43.0,37.0,66.0,23.0,34.0,2.0,5.0,61.0,50.0,13.0,13.0,30.0,39.0,9.0,7.0,42.0,26.0,18.0,50.0,37.0,58.0,42.0,24.0,31.0,25.0,24.0,37.0,37.0,29.0,9.0,22.0,10.0,29.0,19.0,33.0,6.0,27.0,33.0,23.0,22.0,16.0,19.0,36.0,18.0,12.0,35.0,14.0,32.0,31.0,33.0
29.0,55.0,37.0,51.0,23.0,27.0,14.0,10.0,29.0,10.0,20.0,40.0,29.0,15.0,28.0,37.0,34.0,36.0,8.0,15.0,30.0,66.0,59.0,42.0,20.0,7.0,40.0,13.0,11.0,31.0,9.0,4.0,42.0,24.0,28.0,51.0,38.0,29.0,9.0,20.0,15.0,21.0,17.0,13.0,9.0,40.0,43.0,12.0,27.0,19.0,1.0,40.0,38.0,19.0,18.0,21.0,32.0,22.0,29.0,25.0,35.0,37.0,7.0,33.0,18.0,81.0,55.0,49.0,23.0,27.0,5.0,14.0,33.0,14.0,47.0,41.0,17.0,21.0,37.0,21.0,59.0,41.0,36.0,21.0,36.0,53.0,28.0,15.0,50.0,36.0,16.0,20.0,11.0,36.0,16.0,13.0
31.0,34.0,41.0,13.0,22.0,9.0,61.0,16.0,55.0,18.0,42.0,11.0,32.0,10.0,45.0,8.0,25.0,40.0,4.0,47.0,32.0,55.0,34.0,10.0,8.0,52.0,11.0,3.0,50.0,15.0,24.0,56.0,59.0,14.0,8.0,9.0,21.0,43.0,28.0,7.0,24.0,27.0,28.0,41.0,13.0,4.0,27.0,29.0,49.0,16.0,21.0,20.0,29.0,57.0,21.0,20.0,32.0,26.0,21.0,21.0,19.0,9.0,14.0,14.0,17.0,44.0,23.0,27.0,13.0,20.0,20.0,21.0,12.0,30.0,38.0,18.0,31.0,20.0,30.0,12.0,38.0,24.0,43.0,2.0,19.0,18.0,39.0,31.0,13.0,55.0,19.0,20.0,15.0,25.0,16.0,18.0
41.0,46.0,7.0,32.0,27.0,35.0,45.0,23.0,33.0,33.0,66.0,18.0,41.0,42.0,47.0,49.0,22.0,15.0,7.0,15.0,13.0,79.0,34.0,25.0,10.0,23.0,34.0,26.0,3.0,17.0,20.0,33.0,52.0,27.0,11.0,11.0,17.0,28.0,55.0,11.0,19.0,25.0,19.0,36.0,7.0,24.0,19.0,34.0,40.0,14.0,21.0,42.0,25.0,12.0,35.0,21.0,28.0,31.0,35.0,32.0,4.0,17.0,38.0,23.0,31.0,2.0,48.0,54.0,21.0,17.0,37.0,13.0,10.0,18.0,12.0,13.0,21.0,23.0,33.0,10.0,9.0,20.0,27.0,7.0,46.0,17.0,22.0,7.0,35.0,14.0,24.0,54.0,12.0,58.0,18.0,29.0
21.0,34.0,25.0,21.0,40.0,41.0,7.0,22.0,16.0,26.0,23.0,12.0,13.0,10.0,18.0,35.0,28.0,18.0,25.0,25.0,27.0,35.0,28.0,27.0,40.0,36.0,21.0,30.0,21.0,5.0,13.0,33.0,47.0,16.0,12.0,24.0,53.0,46.0,32.0,23.0,18.0,22.0,25.0,33.0,10.0,31.0,34.0,22.0,19.0,41.0,25.0,41.0,27.0,43.0,17.0,52.0,33.0,29.0,23.0,16.0,14.0,26.0,38.0,23.0,46.0,21.0,49.0,26.0,21.0,31.0,12.0,28.0,19.0,16.0,20.0,18.0,8.0,22.0,15.0,31.0,46.0,69.0,37.0,2.0,9.0,32.0,10.0,14.0,25.0,7.0,35.0,35.0,44.0,36.0,11.0,42.0
43.0,27.0,12.0,34.0,13.0,2.0,19.0,11.0,45.0,48.0,37.0,5.0,21.0,44.0,22.0,14.0,1.0,5.0,10.0,3.0,43.0,29.0,79.0,38.0,16.0,25.0,15.0,37.0,11.0,14.0,24.0,39.0,25.0,40.0,41.0,16.0,42.0,25.0,7.0,17.0,5.0,27.0,24.0,34.0,32.0,25.0,13.0,45.0,61.0,8.0,22.0,19.0,42.0,17.0,29.0,39.0,19.0,22.0,24.0,6.0,34.0,17.0,30.0,28.0,48.0,28.0,44.0,3.0,17.0,49.0,32.0,23.0,13.0,40.0,17.0,9.0,10.0,8.0,21.0,29.0,13.0,29.0,24.0,55.0,29.0,21.0,25.0,38.0,25.0,56.0,26.0,41.0,22.0,38.0,19.0,18.0
102.0,26.0,67.0,53.0,112.0,60.0,83.0,75.0,50.0,26.0,74.0,32.0,52.0,58.0,47.0,42.0,50.0,60.0,53.0,27.0,32.0,78.0,63.0,38.0,35.0,32.0,50.0,51.0,28.0,45.0,37.0,42.0,51.0,39.0,46.0,74.0,43.0,41.0,29.0,9.0,52.0,60.0,39.0,44.0,47.0,26.0,78.0,52.0,50.0,42.0,60.0,46.0,43.0,37.0,35.0,22.0,31.0,46.0,24.0,27.0,47.0,29.0,69.0,45.0,82.0,32.0,104.0,50.0,30.0,56.0,21.0,47.0,33.0,21.0,64.0,44.0,22.0,38.0,33.0,36.0,66.0,27.0,70.0,75.0,48.0,36.0,25.0,48.0,48.0,9.0,16.0,50.0,43.0,1.0,48.0,63.0
58.0,33.0,49.0,18.0,36.0,49.0,20.0,6.0,32.0,37.0,11.0,30.0,37.0,55.0,40.0,55.0,40.0,49.0,31.0,22.0,48.0,37.0,65.0,57.0,85.0,53.0,33.0,27.0,13.0,35.0,48.0,18.0,59.0,47.0,34.0,18.0,38.0,63.0,13.0,10.0,18.0,16.0,81.0,46.0,46.0,40.0,13.0,22.0,16.0,53.0,36.0,25.0,25.0,35.0,23.0,26.0,17.0,22.0,32.0,19.0,13.0,39.0,29.0,23.0,36.0,43.0,52.0,3.0,30.0,17.0,31.0,25.0,39.0,10.0,36.0,16.0,25.0,51.0,9.0,37.0,33.0,7.0,1.0,22.0,33.0,13.0,33.0,23.0,46.0,61.0,19.0,56.0,33.0,49.0,41.0,5.0
50.0,18.0,24.0,25.0,30.0,25.0,39.0,39.0,71.0,14.0,40.0,36.0,9.0,6.0,5.0,19.0,40.0,26.0,27.0,48.0,36.0,23.0,52.0,41.0,52.0,24.0,24.0,11.0,9.0,49.0,49.0,16.0,40.0,10.0,31.0,22.0,39.0,29.0,19.0,0.0,20.0,23.0,27.0,2.0,18.0,15.0,36.0,21.0,15.0,40.0,29.0,33.0,8.0,42.0,35.0,35.0,35.0,30.0,8.0,54.0,44.0,27.0,16.0,31.0,27.0,45.0,44.0,18.0,30.0,38.0,19.0,20.0,31.0,13.0,34.0,44.0,31.0,31.0,34.0,4.0,32.0,37.0,49.0,28.0,29.0,22.0,40.0,13.0,23.0,8.0,50.0,41.0,59.0,51.0,33.0,41.0
28.0,65.0,35.0,42.0,25.0,20.0,13.0,16.0,37.0,17.0,64.0,24.0,39.0,18.0,24.0,27.0,58.0,29.0,19.0,37.0,30.0,58.0,79.0,51.0,38.0,62.0,58.0,35.0,29.0,12.0,30.0,35.0,8.0,14.0,51.0,51.0,38.0,33.0,46.0,40.0,30.0,42.0,8.0,57.0,42.0,32.0,27.0,12.0,58.0,17.0,31.0,58.0,32.0,19.0,39.0,20.0,28.0,27.0,39.0,50.0,26.0,51.0,43.0,45.0,45.0,5.0,61.0,23.0,62.0,35.0,70.0,6.0,23.0,58.0,59.0,29.0,30.0,36.0,62.0,46.0,8.0,35.0,45.0,31.0,63.0,38.0,54.0,66.0,37.0,75.0,33.0,29.0,36.0,62.0,42.0,13.0
51.0,24.0,13.0,32.0,28.0,20.0,45.0,47.0,51.0,63.0,16.0,32.0,16.0,17.0,57.0,25.0,30.0,30.0,49.0,29.0,6.0,13.0,41.0,32.0,32.0,36.0,22.0,57.0,37.0,43.0,50.0,12.0,14.0,14.0,32.0,42.0,27.0,17.0,45.0,26.0,44.0,50.0,27.0,29.0,29.0,50.0,31.0,34.0,52.0,25.0,31.0,23.0,34.0,55.0,44.0,27.0,59.0,23.0,28.0,57.0,52.0,8.0,20.0,18.0,12.0,25.0,26.0,19.0,42.0,16.0,18.0,17.0,4.0,25.0,55.0,1.0,44.0,51.0,10.0,45.0,40.0,32.0,28.0,49.0,36.0,30.0,36.0,15.0,45.0,29.0,19.0,8.0,35.0,14.0,7.0,5.0
17.0,12.0,36.0,8.0,34.0,22.0,50.0,31.0,13.0,45.0,26.0,9.0,5.0,24.0,27.0,33.0,22.0,32.0,15.0,13.0,23.0,31.0,53.0,36.0,23.0,21.0,47.0,25.0,23.0,25.0,7.0,5.0,22.0,23.0,27.0,33.0,14.0,19.0,46.0,14.0,10.0,40.0,25.0,19.0,17.0,10.0,24.0,12.0,23.0,30.0,13.0,27.0,39.0,1.0,9.0,14.0,25.0,10.0,9.0,11.0,48.0,27.0,9.0,27.0,45.0,21.0,42.0,32.0,28.0,24.0,35.0,22.0,16.0,23.0,23.0,14.0,22.0,9.0,12.0,24.0,27.0,46.0,28.0,12.0,24.0,6.0,12.0,19.0,9.0,21.0,26.0,45.0,27.0,31.0,5.0,7.0
37.0,15.0,20.0,28.0,5.0,22.0,39.0,1.0,37.0,23.0,27.0,20.0,24.0,51.0,14.0,29.0,4.0,32.0,34.0,18.0,8.0,31.0,52.0,33.0,24.0,59.0,12.0,28.0,6.0,17.0,25.0,26.0,31.0,46.0,22.0,10.0,22.0,5.0,29.0,20.0,8.0,18.0,44.0,20.0,58.0,6.0,16.0,16.0,10.0,25.0,19.0,36.0,15.0,14.0,3.0,14.0,11.0,4.0,11.0,30.0,39.0,24.0,26.0,9.0,28.0,42.0,11.0,21.0,10.0,23.0,40.0,6.0,15.0,27.0,61.0,7.0,15.0,40.0,7.0,27.0,15.0,36.0,11.0,50.0,18.0,58.0,32.0,2.0,25.0,34.0,11.0,23.0,30.0,28.0,23.0,28.0
21.0,18.0,9.0,6.0,14.0,23.0,38.0,42.0,21.0,8.0,13.0,27.0,39.0,24.0,23.0,41.0,24.0,8.0,6.0,42.0,32.0,41.0,55.0,49.0,26.0,14.0,13.0,20.0,13.0,18.0,10.0,28.0,10.0,30.0,13.0,10.0,36.0,23.0,23.0,21.0,43.0,25.0,22.0,20.0,16.0,11.0,27.0,39.0,23.0,21.0,7.0,24.0,14.0,20.0,40.0,3.0,18.0,15.0,6.0,15.0,9.0,36.0,32.0,8.0,26.0,23.0,25.0,11.0,24.0,16.0,20.0,4.0,14.0,16.0,50.0,20.0,16.0,11.0,39.0,16.0,18.0,45.0,20.0,30.0,12.0,8.0,22.0,20.0,17.0,23.0,20.0,33.0,44.0,11.0,37.0,42.0
15.0,13.0,32.0,30.0,58.0,29.0,31.0,27.0,35.0,36.0,13.0,34.0,18.0,24.0,18.0,44.0,23.0,39.0,24.0,51.0,12.0,45.0,52.0,2.0,18.0,49.0,25.0,25.0,28.0,46.0,6.0,35.0,14.0,25.0,30.0,48.0,62.0,19.0,24.0,24.0,17.0,19.0,45.0,27.0,58.0,34.0,53.0,25.0,16.0,33.0,23.0,13.0,41.0,25.0,51.0,12.0,44.0,31.0,19.0,33.0,52.0,35.0,29.0,53.0,11.0,52.0,33.0,31.0,19.0,35.0,34.0,7.0,24.0,11.0,18.0,17.0,21.0,33.0,67.0,47.0,26.0,23.0,27.0,45.0,21.0,36.0,32.0,32.0,41.0,16.0,22.0,46.0,27.0,36.0,64.0,35.0
23.0,32.0,14.0,20.0,18.0,30.0,25.0,9.0,30.0,59.0,35.0,20.0,18.0,10.0,24.0,40.0,8.0,24.0,37.0,34.0,29.0,9.0,40.0,7.0,48.0,37.0,22.0,10.0,6.0,16.0,46.0,18.0,4.0,10.0,34.0,36.0,64.0,33.0,32.0,9.0,14.0,26.0,14.0,48.0,33.0,16.0,36.0,33.0,17.0,16.0,48.0,27.0,3.0,5.0,21.0,10.0,24.0,20.0,15.0,23.0,42.0,20.0,31.0,22.0,20.0,56.0,44.0,3.0,3.0,18.0,13.0,14.0,39.0,43.0,17.0,16.0,16.0,18.0,14.0,28.0,34.0,25.0,32.0,42.0,18.0,24.0,30.0,18.0,15.0,21.0,18.0,24.0,40.0,30.0,25.0,28.0
21.0,27.0,15.0,9.0,37.0,23.0,17.0,28.0,43.0,40.0,10.0,60.0,38.0,16.0,34.0,55.0,44.0,13.0,19.0,20.0,31.0,42.0,39.0,31.0,29.0,24.0,33.0,25.0,20.0,34.0,29.0,44.0,51.0,26.0,9.0,39.0,31.0,17.0,47.0,17.0,6.0,25.0,42.0,46.0,26.0,35.0,41.0,48.0,34.0,53.0,42.0,10.0,28.0,38.0,48.0,25.0,23.0,64.0,34.0,49.0,33.0,44.0,31.0,16.0,11.0,62.0,36.0,54.0,44.0,31.0,17.0,19.0,33.0,25.0,21.0,29.0,37.0,24.0,34.0,54.0,20.0,31.0,2.0,53.0,44.0,11.0,39.0,13.0,50.0,32.0,40.0,17.0,18.0,43.0,56.0,3.0
61.0,42.0,9.0,31.0,17.0,8.0,43.0,21.0,38.0,38.0,23.0,40.0,10.0,29.0,24.0,1.0,16.0,60.0,38.0,31.0,23.0,50.0,50.0,21.0,34.0,6.0,25.0,20.0,35.0,19.0,22.0,56.0,5.0,30.0,12.0,44.0,27.0,15.0,14.0,18.0,18.0,6.0,11.0,33.0,21.0,20.0,26.0,9.0,18.0,14.0,14.0,18.0,30.0,16.0,14.0,28.0,30.0,17.0,47.0,14.0,29.0,14.0,21.0,35.0,26.0,33.0,20.0,34.0,37.0,16.0,44.0,12.0,29.0,21.0,55.0,14.0,48.0,31.0,21.0,10.0,4.0,33.0,28.0,68.0,5.0,42.0,25.0,16.0,38.0,50.0,22.0,19.0,36.0,26.0,44.0,12.0
