13.0,34.0,7.0,18.0,19.0,47.0,53.0,46.0,16.0,27.0,36.0,19.0,21.0,39.0,26.0,28.0,210.0,8.0,95.0,25.0,22.0,16.0,35.0,15.0,24.0,35.0,28.0,43.0,17.0,21.0,22.0,38.0,43.0,46.0,8.0,33.0,15.0,37.0,49.0,31.0,66.0,25.0,48.0,37.0,40.0,66.0,46.0,32.0,6.0,123.0,44.0,49.0,57.0,29.0,31.0,19.0,15.0,14.0,55.0,106.0,23.0,49.0,30.0,28.0,38.0,11.0,101.0,10.0,9.0,7.0,34.0,57.0,64.0,56.0,47.0,41.0,26.0,40.0,42.0,33.0,29.0,39.0,18.0,34.0,42.0,64.0,53.0,53.0,35.0,56.0,35.0,24.0,27.0,24.0,57.0,20.0
46.0,48.0,75.0,14.0,25.0,21.0,31.0,26.0,17.0,13.0,29.0,14.0,32.0,54.0,27.0,65.0,156.0,31.0,91.0,64.0,15.0,34.0,26.0,36.0,14.0,56.0,11.0,18.0,14.0,26.0,35.0,23.0,18.0,12.0,21.0,50.0,22.0,43.0,16.0,40.0,33.0,64.0,19.0,50.0,49.0,29.0,21.0,46.0,26.0,128.0,13.0,21.0,45.0,35.0,45.0,38.0,33.0,50.0,28.0,106.0,44.0,55.0,33.0,74.0,52.0,35.0,130.0,16.0,55.0,38.0,24.0,49.0,16.0,22.0,46.0,51.0,52.0,23.0,8.0,42.0,54.0,17.0,37.0,38.0,13.0,36.0,36.0,34.0,52.0,28.0,29.0,26.0,5.0,55.0,30.0,42.0
38.0,59.0,34.0,38.0,29.0,48.0,43.0,19.0,66.0,32.0,36.0,25.0,36.0,38.0,57.0,14.0,189.0,41.0,74.0,25.0,29.0,34.0,47.0,36.0,34.0,2.0,9.0,15.0,78.0,20.0,30.0,44.0,18.0,85.0,31.0,20.0,9.0,44.0,33.0,37.0,30.0,41.0,38.0,30.0,43.0,55.0,52.0,14.0,10.0,79.0,39.0,31.0,19.0,15.0,26.0,22.0,70.0,37.0,10.0,116.0,66.0,48.0,9.0,57.0,49.0,25.0,124.0,8.0,36.0,22.0,20.0,51.0,19.0,28.0,23.0,62.0,35.0,13.0,18.0,42.0,11.0,32.0,21.0,3.0,29.0,32.0,41.0,83.0,13.0,32.0,36.0,25.0,52.0,51.0,26.0,26.0
14.0,35.0,72.0,48.0,17.0,47.0,46.0,24.0,33.0,26.0,30.0,15.0,20.0,29.0,19.0,22.0,139.0,21.0,35.0,65.0,8.0,36.0,29.0,41.0,13.0,49.0,31.0,12.0,30.0,29.0,16.0,51.0,31.0,11.0,52.0,36.0,38.0,2.0,8.0,16.0,33.0,28.0,11.0,46.0,7.0,32.0,42.0,26.0,15.0,65.0,58.0,4.0,4.0,15.0,9.0,28.0,50.0,20.0,58.0,99.0,14.0,23.0,28.0,69.0,38.0,27.0,93.0,31.0,25.0,19.0,18.0,25.0,40.0,55.0,17.0,36.0,57.0,27.0,25.0,1.0,44.0,28.0,41.0,33.0,27.0,42.0,45.0,2.0,40.0,32.0,15.0,38.0,8.0,13.0,10.0,17.0
33.0,23.0,39.0,28.0,42.0,24.0,41.0,6.0,52.0,21.0,29.0,31.0,36.0,35.0,21.0,18.0,135.0,21.0,67.0,29.0,26.0,29.0,44.0,8.0,12.0,10.0,18.0,29.0,18.0,49.0,21.0,50.0,2.0,45.0,38.0,32.0,17.0,31.0,22.0,11.0,37.0,24.0,45.0,43.0,29.0,15.0,27.0,53.0,1.0,54.0,7.0,27.0,9.0,30.0,4.0,20.0,17.0,33.0,40.0,79.0,32.0,18.0,23.0,28.0,21.0,22.0,95.0,55.0,51.0,45.0,25.0,17.0,2.0,35.0,31.0,45.0,35.0,16.0,52.0,28.0,7.0,32.0,30.0,18.0,13.0,44.0,9.0,27.0,25.0,35.0,11.0,38.0,15.0,47.0,43.0,15.0
8.0,31.0,51.0,29.0,25.0,28.0,37.0,42.0,34.0,18.0,18.0,14.0,8.0,24.0,52.0,37.0,172.0,18.0,47.0,23.0,26.0,27.0,10.0,13.0,34.0,31.0,15.0,28.0,43.0,24.0,16.0,43.0,35.0,16.0,20.0,27.0,9.0,17.0,31.0,29.0,18.0,33.0,18.0,36.0,38.0,31.0,40.0,26.0,30.0,94.0,4.0,14.0,19.0,26.0,17.0,29.0,32.0,27.0,13.0,61.0,16.0,30.0,31.0,20.0,20.0,51.0,75.0,24.0,71.0,22.0,9.0,30.0,42.0,54.0,32.0,27.0,45.0,3.0,33.0,54.0,22.0,23.0,34.0,18.0,28.0,16.0,24.0,34.0,12.0,31.0,34.0,45.0,47.0,37.0,18.0,29.0
8.0,16.0,58.0,12.0,8.0,23.0,18.0,29.0,23.0,18.0,26.0,28.0,10.0,30.0,48.0,11.0,123.0,31.0,21.0,7.0,24.0,34.0,29.0,48.0,44.0,1.0,33.0,10.0,21.0,32.0,22.0,37.0,24.0,8.0,31.0,49.0,40.0,13.0,18.0,27.0,35.0,16.0,15.0,31.0,14.0,8.0,21.0,22.0,19.0,83.0,4.0,30.0,13.0,15.0,30.0,18.0,28.0,26.0,15.0,83.0,23.0,1.0,19.0,31.0,16.0,19.0,82.0,15.0,15.0,25.0,10.0,37.0,56.0,47.0,20.0,24.0,7.0,21.0,44.0,29.0,17.0,13.0,49.0,40.0,2.0,12.0,38.0,31.0,19.0,52.0,27.0,42.0,27.0,66.0,51.0,23.0
13.0,11.0,47.0,14.0,25.0,6.0,3.0,19.0,39.0,16.0,37.0,32.0,45.0,23.0,65.0,42.0,118.0,40.0,48.0,30.0,32.0,8.0,24.0,31.0,11.0,32.0,26.0,16.0,47.0,32.0,28.0,28.0,34.0,53.0,7.0,14.0,41.0,12.0,17.0,41.0,44.0,34.0,21.0,36.0,11.0,23.0,11.0,36.0,26.0,37.0,30.0,26.0,39.0,10.0,42.0,17.0,29.0,15.0,6.0,72.0,15.0,21.0,20.0,39.0,29.0,46.0,61.0,28.0,40.0,20.0,1.0,42.0,14.0,9.0,44.0,56.0,11.0,57.0,31.0,58.0,25.0,11.0,12.0,21.0,11.0,65.0,21.0,29.0,25.0,41.0,26.0,21.0,23.0,79.0,28.0,8.0
21.0,17.0,25.0,21.0,21.0,38.0,9.0,31.0,52.0,33.0,32.0,39.0,30.0,37.0,86.0,65.0,128.0,8.0,52.0,17.0,29.0,42.0,5.0,10.0,36.0,27.0,25.0,10.0,40.0,51.0,38.0,27.0,51.0,38.0,37.0,15.0,46.0,48.0,49.0,21.0,10.0,57.0,24.0,44.0,54.0,30.0,15.0,15.0,20.0,28.0,8.0,11.0,17.0,41.0,16.0,43.0,6.0,38.0,38.0,52.0,5.0,38.0,37.0,45.0,24.0,40.0,80.0,26.0,25.0,17.0,34.0,31.0,24.0,33.0,18.0,39.0,32.0,21.0,28.0,10.0,18.0,13.0,65.0,21.0,16.0,23.0,46.0,32.0,68.0,21.0,28.0,34.0,40.0,51.0,33.0,39.0
30.0,24.0,56.0,14.0,31.0,6.0,40.0,19.0,64.0,20.0,26.0,4.0,37.0,15.0,29.0,24.0,105.0,23.0,38.0,11.0,8.0,23.0,32.0,22.0,42.0,12.0,17.0,49.0,34.0,39.0,45.0,54.0,30.0,5.0,17.0,20.0,19.0,8.0,37.0,14.0,14.0,24.0,47.0,22.0,27.0,37.0,11.0,13.0,30.0,69.0,20.0,8.0,20.0,40.0,17.0,36.0,25.0,44.0,7.0,66.0,30.0,5.0,27.0,30.0,30.0,47.0,56.0,31.0,59.0,19.0,35.0,27.0,26.0,28.0,18.0,18.0,18.0,16.0,12.0,34.0,37.0,48.0,10.0,11.0,28.0,15.0,28.0,32.0,24.0,33.0,35.0,40.0,19.0,42.0,21.0,40.0
8.0,16.0,42.0,37.0,41.0,22.0,32.0,21.0,35.0,26.0,13.0,23.0,20.0,21.0,47.0,19.0,129.0,24.0,40.0,30.0,31.0,27.0,41.0,9.0,45.0,9.0,3.0,13.0,5.0,28.0,19.0,20.0,46.0,33.0,9.0,19.0,11.0,7.0,3.0,34.0,20.0,10.0,23.0,31.0,29.0,16.0,15.0,42.0,15.0,85.0,5.0,25.0,2.0,17.0,53.0,43.0,24.0,21.0,16.0,52.0,24.0,12.0,41.0,26.0,18.0,24.0,58.0,9.0,30.0,28.0,13.0,44.0,46.0,36.0,29.0,8.0,40.0,14.0,27.0,29.0,28.0,8.0,54.0,32.0,8.0,41.0,32.0,49.0,47.0,31.0,26.0,41.0,28.0,26.0,32.0,12.0
15.0,10.0,37.0,48.0,20.0,31.0,20.0,42.0,29.0,20.0,12.0,21.0,24.0,63.0,28.0,13.0,112.0,30.0,34.0,8.0,9.0,24.0,32.0,24.0,41.0,20.0,12.0,7.0,5.0,21.0,16.0,13.0,55.0,28.0,32.0,40.0,20.0,12.0,34.0,23.0,3.0,7.0,5.0,38.0,20.0,36.0,28.0,2.0,58.0,50.0,26.0,1.0,30.0,22.0,34.0,46.0,18.0,28.0,15.0,22.0,15.0,12.0,24.0,53.0,39.0,4.0,40.0,16.0,61.0,9.0,11.0,33.0,9.0,15.0,19.0,43.0,23.0,8.0,18.0,8.0,28.0,24.0,36.0,24.0,24.0,30.0,16.0,75.0,14.0,30.0,7.0,31.0,29.0,35.0,35.0,38.0
43.0,26.0,53.0,27.0,28.0,25.0,30.0,31.0,19.0,21.0,9.0,23.0,19.0,36.0,30.0,11.0,125.0,29.0,33.0,44.0,36.0,54.0,28.0,26.0,35.0,30.0,15.0,19.0,67.0,41.0,36.0,22.0,11.0,1.0,19.0,6.0,32.0,39.0,28.0,37.0,24.0,12.0,31.0,16.0,6.0,21.0,21.0,9.0,21.0,35.0,18.0,40.0,31.0,20.0,11.0,5.0,13.0,28.0,7.0,41.0,40.0,35.0,45.0,41.0,30.0,9.0,60.0,69.0,50.0,19.0,55.0,43.0,15.0,33.0,34.0,28.0,44.0,25.0,3.0,8.0,11.0,19.0,56.0,23.0,22.0,23.0,22.0,51.0,30.0,50.0,8.0,21.0,37.0,40.0,47.0,23.0
21.0,39.0,55.0,17.0,15.0,7.0,24.0,31.0,37.0,11.0,28.0,8.0,26.0,2.0,30.0,20.0,100.0,40.0,50.0,28.0,18.0,33.0,21.0,2.0,24.0,15.0,14.0,24.0,43.0,34.0,24.0,19.0,52.0,19.0,16.0,24.0,14.0,22.0,23.0,26.0,20.0,17.0,36.0,38.0,19.0,42.0,15.0,18.0,14.0,25.0,15.0,23.0,22.0,15.0,45.0,27.0,12.0,43.0,5.0,40.0,23.0,30.0,18.0,47.0,9.0,31.0,73.0,28.0,12.0,14.0,4.0,32.0,32.0,36.0,13.0,29.0,5.0,11.0,30.0,22.0,2.0,16.0,30.0,14.0,7.0,2.0,16.0,7.0,9.0,28.0,25.0,21.0,37.0,59.0,5.0,13.0
18.0,13.0,67.0,18.0,10.0,17.0,14.0,16.0,39.0,33.0,42.0,15.0,46.0,17.0,54.0,20.0,100.0,31.0,30.0,43.0,19.0,40.0,31.0,21.0,67.0,34.0,22.0,41.0,33.0,30.0,30.0,36.0,39.0,11.0,43.0,11.0,27.0,6.0,39.0,9.0,8.0,18.0,10.0,45.0,5.0,37.0,21.0,25.0,17.0,17.0,6.0,7.0,42.0,7.0,27.0,35.0,31.0,12.0,14.0,48.0,32.0,19.0,9.0,37.0,36.0,33.0,88.0,33.0,19.0,20.0,19.0,32.0,27.0,33.0,15.0,33.0,42.0,41.0,29.0,40.0,18.0,16.0,76.0,22.0,13.0,18.0,22.0,20.0,50.0,22.0,40.0,18.0,19.0,60.0,22.0,21.0
64.0,20.0,38.0,70.0,69.0,50.0,18.0,46.0,44.0,20.0,27.0,19.0,16.0,78.0,33.0,12.0,141.0,40.0,34.0,44.0,39.0,68.0,32.0,45.0,92.0,43.0,17.0,46.0,16.0,35.0,45.0,46.0,63.0,48.0,40.0,102.0,66.0,35.0,55.0,36.0,39.0,49.0,50.0,31.0,74.0,29.0,45.0,12.0,9.0,36.0,73.0,23.0,48.0,41.0,12.0,17.0,30.0,21.0,47.0,103.0,38.0,29.0,35.0,32.0,34.0,60.0,44.0,51.0,109.0,41.0,43.0,60.0,63.0,27.0,42.0,60.0,19.0,68.0,23.0,30.0,39.0,43.0,16.0,49.0,24.0,26.0,46.0,35.0,21.0,1.0,39.0,54.0,66.0,31.0,30.0,20.0
39.0,74.0,65.0,34.0,26.0,22.0,24.0,35.0,47.0,29.0,19.0,34.0,8.0,34.0,18.0,41.0,91.0,36.0,14.0,18.0,43.0,24.0,20.0,13.0,54.0,31.0,19.0,63.0,30.0,41.0,3.0,59.0,35.0,15.0,35.0,18.0,29.0,30.0,35.0,34.0,9.0,38.0,14.0,26.0,12.0,45.0,28.0,40.0,30.0,3.0,45.0,16.0,31.0,18.0,51.0,31.0,64.0,32.0,19.0,47.0,85.0,35.0,17.0,62.0,19.0,34.0,72.0,33.0,104.0,18.0,29.0,21.0,17.0,22.0,22.0,41.0,14.0,29.0,40.0,29.0,13.0,37.0,42.0,25.0,22.0,47.0,28.0,40.0,36.0,17.0,28.0,27.0,47.0,77.0,58.0,30.0
15.0,71.0,24.0,13.0,17.0,14.0,24.0,32.0,28.0,39.0,20.0,25.0,15.0,67.0,60.0,16.0,114.0,29.0,29.0,20.0,16.0,54.0,19.0,58.0,11.0,6.0,47.0,34.0,31.0,35.0,36.0,10.0,6.0,26.0,40.0,6.0,50.0,43.0,38.0,24.0,22.0,11.0,34.0,7.0,30.0,36.0,10.0,30.0,48.0,19.0,40.0,16.0,17.0,17.0,7.0,42.0,18.0,31.0,16.0,68.0,35.0,28.0,22.0,64.0,36.0,27.0,51.0,34.0,41.0,17.0,19.0,53.0,26.0,36.0,39.0,20.0,44.0,26.0,16.0,15.0,10.0,75.0,24.0,15.0,17.0,22.0,54.0,23.0,18.0,48.0,39.0,6.0,36.0,42.0,7.0,19.0
20.0,55.0,55.0,56.0,12.0,49.0,57.0,39.0,22.0,49.0,20.0,14.0,18.0,26.0,16.0,23.0,111.0,7.0,30.0,31.0,22.0,9.0,32.0,24.0,29.0,7.0,34.0,23.0,29.0,42.0,24.0,13.0,49.0,16.0,30.0,43.0,38.0,41.0,6.0,36.0,10.0,11.0,21.0,44.0,40.0,58.0,17.0,18.0,28.0,67.0,4.0,26.0,34.0,39.0,49.0,11.0,28.0,34.0,23.0,28.0,63.0,15.0,65.0,12.0,36.0,27.0,25.0,19.0,52.0,14.0,49.0,50.0,18.0,32.0,21.0,59.0,28.0,12.0,36.0,52.0,22.0,17.0,17.0,23.0,26.0,25.0,18.0,46.0,18.0,27.0,13.0,21.0,59.0,7.0,46.0,40.0
9.0,14.0,20.0,28.0,32.0,21.0,33.0,60.0,42.0,30.0,28.0,46.0,12.0,47.0,64.0,12.0,140.0,47.0,11.0,36.0,15.0,73.0,5.0,70.0,72.0,7.0,34.0,66.0,27.0,34.0,15.0,33.0,28.0,19.0,38.0,28.0,34.0,19.0,54.0,9.0,19.0,16.0,50.0,54.0,60.0,23.0,14.0,12.0,21.0,48.0,42.0,18.0,50.0,28.0,18.0,10.0,42.0,52.0,10.0,46.0,16.0,15.0,31.0,26.0,22.0,84.0,29.0,30.0,73.0,24.0,29.0,34.0,33.0,24.0,53.0,74.0,74.0,19.0,21.0,18.0,29.0,18.0,52.0,53.0,17.0,26.0,30.0,20.0,53.0,22.0,16.0,20.0,42.0,57.0,25.0,9.0
21.0,40.0,56.0,24.0,23.0,15.0,49.0,35.0,37.0,76.0,44.0,39.0,7.0,5.0,26.0,20.0,83.0,37.0,66.0,46.0,19.0,40.0,29.0,27.0,16.0,14.0,42.0,11.0,35.0,29.0,31.0,15.0,70.0,31.0,33.0,50.0,7.0,19.0,29.0,11.0,29.0,38.0,43.0,18.0,22.0,12.0,19.0,13.0,26.0,11.0,41.0,10.0,20.0,50.0,45.0,23.0,29.0,26.0,12.0,68.0,27.0,27.0,33.0,52.0,41.0,39.0,35.0,1.0,69.0,38.0,36.0,53.0,11.0,33.0,24.0,17.0,56.0,32.0,8.0,33.0,22.0,12.0,32.0,34.0,19.0,22.0,23.0,9.0,43.0,27.0,36.0,31.0,49.0,43.0,18.0,27.0
16.0,51.0,36.0,31.0,50.0,51.0,63.0,45.0,51.0,29.0,4.0,63.0,34.0,58.0,71.0,50.0,122.0,41.0,36.0,29.0,28.0,41.0,39.0,82.0,80.0,3.0,39.0,18.0,45.0,55.0,57.0,13.0,35.0,39.0,29.0,40.0,30.0,32.0,33.0,38.0,18.0,35.0,27.0,17.0,20.0,36.0,18.0,26.0,8.0,78.0,21.0,26.0,37.0,53.0,32.0,7.0,58.0,24.0,3.0,3.0,39.0,38.0,29.0,27.0,6.0,37.0,33.0,32.0,64.0,40.0,36.0,53.0,43.0,47.0,70.0,29.0,71.0,54.0,21.0,26.0,59.0,30.0,48.0,48.0,30.0,29.0,34.0,14.0,44.0,21.0,36.0,54.0,44.0,43.0,27.0,34.0
38.0,33.0,62.0,2.0,42.0,19.0,63.0,36.0,65.0,29.0,48.0,26.0,65.0,6.0,49.0,24.0,109.0,52.0,17.0,24.0,23.0,52.0,15.0,24.0,25.0,47.0,13.0,29.0,37.0,45.0,38.0,67.0,38.0,54.0,51.0,72.0,74.0,46.0,31.0,88.0,54.0,10.0,69.0,29.0,56.0,69.0,44.0,52.0,46.0,69.0,37.0,55.0,77.0,41.0,33.0,22.0,24.0,31.0,48.0,25.0,18.0,74.0,62.0,43.0,40.0,17.0,54.0,50.0,53.0,36.0,80.0,89.0,2.0,22.0,37.0,25.0,30.0,60.0,49.0,9.0,37.0,24.0,25.0,11.0,31.0,36.0,27.0,37.0,62.0,28.0,41.0,12.0,50.0,37.0,72.0,39.0
34.0,13.0,60.0,16.0,37.0,47.0,50.0,30.0,83.0,38.0,42.0,42.0,23.0,38.0,34.0,28.0,116.0,41.0,47.0,22.0,4.0,47.0,60.0,35.0,20.0,30.0,17.0,21.0,53.0,16.0,52.0,35.0,15.0,45.0,36.0,64.0,43.0,84.0,39.0,71.0,25.0,11.0,23.0,54.0,47.0,34.0,3.0,18.0,28.0,10.0,21.0,22.0,39.0,49.0,58.0,25.0,18.0,9.0,43.0,3.0,29.0,49.0,37.0,44.0,4.0,18.0,71.0,52.0,37.0,31.0,2.0,54.0,40.0,36.0,51.0,23.0,28.0,34.0,82.0,37.0,34.0,62.0,25.0,9.0,50.0,23.0,20.0,35.0,23.0,18.0,23.0,16.0,23.0,43.0,39.0,40.0
32.0,31.0,49.0,48.0,63.0,44.0,43.0,16.0,85.0,73.0,78.0,56.0,56.0,46.0,9.0,17.0,114.0,31.0,37.0,54.0,59.0,43.0,56.0,60.0,88.0,54.0,50.0,55.0,70.0,42.0,83.0,43.0,34.0,11.0,60.0,75.0,70.0,67.0,40.0,78.0,47.0,53.0,78.0,78.0,76.0,39.0,50.0,72.0,93.0,31.0,46.0,48.0,76.0,44.0,65.0,27.0,50.0,74.0,47.0,52.0,72.0,47.0,72.0,59.0,32.0,11.0,109.0,41.0,69.0,47.0,42.0,65.0,19.0,58.0,46.0,17.0,55.0,79.0,34.0,50.0,48.0,47.0,30.0,33.0,58.0,49.0,76.0,43.0,49.0,45.0,13.0,32.0,59.0,26.0,60.0,45.0
50.0,25.0,41.0,20.0,19.0,59.0,35.0,10.0,80.0,89.0,31.0,61.0,56.0,44.0,61.0,54.0,115.0,30.0,48.0,44.0,69.0,64.0,18.0,32.0,74.0,22.0,52.0,31.0,56.0,65.0,26.0,70.0,31.0,19.0,37.0,50.0,20.0,71.0,31.0,52.0,33.0,27.0,56.0,49.0,33.0,33.0,72.0,40.0,68.0,74.0,34.0,29.0,35.0,48.0,46.0,40.0,42.0,33.0,36.0,20.0,35.0,22.0,36.0,57.0,34.0,46.0,33.0,79.0,68.0,43.0,38.0,59.0,31.0,62.0,63.0,40.0,42.0,37.0,49.0,36.0,32.0,34.0,39.0,76.0,20.0,71.0,9.0,19.0,41.0,6.0,68.0,41.0,25.0,48.0,48.0,33.0
25.0,56.0,47.0,29.0,49.0,46.0,57.0,26.0,57.0,51.0,46.0,25.0,51.0,51.0,38.0,77.0,90.0,49.0,24.0,59.0,73.0,42.0,22.0,64.0,60.0,55.0,36.0,76.0,61.0,63.0,86.0,77.0,65.0,73.0,66.0,83.0,80.0,84.0,77.0,63.0,52.0,49.0,84.0,59.0,32.0,50.0,56.0,49.0,77.0,34.0,51.0,72.0,86.0,103.0,76.0,84.0,58.0,62.0,36.0,85.0,72.0,61.0,46.0,63.0,35.0,44.0,119.0,76.0,84.0,74.0,24.0,67.0,35.0,85.0,47.0,59.0,55.0,66.0,62.0,65.0,44.0,21.0,37.0,27.0,43.0,54.0,33.0,71.0,34.0,17.0,35.0,14.0,29.0,71.0,62.0,53.0
