21.0,27.0,45.0,59.0,12.0,59.0,30.0,21.0,13.0,47.0,248.0,91.0,67.0,11.0,30.0,52.0,39.0,19.0,32.0,23.0,20.0,44.0,58.0,18.0,14.0,44.0,24.0,20.0,18.0,23.0,8.0,16.0,55.0,9.0,20.0,62.0,32.0,46.0,41.0,32.0,48.0,37.0,48.0,118.0,30.0,70.0,18.0,24.0,38.0,19.0,38.0,64.0,32.0,77.0,31.0,53.0,53.0,42.0,44.0,68.0,32.0,84.0,37.0,35.0,25.0,23.0,33.0,78.0,31.0,22.0,70.0,31.0,34.0,31.0,36.0,23.0,17.0,102.0,23.0,41.0,8.0,22.0,34.0,31.0,24.0,14.0,46.0,7.0,43.0,18.0,24.0,67.0,39.0,50.0,3.0,109.0
54.0,33.0,10.0,12.0,43.0,17.0,40.0,16.0,25.0,30.0,245.0,132.0,73.0,55.0,23.0,71.0,69.0,14.0,39.0,23.0,33.0,6.0,27.0,81.0,39.0,34.0,32.0,34.0,32.0,46.0,28.0,14.0,77.0,15.0,20.0,84.0,72.0,46.0,68.0,25.0,24.0,22.0,46.0,17.0,17.0,45.0,36.0,10.0,11.0,41.0,48.0,31.0,57.0,55.0,21.0,55.0,47.0,14.0,47.0,28.0,34.0,12.0,36.0,36.0,47.0,35.0,63.0,51.0,31.0,75.0,68.0,23.0,25.0,28.0,17.0,38.0,65.0,71.0,37.0,33.0,18.0,20.0,24.0,31.0,37.0,9.0,34.0,48.0,25.0,15.0,11.0,42.0,60.0,18.0,13.0,39.0
32.0,13.0,28.0,61.0,17.0,39.0,46.0,47.0,47.0,29.0,200.0,101.0,33.0,46.0,45.0,37.0,19.0,42.0,28.0,26.0,35.0,8.0,57.0,28.0,24.0,22.0,20.0,39.0,22.0,59.0,38.0,22.0,55.0,48.0,6.0,26.0,28.0,19.0,99.0,21.0,7.0,14.0,21.0,7.0,25.0,43.0,31.0,0.0,27.0,13.0,21.0,74.0,21.0,33.0,35.0,47.0,19.0,30.0,25.0,21.0,31.0,22.0,99.0,24.0,51.0,22.0,57.0,43.0,34.0,61.0,35.0,40.0,14.0,34.0,50.0,11.0,65.0,53.0,26.0,40.0,26.0,13.0,31.0,30.0,47.0,20.0,61.0,18.0,37.0,38.0,23.0,22.0,13.0,26.0,37.0,49.0
47.0,31.0,29.0,22.0,23.0,15.0,14.0,60.0,49.0,40.0,189.0,58.0,21.0,36.0,24.0,43.0,36.0,6.0,38.0,25.0,29.0,55.0,40.0,32.0,14.0,32.0,26.0,29.0,45.0,51.0,22.0,15.0,67.0,17.0,25.0,68.0,22.0,20.0,55.0,29.0,32.0,40.0,27.0,13.0,67.0,64.0,17.0,17.0,25.0,7.0,19.0,84.0,71.0,60.0,30.0,41.0,31.0,43.0,45.0,26.0,34.0,39.0,78.0,20.0,19.0,9.0,39.0,14.0,21.0,24.0,68.0,4.0,23.0,11.0,73.0,24.0,56.0,33.0,14.0,4.0,36.0,31.0,48.0,57.0,10.0,34.0,20.0,17.0,64.0,9.0,35.0,51.0,41.0,9.0,4.0,38.0
4.0,30.0,50.0,19.0,30.0,53.0,22.0,18.0,18.0,30.0,180.0,63.0,39.0,38.0,29.0,37.0,15.0,45.0,18.0,14.0,30.0,22.0,43.0,47.0,29.0,27.0,26.0,18.0,27.0,22.0,33.0,24.0,32.0,23.0,16.0,53.0,45.0,12.0,71.0,6.0,33.0,9.0,24.0,31.0,46.0,60.0,31.0,39.0,30.0,26.0,11.0,25.0,63.0,46.0,9.0,30.0,10.0,39.0,35.0,30.0,23.0,81.0,36.0,46.0,15.0,15.0,42.0,45.0,16.0,20.0,59.0,17.0,23.0,36.0,55.0,14.0,23.0,31.0,25.0,27.0,21.0,36.0,25.0,49.0,45.0,27.0,17.0,27.0,30.0,12.0,7.0,17.0,62.0,21.0,21.0,55.0
36.0,45.0,6.0,36.0,38.0,41.0,4.0,18.0,19.0,43.0,167.0,68.0,38.0,47.0,49.0,23.0,1.0,35.0,49.0,41.0,6.0,15.0,33.0,9.0,39.0,32.0,11.0,37.0,33.0,48.0,43.0,27.0,53.0,50.0,35.0,56.0,11.0,31.0,56.0,36.0,22.0,33.0,20.0,32.0,9.0,62.0,4.0,29.0,35.0,21.0,8.0,65.0,23.0,55.0,53.0,44.0,28.0,43.0,60.0,41.0,26.0,39.0,67.0,10.0,42.0,43.0,8.0,25.0,34.0,6.0,27.0,16.0,41.0,50.0,34.0,21.0,5.0,33.0,9.0,18.0,17.0,29.0,3.0,32.0,37.0,30.0,38.0,50.0,21.0,17.0,21.0,38.0,44.0,35.0,38.0,73.0
40.0,39.0,21.0,27.0,19.0,34.0,22.0,42.0,39.0,32.0,173.0,44.0,13.0,10.0,52.0,58.0,23.0,13.0,34.0,44.0,17.0,15.0,34.0,22.0,27.0,9.0,24.0,17.0,17.0,30.0,19.0,3.0,9.0,22.0,10.0,97.0,28.0,15.0,32.0,26.0,47.0,15.0,21.0,46.0,6.0,50.0,12.0,8.0,17.0,12.0,37.0,28.0,30.0,51.0,43.0,31.0,10.0,39.0,37.0,24.0,28.0,65.0,16.0,22.0,34.0,6.0,11.0,34.0,35.0,47.0,24.0,8.0,32.0,24.0,16.0,10.0,20.0,41.0,29.0,40.0,13.0,19.0,15.0,18.0,21.0,30.0,34.0,30.0,9.0,12.0,31.0,13.0,44.0,11.0,12.0,60.0
27.0,25.0,11.0,9.0,38.0,21.0,26.0,28.0,33.0,60.0,185.0,65.0,20.0,23.0,52.0,33.0,42.0,35.0,29.0,40.0,10.0,12.0,73.0,36.0,28.0,10.0,25.0,30.0,28.0,22.0,27.0,53.0,107.0,44.0,49.0,18.0,19.0,21.0,39.0,16.0,23.0,74.0,41.0,45.0,72.0,74.0,25.0,25.0,27.0,44.0,40.0,43.0,19.0,28.0,2.0,34.0,19.0,23.0,52.0,8.0,20.0,33.0,42.0,20.0,22.0,36.0,41.0,5.0,31.0,48.0,29.0,41.0,31.0,26.0,26.0,35.0,45.0,77.0,6.0,33.0,81.0,54.0,14.0,48.0,57.0,8.0,24.0,38.0,34.0,85.0,20.0,4.0,31.0,20.0,58.0,19.0
7.0,82.0,10.0,29.0,72.0,53.0,27.0,37.0,70.0,48.0,186.0,49.0,60.0,21.0,53.0,17.0,59.0,28.0,47.0,81.0,80.0,67.0,58.0,14.0,28.0,47.0,47.0,29.0,70.0,33.0,14.0,38.0,33.0,40.0,30.0,68.0,20.0,14.0,50.0,49.0,13.0,43.0,23.0,47.0,45.0,91.0,27.0,22.0,24.0,96.0,49.0,67.0,43.0,27.0,48.0,78.0,6.0,41.0,27.0,47.0,16.0,74.0,45.0,56.0,16.0,92.0,33.0,83.0,52.0,58.0,66.0,53.0,42.0,25.0,6.0,40.0,55.0,68.0,36.0,36.0,53.0,82.0,25.0,79.0,34.0,61.0,84.0,78.0,54.0,45.0,45.0,57.0,23.0,50.0,41.0,20.0
122.0,77.0,135.0,77.0,87.0,99.0,94.0,113.0,120.0,72.0,148.0,128.0,110.0,93.0,123.0,103.0,133.0,70.0,119.0,63.0,157.0,105.0,70.0,119.0,74.0,92.0,125.0,83.0,59.0,88.0,100.0,145.0,158.0,130.0,80.0,78.0,131.0,67.0,134.0,118.0,108.0,90.0,133.0,122.0,145.0,152.0,134.0,42.0,116.0,68.0,108.0,99.0,21.0,30.0,151.0,155.0,104.0,87.0,71.0,116.0,83.0,59.0,82.0,106.0,92.0,124.0,112.0,121.0,110.0,91.0,36.0,98.0,106.0,103.0,85.0,97.0,104.0,71.0,136.0,107.0,144.0,109.0,133.0,118.0,167.0,90.0,134.0,136.0,112.0,132.0,59.0,109.0,132.0,89.0,152.0,133.0
