36.0,37.0,19.0,25.0,59.0,20.0,7.0,73.0,34.0,40.0,45.0,30.0,23.0,37.0,78.0,4.0,37.0,26.0,27.0,26.0,33.0,31.0,42.0,57.0,78.0,29.0,29.0,32.0,13.0,53.0,42.0,65.0,45.0,25.0,40.0,80.0,33.0,41.0,4.0,48.0,44.0,66.0,70.0,23.0,26.0,27.0,6.0,8.0,16.0,22.0,45.0,95.0,47.0,20.0,70.0,44.0,15.0,29.0,36.0,26.0,60.0,26.0,46.0,8.0,9.0,50.0,45.0,47.0,46.0,53.0,41.0,39.0,105.0,25.0,66.0,25.0,66.0,54.0,46.0,62.0,17.0,55.0,43.0,10.0,19.0,46.0,64.0,18.0,20.0,11.0,63.0,31.0,53.0,28.0,51.0,111.0
51.0,76.0,47.0,48.0,39.0,35.0,44.0,39.0,16.0,3.0,56.0,40.0,33.0,17.0,36.0,42.0,67.0,33.0,27.0,90.0,11.0,22.0,30.0,34.0,26.0,42.0,30.0,45.0,39.0,71.0,7.0,60.0,40.0,13.0,21.0,132.0,26.0,98.0,6.0,60.0,44.0,76.0,14.0,84.0,41.0,11.0,44.0,42.0,26.0,29.0,21.0,21.0,29.0,11.0,62.0,40.0,51.0,24.0,27.0,36.0,1.0,43.0,93.0,43.0,35.0,37.0,38.0,24.0,54.0,15.0,49.0,11.0,95.0,26.0,27.0,40.0,50.0,80.0,47.0,15.0,32.0,43.0,23.0,24.0,49.0,54.0,21.0,57.0,6.0,44.0,30.0,51.0,43.0,6.0,45.0,166.0
18.0,23.0,31.0,67.0,66.0,43.0,30.0,45.0,30.0,31.0,43.0,46.0,26.0,78.0,23.0,37.0,45.0,9.0,26.0,40.0,59.0,41.0,35.0,45.0,60.0,68.0,21.0,23.0,58.0,34.0,40.0,49.0,46.0,37.0,29.0,119.0,39.0,73.0,49.0,30.0,37.0,9.0,51.0,58.0,26.0,40.0,12.0,15.0,28.0,30.0,67.0,34.0,50.0,51.0,28.0,11.0,17.0,29.0,3.0,26.0,30.0,21.0,22.0,19.0,17.0,63.0,33.0,14.0,19.0,4.0,24.0,30.0,72.0,24.0,34.0,16.0,8.0,34.0,67.0,38.0,51.0,58.0,59.0,4.0,48.0,20.0,50.0,41.0,13.0,26.0,17.0,47.0,72.0,17.0,34.0,87.0
49.0,60.0,46.0,25.0,29.0,31.0,13.0,31.0,36.0,25.0,7.0,34.0,26.0,55.0,16.0,30.0,41.0,83.0,9.0,21.0,30.0,28.0,35.0,42.0,28.0,49.0,24.0,11.0,32.0,26.0,26.0,64.0,46.0,4.0,41.0,75.0,47.0,57.0,39.0,40.0,38.0,62.0,24.0,52.0,15.0,33.0,27.0,18.0,22.0,33.0,30.0,22.0,20.0,28.0,20.0,26.0,38.0,39.0,49.0,42.0,24.0,70.0,39.0,53.0,70.0,29.0,32.0,48.0,68.0,9.0,46.0,41.0,62.0,21.0,54.0,32.0,52.0,25.0,31.0,42.0,9.0,76.0,67.0,69.0,10.0,7.0,46.0,17.0,26.0,8.0,15.0,32.0,12.0,49.0,31.0,96.0
77.0,22.0,68.0,14.0,39.0,32.0,25.0,4.0,35.0,17.0,46.0,51.0,46.0,20.0,15.0,15.0,23.0,37.0,56.0,55.0,44.0,28.0,31.0,39.0,45.0,36.0,28.0,69.0,27.0,34.0,15.0,4.0,43.0,21.0,39.0,89.0,12.0,48.0,31.0,34.0,40.0,31.0,52.0,64.0,79.0,13.0,43.0,20.0,40.0,46.0,5.0,43.0,14.0,22.0,99.0,23.0,19.0,77.0,26.0,39.0,20.0,12.0,64.0,31.0,58.0,60.0,19.0,44.0,64.0,19.0,54.0,26.0,55.0,32.0,26.0,16.0,78.0,14.0,77.0,26.0,30.0,46.0,9.0,23.0,48.0,41.0,21.0,33.0,26.0,45.0,27.0,13.0,65.0,38.0,39.0,44.0
58.0,3.0,32.0,56.0,7.0,45.0,32.0,25.0,62.0,39.0,23.0,58.0,41.0,8.0,48.0,23.0,64.0,20.0,73.0,52.0,40.0,38.0,24.0,28.0,18.0,14.0,28.0,46.0,68.0,41.0,19.0,15.0,53.0,38.0,49.0,96.0,12.0,31.0,20.0,54.0,30.0,24.0,30.0,66.0,13.0,42.0,23.0,16.0,53.0,49.0,55.0,30.0,26.0,28.0,45.0,37.0,40.0,48.0,8.0,18.0,27.0,38.0,43.0,32.0,11.0,58.0,26.0,47.0,27.0,20.0,56.0,19.0,83.0,32.0,53.0,42.0,66.0,18.0,49.0,46.0,43.0,58.0,10.0,29.0,22.0,29.0,62.0,54.0,20.0,56.0,42.0,24.0,74.0,48.0,22.0,42.0
46.0,87.0,37.0,64.0,19.0,54.0,51.0,64.0,50.0,47.0,54.0,61.0,47.0,68.0,86.0,30.0,58.0,20.0,46.0,14.0,27.0,38.0,49.0,36.0,61.0,37.0,26.0,36.0,79.0,24.0,49.0,22.0,53.0,46.0,58.0,67.0,53.0,72.0,35.0,40.0,55.0,48.0,11.0,49.0,48.0,17.0,67.0,42.0,29.0,31.0,44.0,23.0,50.0,76.0,33.0,46.0,55.0,40.0,13.0,60.0,32.0,36.0,32.0,37.0,70.0,80.0,36.0,40.0,80.0,57.0,42.0,61.0,76.0,58.0,45.0,59.0,43.0,42.0,64.0,56.0,74.0,92.0,26.0,45.0,11.0,62.0,62.0,68.0,33.0,31.0,58.0,58.0,77.0,49.0,56.0,43.0
78.0,34.0,69.0,56.0,33.0,50.0,46.0,22.0,74.0,34.0,45.0,81.0,50.0,23.0,49.0,58.0,89.0,94.0,80.0,44.0,68.0,18.0,9.0,37.0,61.0,25.0,69.0,79.0,62.0,46.0,46.0,62.0,63.0,64.0,59.0,96.0,53.0,93.0,70.0,33.0,60.0,49.0,74.0,80.0,45.0,56.0,57.0,78.0,26.0,85.0,56.0,25.0,76.0,41.0,81.0,54.0,52.0,71.0,50.0,51.0,51.0,6.0,20.0,65.0,56.0,55.0,20.0,100.0,37.0,41.0,34.0,73.0,77.0,66.0,26.0,61.0,29.0,29.0,80.0,56.0,58.0,51.0,25.0,13.0,52.0,51.0,73.0,27.0,56.0,40.0,39.0,72.0,59.0,50.0,32.0,41.0
92.0,19.0,24.0,9.0,45.0,36.0,42.0,4.0,59.0,33.0,48.0,59.0,39.0,85.0,46.0,83.0,86.0,60.0,37.0,16.0,44.0,52.0,52.0,23.0,57.0,52.0,31.0,37.0,61.0,58.0,61.0,23.0,66.0,46.0,65.0,84.0,62.0,96.0,124.0,22.0,55.0,9.0,38.0,38.0,36.0,45.0,83.0,71.0,16.0,93.0,40.0,77.0,45.0,51.0,31.0,60.0,46.0,56.0,64.0,33.0,12.0,58.0,34.0,71.0,27.0,59.0,15.0,77.0,24.0,11.0,60.0,13.0,40.0,29.0,61.0,20.0,33.0,10.0,14.0,24.0,31.0,52.0,19.0,57.0,112.0,15.0,52.0,37.0,63.0,39.0,42.0,73.0,48.0,25.0,113.0,49.0
113.0,111.0,91.0,116.0,71.0,113.0,182.0,79.0,145.0,88.0,103.0,134.0,104.0,134.0,189.0,123.0,165.0,186.0,126.0,78.0,138.0,111.0,108.0,97.0,98.0,103.0,160.0,96.0,119.0,123.0,108.0,97.0,122.0,93.0,95.0,114.0,82.0,112.0,124.0,109.0,123.0,111.0,162.0,168.0,104.0,108.0,154.0,200.0,120.0,168.0,82.0,85.0,115.0,127.0,129.0,111.0,106.0,138.0,160.0,122.0,113.0,124.0,79.0,110.0,122.0,114.0,106.0,149.0,134.0,122.0,102.0,133.0,96.0,134.0,112.0,141.0,100.0,110.0,130.0,119.0,165.0,105.0,111.0,103.0,111.0,109.0,176.0,121.0,121.0,74.0,80.0,126.0,157.0,81.0,89.0,142.0
