31.0,24.0,28.0,18.0,49.0,35.0,60.0,23.0,40.0,80.0,39.0,66.0,33.0,16.0,9.0,17.0,8.0,22.0,14.0,47.0,53.0,27.0,41.0,14.0,48.0,24.0,10.0,60.0,23.0,46.0,60.0,51.0,25.0,72.0,5.0,30.0,30.0,7.0,8.0,44.0,28.0,22.0,44.0,58.0,60.0,22.0,33.0,52.0,26.0,6.0,25.0,59.0,51.0,18.0,0.0,34.0,40.0,23.0,41.0,16.0,39.0,32.0,14.0,29.0,30.0,56.0,59.0,13.0,64.0,50.0,24.0,41.0,27.0,31.0,50.0,6.0,34.0,48.0,83.0,20.0,64.0,67.0,37.0,22.0,16.0,21.0,51.0,28.0,9.0,10.0,30.0,18.0,52.0,38.0,15.0,21.0
21.0,20.0,16.0,57.0,15.0,41.0,66.0,32.0,36.0,43.0,16.0,45.0,29.0,65.0,14.0,51.0,79.0,23.0,88.0,50.0,69.0,18.0,39.0,41.0,36.0,31.0,23.0,7.0,27.0,46.0,31.0,17.0,24.0,39.0,18.0,76.0,41.0,20.0,6.0,33.0,9.0,38.0,33.0,62.0,36.0,43.0,27.0,29.0,40.0,28.0,35.0,68.0,5.0,44.0,9.0,25.0,76.0,33.0,41.0,28.0,16.0,24.0,51.0,18.0,64.0,64.0,13.0,31.0,6.0,31.0,37.0,13.0,45.0,74.0,23.0,9.0,41.0,38.0,62.0,43.0,24.0,56.0,36.0,45.0,57.0,46.0,16.0,30.0,30.0,25.0,53.0,86.0,51.0,17.0,19.0,39.0
38.0,13.0,15.0,35.0,44.0,28.0,63.0,34.0,28.0,58.0,60.0,38.0,17.0,12.0,32.0,42.0,34.0,22.0,38.0,52.0,15.0,15.0,46.0,35.0,16.0,37.0,32.0,20.0,28.0,26.0,19.0,33.0,13.0,23.0,16.0,64.0,35.0,9.0,21.0,44.0,25.0,59.0,26.0,68.0,45.0,51.0,21.0,56.0,45.0,48.0,27.0,50.0,23.0,50.0,9.0,31.0,18.0,8.0,75.0,43.0,23.0,28.0,7.0,63.0,12.0,12.0,31.0,21.0,39.0,21.0,20.0,17.0,13.0,33.0,29.0,41.0,4.0,20.0,58.0,33.0,57.0,29.0,78.0,27.0,15.0,39.0,36.0,21.0,34.0,30.0,32.0,82.0,24.0,12.0,10.0,12.0
36.0,14.0,16.0,11.0,15.0,16.0,40.0,33.0,28.0,38.0,36.0,39.0,19.0,49.0,30.0,20.0,6.0,74.0,58.0,45.0,22.0,20.0,25.0,9.0,32.0,34.0,17.0,63.0,39.0,41.0,11.0,26.0,21.0,28.0,36.0,18.0,26.0,45.0,50.0,28.0,52.0,19.0,9.0,21.0,21.0,10.0,9.0,4.0,52.0,36.0,33.0,16.0,33.0,21.0,5.0,10.0,14.0,4.0,42.0,10.0,18.0,38.0,30.0,20.0,21.0,28.0,33.0,61.0,45.0,25.0,41.0,23.0,14.0,18.0,32.0,5.0,40.0,87.0,36.0,33.0,31.0,90.0,52.0,20.0,23.0,18.0,18.0,34.0,21.0,74.0,15.0,28.0,43.0,19.0,44.0,20.0
43.0,21.0,2.0,51.0,23.0,15.0,51.0,59.0,32.0,45.0,32.0,26.0,13.0,72.0,41.0,20.0,41.0,70.0,75.0,24.0,15.0,42.0,13.0,22.0,35.0,21.0,56.0,21.0,15.0,32.0,58.0,45.0,9.0,53.0,56.0,37.0,34.0,26.0,35.0,34.0,37.0,17.0,38.0,42.0,18.0,29.0,56.0,43.0,39.0,11.0,16.0,41.0,26.0,18.0,16.0,29.0,16.0,18.0,14.0,21.0,44.0,17.0,21.0,34.0,35.0,54.0,36.0,56.0,14.0,35.0,44.0,25.0,44.0,15.0,31.0,9.0,49.0,14.0,28.0,31.0,26.0,41.0,26.0,35.0,47.0,22.0,6.0,24.0,9.0,18.0,13.0,7.0,34.0,10.0,9.0,62.0
22.0,41.0,28.0,81.0,22.0,36.0,41.0,27.0,13.0,37.0,5.0,12.0,13.0,66.0,15.0,28.0,33.0,16.0,30.0,65.0,15.0,17.0,35.0,18.0,48.0,16.0,28.0,25.0,13.0,30.0,5.0,3.0,10.0,7.0,17.0,59.0,14.0,42.0,31.0,17.0,19.0,20.0,9.0,18.0,3.0,14.0,20.0,12.0,35.0,23.0,4.0,66.0,72.0,35.0,17.0,46.0,9.0,7.0,19.0,38.0,20.0,12.0,13.0,10.0,14.0,14.0,17.0,27.0,20.0,25.0,70.0,18.0,40.0,4.0,33.0,10.0,58.0,65.0,55.0,66.0,44.0,36.0,41.0,10.0,60.0,12.0,41.0,11.0,9.0,30.0,11.0,12.0,10.0,31.0,32.0,27.0
24.0,37.0,9.0,30.0,17.0,28.0,45.0,27.0,30.0,29.0,20.0,20.0,32.0,49.0,12.0,34.0,19.0,35.0,50.0,31.0,35.0,35.0,22.0,13.0,32.0,16.0,33.0,35.0,20.0,9.0,14.0,6.0,22.0,27.0,34.0,34.0,44.0,21.0,12.0,20.0,25.0,39.0,16.0,9.0,29.0,21.0,9.0,21.0,22.0,18.0,30.0,32.0,27.0,11.0,33.0,34.0,36.0,33.0,11.0,8.0,14.0,28.0,25.0,25.0,15.0,41.0,7.0,32.0,8.0,23.0,16.0,14.0,1.0,16.0,9.0,18.0,12.0,12.0,39.0,52.0,10.0,38.0,3.0,11.0,52.0,33.0,33.0,54.0,11.0,3.0,32.0,46.0,23.0,37.0,13.0,25.0
29.0,32.0,11.0,57.0,9.0,38.0,62.0,4.0,25.0,10.0,18.0,32.0,36.0,26.0,7.0,39.0,31.0,53.0,90.0,44.0,53.0,19.0,39.0,5.0,32.0,20.0,14.0,7.0,47.0,24.0,9.0,9.0,20.0,38.0,25.0,6.0,11.0,36.0,16.0,40.0,49.0,58.0,17.0,4.0,12.0,32.0,4.0,15.0,12.0,32.0,17.0,28.0,26.0,24.0,40.0,34.0,22.0,29.0,32.0,42.0,35.0,58.0,30.0,60.0,9.0,68.0,27.0,33.0,21.0,30.0,10.0,31.0,23.0,39.0,34.0,21.0,41.0,49.0,41.0,60.0,32.0,35.0,37.0,26.0,49.0,44.0,6.0,26.0,19.0,26.0,34.0,30.0,25.0,14.0,38.0,26.0
29.0,25.0,28.0,50.0,13.0,18.0,47.0,23.0,33.0,34.0,41.0,49.0,26.0,14.0,6.0,15.0,43.0,54.0,21.0,23.0,25.0,35.0,63.0,12.0,24.0,12.0,36.0,48.0,18.0,43.0,23.0,34.0,10.0,19.0,8.0,12.0,26.0,12.0,24.0,20.0,28.0,24.0,18.0,31.0,12.0,46.0,42.0,32.0,33.0,1.0,28.0,38.0,5.0,27.0,11.0,31.0,10.0,27.0,33.0,5.0,29.0,55.0,25.0,16.0,50.0,58.0,8.0,23.0,11.0,13.0,46.0,19.0,18.0,24.0,6.0,10.0,17.0,91.0,19.0,84.0,10.0,23.0,27.0,10.0,31.0,10.0,57.0,30.0,2.0,12.0,11.0,45.0,24.0,32.0,23.0,56.0
29.0,48.0,34.0,72.0,26.0,77.0,73.0,57.0,77.0,32.0,25.0,49.0,39.0,36.0,18.0,13.0,35.0,64.0,86.0,85.0,58.0,28.0,36.0,66.0,24.0,45.0,70.0,64.0,28.0,40.0,37.0,33.0,23.0,41.0,56.0,28.0,9.0,42.0,27.0,41.0,39.0,53.0,24.0,31.0,13.0,24.0,49.0,54.0,49.0,37.0,53.0,19.0,10.0,22.0,28.0,33.0,23.0,36.0,47.0,53.0,47.0,51.0,21.0,43.0,44.0,95.0,40.0,57.0,45.0,8.0,26.0,52.0,53.0,62.0,54.0,52.0,21.0,74.0,36.0,90.0,6.0,56.0,63.0,58.0,25.0,4.0,55.0,53.0,43.0,44.0,38.0,47.0,7.0,32.0,51.0,103.0
